# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
4,4,2025,5,0,18
4,4,2025,5,1,16
4,4,2025,5,2,14
4,4,2025,5,3,14
4,4,2025,5,4,18
4,4,2025,5,5,15
4,4,2025,5,6,12
4,4,2025,5,7,12
4,4,2025,5,8,12
4,4,2025,5,9,13
4,4,2025,5,10,15
4,4,2025,5,11,15
4,4,2025,5,12,18
4,4,2025,5,13,16
4,4,2025,5,14,15
4,4,2025,5,15,22
4,4,2025,5,16,20
4,4,2025,5,17,23
4,4,2025,5,18,23
4,4,2025,5,19,25
4,4,2025,5,20,31
4,4,2025,5,21,25
4,4,2025,5,22,31
4,4,2025,5,23,34
4,4,2025,5,24,36
4,4,2025,5,25,33
4,4,2025,5,26,30
4,4,2025,5,27,34
4,4,2025,5,28,33
4,4,2025,5,29,30
4,4,2025,5,30,38
4,4,2025,5,31,34
4,4,2025,5,32,25
4,4,2025,5,33,32
4,4,2025,5,34,38
4,4,2025,5,35,47
4,4,2025,5,36,60
4,4,2025,5,37,59
4,4,2025,5,38,106
4,4,2025,5,39,102
4,4,2025,5,40,118
4,4,2025,5,41,122
4,4,2025,5,42,132
4,4,2025,5,43,100
4,4,2025,5,44,142
4,4,2025,5,45,109
4,4,2025,5,46,102
4,4,2025,5,47,47
5,4,2025,6,0,22
5,4,2025,6,1,22
5,4,2025,6,2,19
5,4,2025,6,3,18
5,4,2025,6,4,17
5,4,2025,6,5,19
5,4,2025,6,6,18
5,4,2025,6,7,11
5,4,2025,6,8,14
5,4,2025,6,9,14
5,4,2025,6,10,17
5,4,2025,6,11,17
5,4,2025,6,12,22
5,4,2025,6,13,20
5,4,2025,6,14,17
5,4,2025,6,15,24
5,4,2025,6,16,27
5,4,2025,6,17,32
5,4,2025,6,18,27
5,4,2025,6,19,35
5,4,2025,6,20,35
5,4,2025,6,21,41
5,4,2025,6,22,46
5,4,2025,6,23,42
5,4,2025,6,24,49
5,4,2025,6,25,47
5,4,2025,6,26,40
5,4,2025,6,27,40
5,4,2025,6,28,41
5,4,2025,6,29,41
5,4,2025,6,30,37
5,4,2025,6,31,34
5,4,2025,6,32,47
5,4,2025,6,33,45
5,4,2025,6,34,54
5,4,2025,6,35,61
5,4,2025,6,36,76
5,4,2025,6,37,77
5,4,2025,6,38,138
5,4,2025,6,39,125
5,4,2025,6,40,167
5,4,2025,6,41,156
5,4,2025,6,42,159
5,4,2025,6,43,183
5,4,2025,6,44,159
5,4,2025,6,45,160
5,4,2025,6,46,146
5,4,2025,6,47,67
6,4,2025,7,0,21
6,4,2025,7,1,22
6,4,2025,7,2,19
6,4,2025,7,3,20
6,4,2025,7,4,17
6,4,2025,7,5,19
6,4,2025,7,6,16
6,4,2025,7,7,33
6,4,2025,7,8,17
6,4,2025,7,9,16
6,4,2025,7,10,20
6,4,2025,7,11,19
6,4,2025,7,12,16
6,4,2025,7,13,18
6,4,2025,7,14,23
6,4,2025,7,15,25
6,4,2025,7,16,28
6,4,2025,7,17,23
6,4,2025,7,18,27
6,4,2025,7,19,34
6,4,2025,7,20,33
6,4,2025,7,21,42
6,4,2025,7,22,41
6,4,2025,7,23,46
6,4,2025,7,24,46
6,4,2025,7,25,48
6,4,2025,7,26,42
6,4,2025,7,27,39
6,4,2025,7,28,31
6,4,2025,7,29,42
6,4,2025,7,30,41
6,4,2025,7,31,50
6,4,2025,7,32,41
6,4,2025,7,33,51
6,4,2025,7,34,46
6,4,2025,7,35,57
6,4,2025,7,36,70
6,4,2025,7,37,74
6,4,2025,7,38,107
6,4,2025,7,39,135
6,4,2025,7,40,155
6,4,2025,7,41,160
6,4,2025,7,42,123
6,4,2025,7,43,170
6,4,2025,7,44,165
6,4,2025,7,45,165
6,4,2025,7,46,171
6,4,2025,7,47,63
7,4,2025,1,0,22
7,4,2025,1,1,17
7,4,2025,1,2,17
7,4,2025,1,3,18
7,4,2025,1,4,18
7,4,2025,1,5,14
7,4,2025,1,6,13
7,4,2025,1,7,16
7,4,2025,1,8,13
7,4,2025,1,9,13
7,4,2025,1,10,13
7,4,2025,1,11,14
7,4,2025,1,12,18
7,4,2025,1,13,17
7,4,2025,1,14,21
7,4,2025,1,15,17
7,4,2025,1,16,23
7,4,2025,1,17,23
7,4,2025,1,18,26
7,4,2025,1,19,27
7,4,2025,1,20,28
7,4,2025,1,21,29
7,4,2025,1,22,29
7,4,2025,1,23,34
7,4,2025,1,24,38
7,4,2025,1,25,30
7,4,2025,1,26,32
7,4,2025,1,27,36
7,4,2025,1,28,27
7,4,2025,1,29,30
7,4,2025,1,30,36
7,4,2025,1,31,37
7,4,2025,1,32,34
7,4,2025,1,33,35
7,4,2025,1,34,40
7,4,2025,1,35,46
7,4,2025,1,36,56
7,4,2025,1,37,68
7,4,2025,1,38,111
7,4,2025,1,39,106
7,4,2025,1,40,101
7,4,2025,1,41,119
7,4,2025,1,42,111
7,4,2025,1,43,120
7,4,2025,1,44,124
7,4,2025,1,45,104
7,4,2025,1,46,110
7,4,2025,1,47,47
8,4,2025,2,0,19
8,4,2025,2,1,20
8,4,2025,2,2,18
8,4,2025,2,3,16
8,4,2025,2,4,16
8,4,2025,2,5,18
8,4,2025,2,6,15
8,4,2025,2,7,13
8,4,2025,2,8,14
8,4,2025,2,9,13
8,4,2025,2,10,17
8,4,2025,2,11,15
8,4,2025,2,12,15
8,4,2025,2,13,20
8,4,2025,2,14,20
8,4,2025,2,15,19
8,4,2025,2,16,25
8,4,2025,2,17,20
8,4,2025,2,18,23
8,4,2025,2,19,22
8,4,2025,2,20,25
8,4,2025,2,21,29
8,4,2025,2,22,32
8,4,2025,2,23,32
8,4,2025,2,24,36
8,4,2025,2,25,35
8,4,2025,2,26,31
8,4,2025,2,27,28
8,4,2025,2,28,33
8,4,2025,2,29,32
8,4,2025,2,30,36
8,4,2025,2,31,34
8,4,2025,2,32,36
8,4,2025,2,33,37
8,4,2025,2,34,41
8,4,2025,2,35,52
8,4,2025,2,36,51
8,4,2025,2,37,69
8,4,2025,2,38,117
8,4,2025,2,39,105
8,4,2025,2,40,111
8,4,2025,2,41,115
8,4,2025,2,42,125
8,4,2025,2,43,121
8,4,2025,2,44,134
8,4,2025,2,45,112
8,4,2025,2,46,116
8,4,2025,2,47,47
9,4,2025,3,0,19
9,4,2025,3,1,18
9,4,2025,3,2,19
9,4,2025,3,3,16
9,4,2025,3,4,18
9,4,2025,3,5,11
9,4,2025,3,6,14
9,4,2025,3,7,11
9,4,2025,3,8,13
9,4,2025,3,9,15
9,4,2025,3,10,16
9,4,2025,3,11,16
9,4,2025,3,12,16
9,4,2025,3,13,19
9,4,2025,3,14,20
9,4,2025,3,15,22
9,4,2025,3,16,23
9,4,2025,3,17,25
9,4,2025,3,18,23
9,4,2025,3,19,26
9,4,2025,3,20,31
9,4,2025,3,21,30
9,4,2025,3,22,30
9,4,2025,3,23,32
9,4,2025,3,24,39
9,4,2025,3,25,35
9,4,2025,3,26,35
9,4,2025,3,27,27
9,4,2025,3,28,27
9,4,2025,3,29,27
9,4,2025,3,30,36
9,4,2025,3,31,32
9,4,2025,3,32,35
9,4,2025,3,33,43
9,4,2025,3,34,41
9,4,2025,3,35,43
9,4,2025,3,36,57
9,4,2025,3,37,65
9,4,2025,3,38,96
9,4,2025,3,39,108
9,4,2025,3,40,129
9,4,2025,3,41,134
9,4,2025,3,42,127
9,4,2025,3,43,142
9,4,2025,3,44,136
9,4,2025,3,45,119
9,4,2025,3,46,102
9,4,2025,3,47,51
10,4,2025,4,0,20
10,4,2025,4,1,18
10,4,2025,4,2,16
10,4,2025,4,3,17
10,4,2025,4,4,17
10,4,2025,4,5,15
10,4,2025,4,6,17
10,4,2025,4,7,13
10,4,2025,4,8,12
10,4,2025,4,9,11
10,4,2025,4,10,16
10,4,2025,4,11,15
10,4,2025,4,12,18
10,4,2025,4,13,17
10,4,2025,4,14,18
10,4,2025,4,15,21
10,4,2025,4,16,23
10,4,2025,4,17,22
10,4,2025,4,18,22
10,4,2025,4,19,26
10,4,2025,4,20,28
10,4,2025,4,21,30
10,4,2025,4,22,28
10,4,2025,4,23,27
10,4,2025,4,24,54
10,4,2025,4,25,35
10,4,2025,4,26,32
10,4,2025,4,27,30
10,4,2025,4,28,30
10,4,2025,4,29,30
10,4,2025,4,30,33
10,4,2025,4,31,35
10,4,2025,4,32,30
10,4,2025,4,33,43
10,4,2025,4,34,37
10,4,2025,4,35,50
10,4,2025,4,36,58
10,4,2025,4,37,66
10,4,2025,4,38,98
10,4,2025,4,39,112
10,4,2025,4,40,126
10,4,2025,4,41,120
10,4,2025,4,42,122
10,4,2025,4,43,126
10,4,2025,4,44,116
10,4,2025,4,45,94
10,4,2025,4,46,105
10,4,2025,4,47,47
11,4,2025,5,0,20
11,4,2025,5,1,19
11,4,2025,5,2,16
11,4,2025,5,3,17
11,4,2025,5,4,14
11,4,2025,5,5,11
11,4,2025,5,6,12
11,4,2025,5,7,10
11,4,2025,5,8,13
11,4,2025,5,9,15
11,4,2025,5,10,12
11,4,2025,5,11,16
11,4,2025,5,12,19
11,4,2025,5,13,17
11,4,2025,5,14,16
11,4,2025,5,15,23
11,4,2025,5,16,20
11,4,2025,5,17,24
11,4,2025,5,18,26
11,4,2025,5,19,24
11,4,2025,5,20,29
11,4,2025,5,21,31
11,4,2025,5,22,31
11,4,2025,5,23,38
11,4,2025,5,24,33
11,4,2025,5,25,38
11,4,2025,5,26,31
11,4,2025,5,27,27
11,4,2025,5,28,27
11,4,2025,5,29,33
11,4,2025,5,30,25
11,4,2025,5,31,30
11,4,2025,5,32,37
11,4,2025,5,33,38
11,4,2025,5,34,41
11,4,2025,5,35,49
11,4,2025,5,36,61
11,4,2025,5,37,59
11,4,2025,5,38,118
11,4,2025,5,39,102
11,4,2025,5,40,116
11,4,2025,5,41,124
11,4,2025,5,42,131
11,4,2025,5,43,128
11,4,2025,5,44,121
11,4,2025,5,45,114
11,4,2025,5,46,108
11,4,2025,5,47,50
12,4,2025,6,0,24
12,4,2025,6,1,21
12,4,2025,6,2,19
12,4,2025,6,3,19
12,4,2025,6,4,20
12,4,2025,6,5,18
12,4,2025,6,6,16
12,4,2025,6,7,16
12,4,2025,6,8,15
12,4,2025,6,9,17
12,4,2025,6,10,17
12,4,2025,6,11,21
12,4,2025,6,12,19
12,4,2025,6,13,24
12,4,2025,6,14,21
12,4,2025,6,15,26
12,4,2025,6,16,29
12,4,2025,6,17,28
12,4,2025,6,18,30
12,4,2025,6,19,34
12,4,2025,6,20,34
12,4,2025,6,21,38
12,4,2025,6,22,41
12,4,2025,6,23,38
12,4,2025,6,24,44
12,4,2025,6,25,45
12,4,2025,6,26,43
12,4,2025,6,27,40
12,4,2025,6,28,38
12,4,2025,6,29,35
12,4,2025,6,30,44
12,4,2025,6,31,43
12,4,2025,6,32,48
12,4,2025,6,33,52
12,4,2025,6,34,49
12,4,2025,6,35,54
12,4,2025,6,36,83
12,4,2025,6,37,84
12,4,2025,6,38,161
12,4,2025,6,39,147
12,4,2025,6,40,173
12,4,2025,6,41,140
12,4,2025,6,42,170
12,4,2025,6,43,173
12,4,2025,6,44,192
12,4,2025,6,45,160
12,4,2025,6,46,108
12,4,2025,6,47,76
13,4,2025,7,0,21
13,4,2025,7,1,25
13,4,2025,7,2,19
13,4,2025,7,3,20
13,4,2025,7,4,20
13,4,2025,7,5,18
13,4,2025,7,6,21
13,4,2025,7,7,16
13,4,2025,7,8,15
13,4,2025,7,9,15
13,4,2025,7,10,19
13,4,2025,7,11,18
13,4,2025,7,12,19
13,4,2025,7,13,16
13,4,2025,7,14,24
13,4,2025,7,15,23
13,4,2025,7,16,28
13,4,2025,7,17,28
13,4,2025,7,18,35
13,4,2025,7,19,33
13,4,2025,7,20,31
13,4,2025,7,21,46
13,4,2025,7,22,42
13,4,2025,7,23,42
13,4,2025,7,24,44
13,4,2025,7,25,40
13,4,2025,7,26,34
13,4,2025,7,27,37
13,4,2025,7,28,35
13,4,2025,7,29,35
13,4,2025,7,30,45
13,4,2025,7,31,44
13,4,2025,7,32,49
13,4,2025,7,33,49
13,4,2025,7,34,51
13,4,2025,7,35,65
13,4,2025,7,36,73
13,4,2025,7,37,83
13,4,2025,7,38,140
13,4,2025,7,39,137
13,4,2025,7,40,164
13,4,2025,7,41,175
13,4,2025,7,42,176
13,4,2025,7,43,179
13,4,2025,7,44,195
13,4,2025,7,45,153
13,4,2025,7,46,166
13,4,2025,7,47,75
14,4,2025,1,0,20
14,4,2025,1,1,22
14,4,2025,1,2,20
14,4,2025,1,3,20
14,4,2025,1,4,15
14,4,2025,1,5,17
14,4,2025,1,6,17
14,4,2025,1,7,13
14,4,2025,1,8,11
14,4,2025,1,9,12
14,4,2025,1,10,16
14,4,2025,1,11,16
14,4,2025,1,12,18
14,4,2025,1,13,19
14,4,2025,1,14,20
14,4,2025,1,15,20
14,4,2025,1,16,21
14,4,2025,1,17,26
14,4,2025,1,18,26
14,4,2025,1,19,24
14,4,2025,1,20,28
14,4,2025,1,21,31
14,4,2025,1,22,17
14,4,2025,1,23,29
14,4,2025,1,24,39
14,4,2025,1,25,34
14,4,2025,1,26,36
14,4,2025,1,27,29
14,4,2025,1,28,29
14,4,2025,1,29,31
14,4,2025,1,30,34
14,4,2025,1,31,37
14,4,2025,1,32,34
14,4,2025,1,33,39
14,4,2025,1,34,36
14,4,2025,1,35,59
14,4,2025,1,36,62
14,4,2025,1,37,67
14,4,2025,1,38,110
14,4,2025,1,39,96
14,4,2025,1,40,121
14,4,2025,1,41,118
14,4,2025,1,42,107
14,4,2025,1,43,137
14,4,2025,1,44,127
14,4,2025,1,45,131
14,4,2025,1,46,100
14,4,2025,1,47,52
15,4,2025,2,0,19
15,4,2025,2,1,22
15,4,2025,2,2,19
15,4,2025,2,3,19
15,4,2025,2,4,18
15,4,2025,2,5,17
15,4,2025,2,6,15
15,4,2025,2,7,12
15,4,2025,2,8,14
15,4,2025,2,9,13
15,4,2025,2,10,15
15,4,2025,2,11,17
15,4,2025,2,12,20
15,4,2025,2,13,19
15,4,2025,2,14,17
15,4,2025,2,15,20
15,4,2025,2,16,20
15,4,2025,2,17,23
15,4,2025,2,18,21
15,4,2025,2,19,29
15,4,2025,2,20,25
15,4,2025,2,21,34
15,4,2025,2,22,32
15,4,2025,2,23,32
15,4,2025,2,24,39
15,4,2025,2,25,35
15,4,2025,2,26,34
15,4,2025,2,27,31
15,4,2025,2,28,32
15,4,2025,2,29,32
15,4,2025,2,30,36
15,4,2025,2,31,41
15,4,2025,2,32,39
15,4,2025,2,33,35
15,4,2025,2,34,46
15,4,2025,2,35,45
15,4,2025,2,36,57
15,4,2025,2,37,61
15,4,2025,2,38,112
15,4,2025,2,39,109
15,4,2025,2,40,125
15,4,2025,2,41,120
15,4,2025,2,42,112
15,4,2025,2,43,120
15,4,2025,2,44,127
15,4,2025,2,45,130
15,4,2025,2,46,112
15,4,2025,2,47,50
16,4,2025,3,0,20
16,4,2025,3,1,20
16,4,2025,3,2,16
16,4,2025,3,3,17
16,4,2025,3,4,17
16,4,2025,3,5,17
16,4,2025,3,6,15
16,4,2025,3,7,11
16,4,2025,3,8,15
16,4,2025,3,9,16
16,4,2025,3,10,16
16,4,2025,3,11,19
16,4,2025,3,12,17
16,4,2025,3,13,21
16,4,2025,3,14,18
16,4,2025,3,15,20
16,4,2025,3,16,29
16,4,2025,3,17,23
16,4,2025,3,18,26
16,4,2025,3,19,27
16,4,2025,3,20,28
16,4,2025,3,21,26
16,4,2025,3,22,36
16,4,2025,3,23,30
16,4,2025,3,24,36
16,4,2025,3,25,37
16,4,2025,3,26,29
16,4,2025,3,27,34
16,4,2025,3,28,29
16,4,2025,3,29,34
16,4,2025,3,30,30
16,4,2025,3,31,33
16,4,2025,3,32,39
16,4,2025,3,33,41
16,4,2025,3,34,48
16,4,2025,3,35,47
16,4,2025,3,36,64
16,4,2025,3,37,69
16,4,2025,3,38,101
16,4,2025,3,39,117
16,4,2025,3,40,133
16,4,2025,3,41,144
16,4,2025,3,42,136
16,4,2025,3,43,142
16,4,2025,3,44,163
16,4,2025,3,45,124
16,4,2025,3,46,117
16,4,2025,3,47,88
17,4,2025,4,0,18
17,4,2025,4,1,19
17,4,2025,4,2,20
17,4,2025,4,3,18
17,4,2025,4,4,16
17,4,2025,4,5,19
17,4,2025,4,6,14
17,4,2025,4,7,16
17,4,2025,4,8,13
17,4,2025,4,9,15
17,4,2025,4,10,15
17,4,2025,4,11,16
17,4,2025,4,12,19
17,4,2025,4,13,18
17,4,2025,4,14,17
17,4,2025,4,15,20
17,4,2025,4,16,25
17,4,2025,4,17,23
17,4,2025,4,18,24
17,4,2025,4,19,25
17,4,2025,4,20,29
17,4,2025,4,21,28
17,4,2025,4,22,31
17,4,2025,4,23,34
17,4,2025,4,24,34
17,4,2025,4,25,39
17,4,2025,4,26,37
17,4,2025,4,27,31
17,4,2025,4,28,29
17,4,2025,4,29,31
17,4,2025,4,30,32
17,4,2025,4,31,40
17,4,2025,4,32,36
17,4,2025,4,33,41
17,4,2025,4,34,42
17,4,2025,4,35,53
17,4,2025,4,36,55
17,4,2025,4,37,66
17,4,2025,4,38,99
17,4,2025,4,39,114
17,4,2025,4,40,123
17,4,2025,4,41,126
17,4,2025,4,42,122
17,4,2025,4,43,136
17,4,2025,4,44,137
17,4,2025,4,45,124
17,4,2025,4,46,106
17,4,2025,4,47,53
18,4,2025,5,0,19
18,4,2025,5,1,18
18,4,2025,5,2,19
18,4,2025,5,3,21
18,4,2025,5,4,17
18,4,2025,5,5,16
18,4,2025,5,6,17
18,4,2025,5,7,14
18,4,2025,5,8,12
18,4,2025,5,9,14
18,4,2025,5,10,15
18,4,2025,5,11,16
18,4,2025,5,12,17
18,4,2025,5,13,18
18,4,2025,5,14,23
18,4,2025,5,15,21
18,4,2025,5,16,20
18,4,2025,5,17,21
18,4,2025,5,18,28
18,4,2025,5,19,26
18,4,2025,5,20,32
18,4,2025,5,21,32
18,4,2025,5,22,34
18,4,2025,5,23,35
18,4,2025,5,24,34
18,4,2025,5,25,30
18,4,2025,5,26,35
18,4,2025,5,27,30
18,4,2025,5,28,27
18,4,2025,5,29,31
18,4,2025,5,30,31
18,4,2025,5,31,32
18,4,2025,5,32,43
18,4,2025,5,33,40
18,4,2025,5,34,46
18,4,2025,5,35,49
18,4,2025,5,36,62
18,4,2025,5,37,65
18,4,2025,5,38,99
18,4,2025,5,39,113
18,4,2025,5,40,130
18,4,2025,5,41,114
18,4,2025,5,42,124
18,4,2025,5,43,121
18,4,2025,5,44,103
18,4,2025,5,45,123
18,4,2025,5,46,90
18,4,2025,5,47,54
19,4,2025,6,0,24
19,4,2025,6,1,21
19,4,2025,6,2,22
19,4,2025,6,3,21
19,4,2025,6,4,20
19,4,2025,6,5,15
19,4,2025,6,6,17
19,4,2025,6,7,17
19,4,2025,6,8,18
19,4,2025,6,9,17
19,4,2025,6,10,20
19,4,2025,6,11,20
19,4,2025,6,12,20
19,4,2025,6,13,23
19,4,2025,6,14,22
19,4,2025,6,15,24
19,4,2025,6,16,28
19,4,2025,6,17,29
19,4,2025,6,18,35
19,4,2025,6,19,32
19,4,2025,6,20,36
19,4,2025,6,21,42
19,4,2025,6,22,46
19,4,2025,6,23,41
19,4,2025,6,24,43
19,4,2025,6,25,44
19,4,2025,6,26,50
19,4,2025,6,27,44
19,4,2025,6,28,34
19,4,2025,6,29,41
19,4,2025,6,30,45
19,4,2025,6,31,45
19,4,2025,6,32,58
19,4,2025,6,33,50
19,4,2025,6,34,58
19,4,2025,6,35,66
19,4,2025,6,36,82
19,4,2025,6,37,83
19,4,2025,6,38,123
19,4,2025,6,39,159
19,4,2025,6,40,178
19,4,2025,6,41,206
19,4,2025,6,42,139
19,4,2025,6,43,180
19,4,2025,6,44,176
19,4,2025,6,45,179
19,4,2025,6,46,147
19,4,2025,6,47,74
20,4,2025,7,0,21
20,4,2025,7,1,21
20,4,2025,7,2,20
20,4,2025,7,3,17
20,4,2025,7,4,21
20,4,2025,7,5,18
20,4,2025,7,6,20
20,4,2025,7,7,16
20,4,2025,7,8,14
20,4,2025,7,9,15
20,4,2025,7,10,20
20,4,2025,7,11,15
20,4,2025,7,12,24
20,4,2025,7,13,24
20,4,2025,7,14,26
20,4,2025,7,15,24
20,4,2025,7,16,28
20,4,2025,7,17,29
20,4,2025,7,18,28
20,4,2025,7,19,34
20,4,2025,7,20,37
20,4,2025,7,21,42
20,4,2025,7,22,45
20,4,2025,7,23,46
20,4,2025,7,24,54
20,4,2025,7,25,50
20,4,2025,7,26,50
20,4,2025,7,27,43
20,4,2025,7,28,37
20,4,2025,7,29,38
20,4,2025,7,30,43
20,4,2025,7,31,46
20,4,2025,7,32,54
20,4,2025,7,33,51
20,4,2025,7,34,53
20,4,2025,7,35,68
20,4,2025,7,36,68
20,4,2025,7,37,81
20,4,2025,7,38,134
20,4,2025,7,39,145
20,4,2025,7,40,191
20,4,2025,7,41,153
20,4,2025,7,42,168
20,4,2025,7,43,174
20,4,2025,7,44,177
20,4,2025,7,45,136
20,4,2025,7,46,164
20,4,2025,7,47,69
21,4,2025,1,0,20
21,4,2025,1,1,18
21,4,2025,1,2,17
21,4,2025,1,3,14
21,4,2025,1,4,17
21,4,2025,1,5,17
21,4,2025,1,6,15
21,4,2025,1,7,16
21,4,2025,1,8,15
21,4,2025,1,9,17
21,4,2025,1,10,14
21,4,2025,1,11,17
21,4,2025,1,12,16
21,4,2025,1,13,20
21,4,2025,1,14,21
21,4,2025,1,15,21
21,4,2025,1,16,22
21,4,2025,1,17,23
21,4,2025,1,18,27
21,4,2025,1,19,25
21,4,2025,1,20,29
21,4,2025,1,21,28
21,4,2025,1,22,48
21,4,2025,1,23,36
21,4,2025,1,24,36
21,4,2025,1,25,32
21,4,2025,1,26,32
21,4,2025,1,27,30
21,4,2025,1,28,29
21,4,2025,1,29,31
21,4,2025,1,30,38
21,4,2025,1,31,35
21,4,2025,1,32,38
21,4,2025,1,33,37
21,4,2025,1,34,44
21,4,2025,1,35,46
21,4,2025,1,36,59
21,4,2025,1,37,63
21,4,2025,1,38,109
21,4,2025,1,39,132
21,4,2025,1,40,125
21,4,2025,1,41,127
21,4,2025,1,42,72
21,4,2025,1,43,118
21,4,2025,1,44,142
21,4,2025,1,45,134
21,4,2025,1,46,110
21,4,2025,1,47,59
22,4,2025,2,0,16
22,4,2025,2,1,18
22,4,2025,2,2,19
22,4,2025,2,3,19
22,4,2025,2,4,14
22,4,2025,2,5,14
22,4,2025,2,6,15
22,4,2025,2,7,14
22,4,2025,2,8,13
22,4,2025,2,9,12
22,4,2025,2,10,14
22,4,2025,2,11,15
22,4,2025,2,12,19
22,4,2025,2,13,21
22,4,2025,2,14,20
22,4,2025,2,15,18
22,4,2025,2,16,22
22,4,2025,2,17,23
22,4,2025,2,18,27
22,4,2025,2,19,26
22,4,2025,2,20,34
22,4,2025,2,21,29
22,4,2025,2,22,26
22,4,2025,2,23,35
22,4,2025,2,24,39
22,4,2025,2,25,32
22,4,2025,2,26,38
22,4,2025,2,27,31
22,4,2025,2,28,33
22,4,2025,2,29,32
22,4,2025,2,30,32
22,4,2025,2,31,37
22,4,2025,2,32,41
22,4,2025,2,33,46
22,4,2025,2,34,45
22,4,2025,2,35,51
22,4,2025,2,36,54
22,4,2025,2,37,61
22,4,2025,2,38,109
22,4,2025,2,39,112
22,4,2025,2,40,105
22,4,2025,2,41,110
22,4,2025,2,42,130
22,4,2025,2,43,135
22,4,2025,2,44,132
22,4,2025,2,45,116
22,4,2025,2,46,104
22,4,2025,2,47,59
23,4,2025,3,0,19
23,4,2025,3,1,20
23,4,2025,3,2,20
23,4,2025,3,3,16
23,4,2025,3,4,16
23,4,2025,3,5,15
23,4,2025,3,6,16
23,4,2025,3,7,17
23,4,2025,3,8,14
23,4,2025,3,9,15
23,4,2025,3,10,16
23,4,2025,3,11,17
23,4,2025,3,12,15
23,4,2025,3,13,19
23,4,2025,3,14,21
23,4,2025,3,15,20
23,4,2025,3,16,24
23,4,2025,3,17,24
23,4,2025,3,18,26
23,4,2025,3,19,26
23,4,2025,3,20,31
23,4,2025,3,21,34
23,4,2025,3,22,15
23,4,2025,3,23,31
23,4,2025,3,24,34
23,4,2025,3,25,37
23,4,2025,3,26,35
23,4,2025,3,27,33
23,4,2025,3,28,35
23,4,2025,3,29,34
23,4,2025,3,30,34
23,4,2025,3,31,34
23,4,2025,3,32,31
23,4,2025,3,33,42
23,4,2025,3,34,39
23,4,2025,3,35,52
23,4,2025,3,36,65
23,4,2025,3,37,66
23,4,2025,3,38,129
23,4,2025,3,39,108
23,4,2025,3,40,117
23,4,2025,3,41,117
23,4,2025,3,42,124
23,4,2025,3,43,112
23,4,2025,3,44,137
23,4,2025,3,45,117
23,4,2025,3,46,122
23,4,2025,3,47,59
24,4,2025,4,0,18
24,4,2025,4,1,19
24,4,2025,4,2,17
24,4,2025,4,3,17
24,4,2025,4,4,19
24,4,2025,4,5,16
24,4,2025,4,6,14
24,4,2025,4,7,16
24,4,2025,4,8,14
24,4,2025,4,9,15
24,4,2025,4,10,17
24,4,2025,4,11,15
24,4,2025,4,12,19
24,4,2025,4,13,22
24,4,2025,4,14,19
24,4,2025,4,15,25
24,4,2025,4,16,23
24,4,2025,4,17,25
24,4,2025,4,18,27
24,4,2025,4,19,33
24,4,2025,4,20,32
24,4,2025,4,21,30
24,4,2025,4,22,34
24,4,2025,4,23,35
24,4,2025,4,24,38
24,4,2025,4,25,34
24,4,2025,4,26,34
24,4,2025,4,27,32
24,4,2025,4,28,33
24,4,2025,4,29,27
24,4,2025,4,30,35
24,4,2025,4,31,34
24,4,2025,4,32,41
24,4,2025,4,33,38
24,4,2025,4,34,48
24,4,2025,4,35,56
24,4,2025,4,36,65
24,4,2025,4,37,58
24,4,2025,4,38,133
24,4,2025,4,39,111
24,4,2025,4,40,127
24,4,2025,4,41,122
24,4,2025,4,42,147
24,4,2025,4,43,128
24,4,2025,4,44,118
24,4,2025,4,45,124
24,4,2025,4,46,118
24,4,2025,4,47,51
25,4,2025,5,0,24
25,4,2025,5,1,18
25,4,2025,5,2,22
25,4,2025,5,3,17
25,4,2025,5,4,19
25,4,2025,5,5,19
25,4,2025,5,6,15
25,4,2025,5,7,16
25,4,2025,5,8,13
25,4,2025,5,9,17
25,4,2025,5,10,16
25,4,2025,5,11,16
25,4,2025,5,12,33
25,4,2025,5,13,18
25,4,2025,5,14,20
25,4,2025,5,15,23
25,4,2025,5,16,25
25,4,2025,5,17,25
25,4,2025,5,18,24
25,4,2025,5,19,30
25,4,2025,5,20,31
25,4,2025,5,21,29
25,4,2025,5,22,34
25,4,2025,5,23,38
25,4,2025,5,24,39
25,4,2025,5,25,36
25,4,2025,5,26,38
25,4,2025,5,27,32
25,4,2025,5,28,28
25,4,2025,5,29,32
25,4,2025,5,30,38
25,4,2025,5,31,36
25,4,2025,5,32,41
25,4,2025,5,33,57
25,4,2025,5,34,48
25,4,2025,5,35,48
25,4,2025,5,36,69
25,4,2025,5,37,78
25,4,2025,5,38,114
25,4,2025,5,39,109
25,4,2025,5,40,127
25,4,2025,5,41,124
25,4,2025,5,42,132
25,4,2025,5,43,111
25,4,2025,5,44,151
25,4,2025,5,45,158
25,4,2025,5,46,120
25,4,2025,5,47,50
26,4,2025,6,0,25
26,4,2025,6,1,25
26,4,2025,6,2,21
26,4,2025,6,3,20
