# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
#
# modest diurnal baseline (~12–30)
# every Wednesday: +180 event spike 19:00–22:00
# every Saturday: +220 event spike 18:00–23:00
# event amplitude varies ±10%; day-82 mega event (Saturday playoff) doubles that day's spike
# mild growth ×(1 + 0.0015·day)
#
# day,month,year,dow,slot,value
4,4,2025,5,15,19
4,4,2025,5,16,21
4,4,2025,5,17,25
4,4,2025,5,18,22
4,4,2025,5,19,26
4,4,2025,5,20,24
4,4,2025,5,21,29
4,4,2025,5,22,23
4,4,2025,5,23,23
4,4,2025,5,24,26
4,4,2025,5,25,31
4,4,2025,5,26,50
4,4,2025,5,27,28
4,4,2025,5,28,32
4,4,2025,5,29,26
4,4,2025,5,30,34
4,4,2025,5,31,25
4,4,2025,5,32,32
4,4,2025,5,33,31
4,4,2025,5,34,30
4,4,2025,5,35,31
4,4,2025,5,36,33
4,4,2025,5,37,39
4,4,2025,5,38,36
4,4,2025,5,39,32
4,4,2025,5,40,28
4,4,2025,5,41,28
4,4,2025,5,42,34
4,4,2025,5,43,25
4,4,2025,5,44,26
4,4,2025,5,45,21
4,4,2025,5,46,21
4,4,2025,5,47,18
5,4,2025,6,0,17
5,4,2025,6,1,15
5,4,2025,6,2,18
5,4,2025,6,3,16
5,4,2025,6,4,16
5,4,2025,6,5,18
5,4,2025,6,6,19
5,4,2025,6,7,16
5,4,2025,6,8,16
5,4,2025,6,9,20
5,4,2025,6,10,20
5,4,2025,6,11,17
5,4,2025,6,12,21
5,4,2025,6,13,15
5,4,2025,6,14,21
5,4,2025,6,15,22
5,4,2025,6,16,28
5,4,2025,6,17,24
5,4,2025,6,18,22
5,4,2025,6,19,27
5,4,2025,6,20,23
5,4,2025,6,21,22
5,4,2025,6,22,24
5,4,2025,6,23,25
5,4,2025,6,24,25
5,4,2025,6,25,27
5,4,2025,6,26,65
5,4,2025,6,27,25
5,4,2025,6,28,29
5,4,2025,6,29,28
5,4,2025,6,30,32
5,4,2025,6,31,29
5,4,2025,6,32,28
5,4,2025,6,33,31
5,4,2025,6,34,34
5,4,2025,6,35,32
5,4,2025,6,36,261
5,4,2025,6,37,284
5,4,2025,6,38,290
5,4,2025,6,39,278
5,4,2025,6,40,233
5,4,2025,6,41,260
5,4,2025,6,42,304
5,4,2025,6,43,236
5,4,2025,6,44,275
5,4,2025,6,45,198
5,4,2025,6,46,202
5,4,2025,6,47,15
6,4,2025,7,0,13
6,4,2025,7,1,13
6,4,2025,7,2,14
6,4,2025,7,3,14
6,4,2025,7,4,15
6,4,2025,7,5,14
6,4,2025,7,6,17
6,4,2025,7,7,42
6,4,2025,7,8,18
6,4,2025,7,9,18
6,4,2025,7,10,20
6,4,2025,7,11,17
6,4,2025,7,12,24
6,4,2025,7,13,21
6,4,2025,7,14,23
6,4,2025,7,15,21
6,4,2025,7,16,22
6,4,2025,7,17,22
6,4,2025,7,18,26
6,4,2025,7,19,25
6,4,2025,7,20,25
6,4,2025,7,21,26
6,4,2025,7,22,30
6,4,2025,7,23,28
6,4,2025,7,24,12
6,4,2025,7,25,23
6,4,2025,7,26,24
6,4,2025,7,27,29
6,4,2025,7,28,26
6,4,2025,7,29,32
6,4,2025,7,30,30
6,4,2025,7,31,32
6,4,2025,7,32,29
6,4,2025,7,33,26
6,4,2025,7,34,34
6,4,2025,7,35,32
6,4,2025,7,36,32
6,4,2025,7,37,31
6,4,2025,7,38,35
6,4,2025,7,39,34
6,4,2025,7,40,30
6,4,2025,7,41,33
6,4,2025,7,42,30
6,4,2025,7,43,29
6,4,2025,7,44,25
6,4,2025,7,45,27
6,4,2025,7,46,22
6,4,2025,7,47,19
7,4,2025,1,0,15
7,4,2025,1,1,13
7,4,2025,1,2,15
7,4,2025,1,3,16
7,4,2025,1,4,13
7,4,2025,1,5,15
7,4,2025,1,6,17
7,4,2025,1,7,19
7,4,2025,1,8,18
7,4,2025,1,9,20
7,4,2025,1,10,18
7,4,2025,1,11,17
7,4,2025,1,12,20
7,4,2025,1,13,21
7,4,2025,1,14,17
7,4,2025,1,15,25
7,4,2025,1,16,20
7,4,2025,1,17,22
7,4,2025,1,18,27
7,4,2025,1,19,27
7,4,2025,1,20,29
7,4,2025,1,21,27
7,4,2025,1,22,19
7,4,2025,1,23,26
7,4,2025,1,24,29
7,4,2025,1,25,31
7,4,2025,1,26,33
7,4,2025,1,27,27
7,4,2025,1,28,28
7,4,2025,1,29,29
7,4,2025,1,30,25
7,4,2025,1,31,31
7,4,2025,1,32,33
7,4,2025,1,33,40
7,4,2025,1,34,36
7,4,2025,1,35,33
7,4,2025,1,36,33
7,4,2025,1,37,39
7,4,2025,1,38,35
7,4,2025,1,39,32
7,4,2025,1,40,31
7,4,2025,1,41,30
7,4,2025,1,42,31
7,4,2025,1,43,33
7,4,2025,1,44,28
7,4,2025,1,45,25
7,4,2025,1,46,19
7,4,2025,1,47,18
8,4,2025,2,0,15
8,4,2025,2,1,17
8,4,2025,2,2,16
8,4,2025,2,3,13
8,4,2025,2,4,16
8,4,2025,2,5,19
8,4,2025,2,6,16
8,4,2025,2,7,17
8,4,2025,2,8,21
8,4,2025,2,9,21
8,4,2025,2,10,18
8,4,2025,2,11,20
8,4,2025,2,12,20
8,4,2025,2,13,22
8,4,2025,2,14,25
8,4,2025,2,15,21
8,4,2025,2,16,17
8,4,2025,2,17,28
8,4,2025,2,18,23
8,4,2025,2,19,25
8,4,2025,2,20,24
8,4,2025,2,21,24
8,4,2025,2,22,27
8,4,2025,2,23,28
8,4,2025,2,24,28
8,4,2025,2,25,28
8,4,2025,2,26,28
8,4,2025,2,27,27
8,4,2025,2,28,31
8,4,2025,2,29,24
8,4,2025,2,30,24
8,4,2025,2,31,32
8,4,2025,2,32,30
8,4,2025,2,33,34
8,4,2025,2,34,38
8,4,2025,2,35,28
8,4,2025,2,36,31
8,4,2025,2,37,33
8,4,2025,2,38,28
8,4,2025,2,39,33
8,4,2025,2,40,42
8,4,2025,2,41,32
8,4,2025,2,42,30
8,4,2025,2,43,24
8,4,2025,2,44,26
8,4,2025,2,45,24
8,4,2025,2,46,19
8,4,2025,2,47,17
9,4,2025,3,0,14
9,4,2025,3,1,16
9,4,2025,3,2,18
9,4,2025,3,3,14
9,4,2025,3,4,13
9,4,2025,3,5,14
9,4,2025,3,6,17
9,4,2025,3,7,18
9,4,2025,3,8,18
9,4,2025,3,9,22
9,4,2025,3,10,15
9,4,2025,3,11,19
9,4,2025,3,12,21
9,4,2025,3,13,18
9,4,2025,3,14,22
9,4,2025,3,15,25
9,4,2025,3,16,20
9,4,2025,3,17,22
9,4,2025,3,18,27
9,4,2025,3,19,27
9,4,2025,3,20,24
9,4,2025,3,21,27
9,4,2025,3,22,24
9,4,2025,3,23,28
9,4,2025,3,24,32
9,4,2025,3,25,22
9,4,2025,3,26,19
9,4,2025,3,27,22
9,4,2025,3,28,25
9,4,2025,3,29,30
9,4,2025,3,30,34
9,4,2025,3,31,32
9,4,2025,3,32,27
9,4,2025,3,33,29
9,4,2025,3,34,26
9,4,2025,3,35,30
9,4,2025,3,36,27
9,4,2025,3,37,36
9,4,2025,3,38,193
9,4,2025,3,39,221
9,4,2025,3,40,200
9,4,2025,3,41,229
9,4,2025,3,42,224
9,4,2025,3,43,200
9,4,2025,3,44,202
9,4,2025,3,45,21
9,4,2025,3,46,19
9,4,2025,3,47,17
10,4,2025,4,0,15
10,4,2025,4,1,16
10,4,2025,4,2,15
10,4,2025,4,3,13
10,4,2025,4,4,15
10,4,2025,4,5,17
10,4,2025,4,6,18
10,4,2025,4,7,18
10,4,2025,4,8,18
10,4,2025,4,9,18
10,4,2025,4,10,19
10,4,2025,4,11,19
10,4,2025,4,12,23
10,4,2025,4,13,21
10,4,2025,4,14,18
10,4,2025,4,15,23
10,4,2025,4,16,26
10,4,2025,4,17,24
10,4,2025,4,18,24
10,4,2025,4,19,24
10,4,2025,4,20,26
10,4,2025,4,21,29
10,4,2025,4,22,25
10,4,2025,4,23,25
10,4,2025,4,24,28
10,4,2025,4,25,33
10,4,2025,4,26,26
10,4,2025,4,27,30
10,4,2025,4,28,30
10,4,2025,4,29,28
10,4,2025,4,30,29
10,4,2025,4,31,23
10,4,2025,4,32,29
10,4,2025,4,33,32
10,4,2025,4,34,35
10,4,2025,4,35,34
10,4,2025,4,36,26
10,4,2025,4,37,29
10,4,2025,4,38,36
10,4,2025,4,39,33
10,4,2025,4,40,31
10,4,2025,4,41,27
10,4,2025,4,42,27
10,4,2025,4,43,22
10,4,2025,4,44,24
10,4,2025,4,45,24
10,4,2025,4,46,18
10,4,2025,4,47,19
11,4,2025,5,0,13
11,4,2025,5,1,17
11,4,2025,5,2,11
11,4,2025,5,3,15
11,4,2025,5,4,10
11,4,2025,5,5,15
11,4,2025,5,6,15
11,4,2025,5,7,14
11,4,2025,5,8,20
11,4,2025,5,9,19
11,4,2025,5,10,18
11,4,2025,5,11,18
11,4,2025,5,12,19
11,4,2025,5,13,22
11,4,2025,5,14,28
11,4,2025,5,15,21
11,4,2025,5,16,19
11,4,2025,5,17,23
11,4,2025,5,18,18
11,4,2025,5,19,21
11,4,2025,5,20,20
11,4,2025,5,21,27
11,4,2025,5,22,28
11,4,2025,5,23,30
11,4,2025,5,24,29
11,4,2025,5,25,24
11,4,2025,5,26,26
11,4,2025,5,27,24
11,4,2025,5,28,30
11,4,2025,5,29,26
11,4,2025,5,30,34
11,4,2025,5,31,30
11,4,2025,5,32,35
11,4,2025,5,33,31
11,4,2025,5,34,32
11,4,2025,5,35,33
11,4,2025,5,36,32
11,4,2025,5,37,41
11,4,2025,5,38,35
11,4,2025,5,39,35
11,4,2025,5,40,30
11,4,2025,5,41,34
11,4,2025,5,42,28
11,4,2025,5,43,28
11,4,2025,5,44,24
11,4,2025,5,45,25
11,4,2025,5,46,19
11,4,2025,5,47,19
12,4,2025,6,0,10
12,4,2025,6,1,9
12,4,2025,6,2,15
12,4,2025,6,3,15
12,4,2025,6,4,14
12,4,2025,6,5,15
12,4,2025,6,6,18
12,4,2025,6,7,14
12,4,2025,6,8,21
12,4,2025,6,9,23
12,4,2025,6,10,25
12,4,2025,6,11,20
12,4,2025,6,12,21
12,4,2025,6,13,25
12,4,2025,6,14,25
12,4,2025,6,15,26
12,4,2025,6,16,25
12,4,2025,6,17,23
12,4,2025,6,18,20
12,4,2025,6,19,24
12,4,2025,6,20,19
12,4,2025,6,21,28
12,4,2025,6,22,26
12,4,2025,6,23,23
12,4,2025,6,24,25
12,4,2025,6,25,29
12,4,2025,6,26,29
12,4,2025,6,27,33
12,4,2025,6,28,30
12,4,2025,6,29,31
12,4,2025,6,30,31
12,4,2025,6,31,28
12,4,2025,6,32,30
12,4,2025,6,33,32
12,4,2025,6,34,34
12,4,2025,6,35,33
12,4,2025,6,36,273
12,4,2025,6,37,232
12,4,2025,6,38,246
12,4,2025,6,39,245
12,4,2025,6,40,235
12,4,2025,6,41,247
12,4,2025,6,42,299
12,4,2025,6,43,222
12,4,2025,6,44,254
12,4,2025,6,45,251
12,4,2025,6,46,243
12,4,2025,6,47,14
13,4,2025,7,0,15
13,4,2025,7,1,16
13,4,2025,7,2,16
13,4,2025,7,3,15
13,4,2025,7,4,17
13,4,2025,7,5,14
13,4,2025,7,6,18
13,4,2025,7,7,18
13,4,2025,7,8,17
13,4,2025,7,9,20
13,4,2025,7,10,22
13,4,2025,7,11,21
13,4,2025,7,12,21
13,4,2025,7,13,21
13,4,2025,7,14,24
13,4,2025,7,15,19
13,4,2025,7,16,29
13,4,2025,7,17,27
13,4,2025,7,18,25
13,4,2025,7,19,26
13,4,2025,7,20,28
13,4,2025,7,21,22
13,4,2025,7,22,27
13,4,2025,7,23,25
13,4,2025,7,24,26
13,4,2025,7,25,24
13,4,2025,7,26,27
13,4,2025,7,27,28
13,4,2025,7,28,26
13,4,2025,7,29,29
13,4,2025,7,30,33
13,4,2025,7,31,29
13,4,2025,7,32,28
13,4,2025,7,33,37
13,4,2025,7,34,34
13,4,2025,7,35,27
13,4,2025,7,36,30
13,4,2025,7,37,29
13,4,2025,7,38,36
13,4,2025,7,39,34
13,4,2025,7,40,37
13,4,2025,7,41,32
13,4,2025,7,42,27
13,4,2025,7,43,30
13,4,2025,7,44,21
13,4,2025,7,45,32
13,4,2025,7,46,24
13,4,2025,7,47,11
14,4,2025,1,0,17
14,4,2025,1,1,15
14,4,2025,1,2,18
14,4,2025,1,3,19
14,4,2025,1,4,17
14,4,2025,1,5,15
14,4,2025,1,6,18
14,4,2025,1,7,17
14,4,2025,1,8,21
14,4,2025,1,9,17
14,4,2025,1,10,14
14,4,2025,1,11,17
14,4,2025,1,12,22
14,4,2025,1,13,23
14,4,2025,1,14,21
14,4,2025,1,15,26
14,4,2025,1,16,21
14,4,2025,1,17,27
14,4,2025,1,18,12
14,4,2025,1,19,21
14,4,2025,1,20,27
14,4,2025,1,21,20
14,4,2025,1,22,26
14,4,2025,1,23,28
14,4,2025,1,24,25
14,4,2025,1,25,27
14,4,2025,1,26,26
14,4,2025,1,27,31
14,4,2025,1,28,37
14,4,2025,1,29,34
14,4,2025,1,30,34
14,4,2025,1,31,34
14,4,2025,1,32,33
14,4,2025,1,33,29
14,4,2025,1,34,36
14,4,2025,1,35,34
14,4,2025,1,36,30
14,4,2025,1,37,32
14,4,2025,1,38,25
14,4,2025,1,39,37
14,4,2025,1,40,32
14,4,2025,1,41,38
14,4,2025,1,42,39
14,4,2025,1,43,25
14,4,2025,1,44,25
14,4,2025,1,45,22
14,4,2025,1,46,20
14,4,2025,1,47,17
15,4,2025,2,0,14
15,4,2025,2,1,14
15,4,2025,2,2,18
15,4,2025,2,3,11
15,4,2025,2,4,14
15,4,2025,2,5,16
15,4,2025,2,6,18
15,4,2025,2,7,14
15,4,2025,2,8,16
15,4,2025,2,9,20
15,4,2025,2,10,16
15,4,2025,2,11,17
15,4,2025,2,12,21
15,4,2025,2,13,19
15,4,2025,2,14,21
15,4,2025,2,15,21
15,4,2025,2,16,22
15,4,2025,2,17,24
15,4,2025,2,18,21
15,4,2025,2,19,26
15,4,2025,2,20,22
15,4,2025,2,21,23
15,4,2025,2,22,25
15,4,2025,2,23,26
15,4,2025,2,24,33
15,4,2025,2,25,32
15,4,2025,2,26,30
15,4,2025,2,27,25
15,4,2025,2,28,27
15,4,2025,2,29,29
15,4,2025,2,30,29
15,4,2025,2,31,27
15,4,2025,2,32,35
15,4,2025,2,33,27
15,4,2025,2,34,29
15,4,2025,2,35,33
15,4,2025,2,36,28
15,4,2025,2,37,30
15,4,2025,2,38,29
15,4,2025,2,39,24
15,4,2025,2,40,34
15,4,2025,2,41,33
15,4,2025,2,42,30
15,4,2025,2,43,26
15,4,2025,2,44,26
15,4,2025,2,45,22
15,4,2025,2,46,22
15,4,2025,2,47,20
16,4,2025,3,0,14
16,4,2025,3,1,13
16,4,2025,3,2,14
16,4,2025,3,3,12
16,4,2025,3,4,17
16,4,2025,3,5,14
16,4,2025,3,6,17
16,4,2025,3,7,14
16,4,2025,3,8,18
16,4,2025,3,9,24
16,4,2025,3,10,19
16,4,2025,3,11,18
16,4,2025,3,12,16
16,4,2025,3,13,23
16,4,2025,3,14,22
16,4,2025,3,15,22
16,4,2025,3,16,25
16,4,2025,3,17,27
16,4,2025,3,18,21
16,4,2025,3,19,24
16,4,2025,3,20,29
16,4,2025,3,21,28
16,4,2025,3,22,29
16,4,2025,3,23,25
16,4,2025,3,24,28
16,4,2025,3,25,33
16,4,2025,3,26,22
16,4,2025,3,27,28
16,4,2025,3,28,34
16,4,2025,3,29,30
16,4,2025,3,30,33
16,4,2025,3,31,34
16,4,2025,3,32,36
16,4,2025,3,33,30
16,4,2025,3,34,30
16,4,2025,3,35,31
16,4,2025,3,36,34
16,4,2025,3,37,35
16,4,2025,3,38,254
16,4,2025,3,39,213
16,4,2025,3,40,259
16,4,2025,3,41,174
16,4,2025,3,42,196
16,4,2025,3,43,191
16,4,2025,3,44,214
16,4,2025,3,45,22
16,4,2025,3,46,22
16,4,2025,3,47,20
17,4,2025,4,0,15
17,4,2025,4,1,11
17,4,2025,4,2,15
17,4,2025,4,3,17
17,4,2025,4,4,17
17,4,2025,4,5,17
17,4,2025,4,6,19
17,4,2025,4,7,20
17,4,2025,4,8,18
17,4,2025,4,9,25
17,4,2025,4,10,21
17,4,2025,4,11,20
17,4,2025,4,12,23
17,4,2025,4,13,17
17,4,2025,4,14,21
17,4,2025,4,15,23
17,4,2025,4,16,22
17,4,2025,4,17,22
17,4,2025,4,18,24
17,4,2025,4,19,24
17,4,2025,4,20,30
17,4,2025,4,21,27
17,4,2025,4,22,26
17,4,2025,4,23,29
17,4,2025,4,24,26
17,4,2025,4,25,30
17,4,2025,4,26,29
17,4,2025,4,27,30
17,4,2025,4,28,30
17,4,2025,4,29,26
17,4,2025,4,30,32
17,4,2025,4,31,31
17,4,2025,4,32,34
17,4,2025,4,33,30
17,4,2025,4,34,29
17,4,2025,4,35,34
17,4,2025,4,36,34
17,4,2025,4,37,34
17,4,2025,4,38,31
17,4,2025,4,39,34
17,4,2025,4,40,36
17,4,2025,4,41,33
17,4,2025,4,42,32
17,4,2025,4,43,24
17,4,2025,4,44,29
17,4,2025,4,45,22
17,4,2025,4,46,19
17,4,2025,4,47,19
18,4,2025,5,0,13
18,4,2025,5,1,17
18,4,2025,5,2,18
18,4,2025,5,3,17
18,4,2025,5,4,14
18,4,2025,5,5,14
18,4,2025,5,6,20
18,4,2025,5,7,22
18,4,2025,5,8,16
18,4,2025,5,9,17
18,4,2025,5,10,18
18,4,2025,5,11,19
18,4,2025,5,12,23
18,4,2025,5,13,24
18,4,2025,5,14,16
18,4,2025,5,15,23
18,4,2025,5,16,17
18,4,2025,5,17,24
18,4,2025,5,18,19
18,4,2025,5,19,21
18,4,2025,5,20,27
18,4,2025,5,21,27
18,4,2025,5,22,29
18,4,2025,5,23,21
18,4,2025,5,24,25
18,4,2025,5,25,27
18,4,2025,5,26,29
18,4,2025,5,27,27
18,4,2025,5,28,31
18,4,2025,5,29,35
18,4,2025,5,30,28
18,4,2025,5,31,30
18,4,2025,5,32,30
18,4,2025,5,33,37
18,4,2025,5,34,28
18,4,2025,5,35,35
18,4,2025,5,36,34
18,4,2025,5,37,33
18,4,2025,5,38,42
18,4,2025,5,39,29
18,4,2025,5,40,28
18,4,2025,5,41,38
18,4,2025,5,42,31
18,4,2025,5,43,23
18,4,2025,5,44,26
18,4,2025,5,45,23
18,4,2025,5,46,20
18,4,2025,5,47,18
19,4,2025,6,0,11
19,4,2025,6,1,17
19,4,2025,6,2,16
19,4,2025,6,3,20
19,4,2025,6,4,14
19,4,2025,6,5,16
19,4,2025,6,6,14
19,4,2025,6,7,13
19,4,2025,6,8,16
19,4,2025,6,9,17
19,4,2025,6,10,17
19,4,2025,6,11,25
19,4,2025,6,12,20
19,4,2025,6,13,26
19,4,2025,6,14,23
19,4,2025,6,15,21
19,4,2025,6,16,20
19,4,2025,6,17,22
19,4,2025,6,18,27
19,4,2025,6,19,24
19,4,2025,6,20,25
19,4,2025,6,21,34
19,4,2025,6,22,30
19,4,2025,6,23,23
19,4,2025,6,24,23
19,4,2025,6,25,26
19,4,2025,6,26,28
19,4,2025,6,27,25
19,4,2025,6,28,32
19,4,2025,6,29,27
19,4,2025,6,30,30
19,4,2025,6,31,28
19,4,2025,6,32,32
19,4,2025,6,33,26
19,4,2025,6,34,32
19,4,2025,6,35,34
19,4,2025,6,36,263
19,4,2025,6,37,258
19,4,2025,6,38,229
19,4,2025,6,39,267
19,4,2025,6,40,276
19,4,2025,6,41,244
19,4,2025,6,42,252
19,4,2025,6,43,243
19,4,2025,6,44,277
19,4,2025,6,45,233
19,4,2025,6,46,271
19,4,2025,6,47,18
20,4,2025,7,0,17
20,4,2025,7,1,16
20,4,2025,7,2,13
20,4,2025,7,3,16
20,4,2025,7,4,15
20,4,2025,7,5,19
20,4,2025,7,6,18
20,4,2025,7,7,18
20,4,2025,7,8,16
20,4,2025,7,9,17
20,4,2025,7,10,16
20,4,2025,7,11,22
20,4,2025,7,12,18
20,4,2025,7,13,23
20,4,2025,7,14,22
20,4,2025,7,15,22
20,4,2025,7,16,20
20,4,2025,7,17,23
20,4,2025,7,18,26
20,4,2025,7,19,20
20,4,2025,7,20,24
20,4,2025,7,21,29
20,4,2025,7,22,30
20,4,2025,7,23,23
20,4,2025,7,24,30
20,4,2025,7,25,32
20,4,2025,7,26,30
20,4,2025,7,27,32
20,4,2025,7,28,31
20,4,2025,7,29,30
20,4,2025,7,30,31
20,4,2025,7,31,35
20,4,2025,7,32,30
20,4,2025,7,33,32
20,4,2025,7,34,34
20,4,2025,7,35,31
20,4,2025,7,36,33
20,4,2025,7,37,32
20,4,2025,7,38,31
20,4,2025,7,39,34
20,4,2025,7,40,39
20,4,2025,7,41,30
20,4,2025,7,42,29
20,4,2025,7,43,31
20,4,2025,7,44,27
20,4,2025,7,45,24
20,4,2025,7,46,21
20,4,2025,7,47,24
21,4,2025,1,0,15
21,4,2025,1,1,17
21,4,2025,1,2,13
21,4,2025,1,3,14
21,4,2025,1,4,17
21,4,2025,1,5,19
21,4,2025,1,6,19
21,4,2025,1,7,19
21,4,2025,1,8,19
21,4,2025,1,9,20
21,4,2025,1,10,17
21,4,2025,1,11,20
21,4,2025,1,12,24
21,4,2025,1,13,21
21,4,2025,1,14,25
21,4,2025,1,15,20
21,4,2025,1,16,30
21,4,2025,1,17,29
21,4,2025,1,18,25
21,4,2025,1,19,24
21,4,2025,1,20,25
21,4,2025,1,21,29
21,4,2025,1,22,25
21,4,2025,1,23,24
21,4,2025,1,24,30
21,4,2025,1,25,34
21,4,2025,1,26,25
21,4,2025,1,27,26
21,4,2025,1,28,29
21,4,2025,1,29,31
21,4,2025,1,30,30
21,4,2025,1,31,29
21,4,2025,1,32,35
21,4,2025,1,33,31
21,4,2025,1,34,35
21,4,2025,1,35,33
21,4,2025,1,36,39
21,4,2025,1,37,39
21,4,2025,1,38,25
21,4,2025,1,39,29
21,4,2025,1,40,30
21,4,2025,1,41,37
21,4,2025,1,42,27
21,4,2025,1,43,34
21,4,2025,1,44,24
21,4,2025,1,45,22
21,4,2025,1,46,16
21,4,2025,1,47,21
22,4,2025,2,0,18
22,4,2025,2,1,14
22,4,2025,2,2,17
22,4,2025,2,3,17
22,4,2025,2,4,18
22,4,2025,2,5,16
22,4,2025,2,6,18
22,4,2025,2,7,8
22,4,2025,2,8,21
22,4,2025,2,9,18
22,4,2025,2,10,20
22,4,2025,2,11,17
22,4,2025,2,12,22
22,4,2025,2,13,18
22,4,2025,2,14,23
22,4,2025,2,15,22
22,4,2025,2,16,23
22,4,2025,2,17,24
22,4,2025,2,18,26
22,4,2025,2,19,30
22,4,2025,2,20,29
22,4,2025,2,21,26
22,4,2025,2,22,26
22,4,2025,2,23,30
22,4,2025,2,24,29
22,4,2025,2,25,24
22,4,2025,2,26,27
22,4,2025,2,27,30
22,4,2025,2,28,30
22,4,2025,2,29,30
22,4,2025,2,30,34
22,4,2025,2,31,33
22,4,2025,2,32,21
22,4,2025,2,33,34
22,4,2025,2,34,34
22,4,2025,2,35,34
22,4,2025,2,36,29
22,4,2025,2,37,34
22,4,2025,2,38,29
22,4,2025,2,39,38
22,4,2025,2,40,30
22,4,2025,2,41,32
22,4,2025,2,42,27
22,4,2025,2,43,20
22,4,2025,2,44,20
22,4,2025,2,45,22
22,4,2025,2,46,19
22,4,2025,2,47,16
23,4,2025,3,0,11
23,4,2025,3,1,15
23,4,2025,3,2,11
23,4,2025,3,3,13
23,4,2025,3,4,16
23,4,2025,3,5,18
23,4,2025,3,6,17
23,4,2025,3,7,20
23,4,2025,3,8,20
23,4,2025,3,9,18
23,4,2025,3,10,22
23,4,2025,3,11,21
23,4,2025,3,12,19
23,4,2025,3,13,20
23,4,2025,3,14,19
23,4,2025,3,15,23
23,4,2025,3,16,24
23,4,2025,3,17,23
23,4,2025,3,18,23
23,4,2025,3,19,25
23,4,2025,3,20,25
23,4,2025,3,21,25
23,4,2025,3,22,26
23,4,2025,3,23,26
23,4,2025,3,24,23
23,4,2025,3,25,34
23,4,2025,3,26,28
23,4,2025,3,27,28
23,4,2025,3,28,30
23,4,2025,3,29,29
23,4,2025,3,30,29
23,4,2025,3,31,37
23,4,2025,3,32,31
23,4,2025,3,33,37
23,4,2025,3,34,35
23,4,2025,3,35,29
23,4,2025,3,36,35
23,4,2025,3,37,32
23,4,2025,3,38,225
23,4,2025,3,39,210
23,4,2025,3,40,188
23,4,2025,3,41,191
23,4,2025,3,42,194
23,4,2025,3,43,210
23,4,2025,3,44,264
23,4,2025,3,45,26
23,4,2025,3,46,23
23,4,2025,3,47,19
24,4,2025,4,0,14
24,4,2025,4,1,17
24,4,2025,4,2,16
24,4,2025,4,3,17
24,4,2025,4,4,18
24,4,2025,4,5,13
24,4,2025,4,6,18
24,4,2025,4,7,20
24,4,2025,4,8,18
24,4,2025,4,9,20
24,4,2025,4,10,21
24,4,2025,4,11,18
24,4,2025,4,12,22
24,4,2025,4,13,22
24,4,2025,4,14,24
24,4,2025,4,15,18
24,4,2025,4,16,21
24,4,2025,4,17,28
24,4,2025,4,18,20
24,4,2025,4,19,26
24,4,2025,4,20,24
24,4,2025,4,21,33
24,4,2025,4,22,27
24,4,2025,4,23,27
24,4,2025,4,24,28
24,4,2025,4,25,28
24,4,2025,4,26,25
24,4,2025,4,27,30
24,4,2025,4,28,35
24,4,2025,4,29,34
24,4,2025,4,30,33
24,4,2025,4,31,27
24,4,2025,4,32,33
24,4,2025,4,33,34
24,4,2025,4,34,36
24,4,2025,4,35,34
24,4,2025,4,36,28
24,4,2025,4,37,31
24,4,2025,4,38,35
24,4,2025,4,39,31
24,4,2025,4,40,37
24,4,2025,4,41,37
24,4,2025,4,42,33
24,4,2025,4,43,33
24,4,2025,4,44,26
24,4,2025,4,45,25
24,4,2025,4,46,23
24,4,2025,4,47,16
25,4,2025,5,0,13
25,4,2025,5,1,12
25,4,2025,5,2,11
25,4,2025,5,3,17
25,4,2025,5,4,16
25,4,2025,5,5,18
25,4,2025,5,6,17
25,4,2025,5,7,18
25,4,2025,5,8,18
25,4,2025,5,9,22
25,4,2025,5,10,16
25,4,2025,5,11,22
25,4,2025,5,12,26
25,4,2025,5,13,25
25,4,2025,5,14,23
25,4,2025,5,15,24
25,4,2025,5,16,18
25,4,2025,5,17,27
25,4,2025,5,18,24
25,4,2025,5,19,26
25,4,2025,5,20,25
25,4,2025,5,21,24
25,4,2025,5,22,23
25,4,2025,5,23,29
25,4,2025,5,24,26
25,4,2025,5,25,32
25,4,2025,5,26,29
25,4,2025,5,27,30
25,4,2025,5,28,32
25,4,2025,5,29,30
25,4,2025,5,30,33
25,4,2025,5,31,30
25,4,2025,5,32,36
25,4,2025,5,33,30
25,4,2025,5,34,26
25,4,2025,5,35,29
25,4,2025,5,36,43
25,4,2025,5,37,34
25,4,2025,5,38,38
25,4,2025,5,39,29
25,4,2025,5,40,25
25,4,2025,5,41,31
25,4,2025,5,42,32
25,4,2025,5,43,27
25,4,2025,5,44,23
25,4,2025,5,45,24
25,4,2025,5,46,21
25,4,2025,5,47,20
26,4,2025,6,0,12
26,4,2025,6,1,10
26,4,2025,6,2,16
26,4,2025,6,3,19
26,4,2025,6,4,15
26,4,2025,6,5,22
26,4,2025,6,6,14
26,4,2025,6,7,16
26,4,2025,6,8,18
26,4,2025,6,9,18
26,4,2025,6,10,21
26,4,2025,6,11,61
26,4,2025,6,12,16
26,4,2025,6,13,16
26,4,2025,6,14,24
26,4,2025,6,15,23
26,4,2025,6,16,20
26,4,2025,6,17,21
26,4,2025,6,18,25
26,4,2025,6,19,21
26,4,2025,6,20,29
26,4,2025,6,21,29
