# Enterprise ERP/payroll — flat business block, hard zeros off-hours, overlapping calendar cycles
#
# weekday 08:00–18:00 flat block ~25; nights & weekends hard-dead (floor 1)
# biweekly payroll: every other Friday +40 at 15:00–18:00
# month-end close: last 2 business days ×1.6 (business block)
# quarter-end: last business day of Mar/Jun/Sep/Dec ×2.2 (stacks with close)
# no diurnal curve — a flat block; flat trend
#
# day,month,year,dow,slot,value
4,4,2025,5,4,1
4,4,2025,5,5,1
4,4,2025,5,6,1
4,4,2025,5,7,1
4,4,2025,5,8,1
4,4,2025,5,9,1
4,4,2025,5,10,1
4,4,2025,5,11,1
4,4,2025,5,12,1
4,4,2025,5,13,1
4,4,2025,5,14,1
4,4,2025,5,15,1
4,4,2025,5,16,27
4,4,2025,5,17,23
4,4,2025,5,18,23
4,4,2025,5,19,27
4,4,2025,5,20,26
4,4,2025,5,21,27
4,4,2025,5,22,27
4,4,2025,5,23,23
4,4,2025,5,24,26
4,4,2025,5,25,26
4,4,2025,5,26,23
4,4,2025,5,27,24
4,4,2025,5,28,24
4,4,2025,5,29,29
4,4,2025,5,30,26
4,4,2025,5,31,24
4,4,2025,5,32,27
4,4,2025,5,33,26
4,4,2025,5,34,25
4,4,2025,5,35,24
4,4,2025,5,36,25
4,4,2025,5,37,1
4,4,2025,5,38,1
4,4,2025,5,39,1
4,4,2025,5,40,1
4,4,2025,5,41,2
4,4,2025,5,42,1
4,4,2025,5,43,2
4,4,2025,5,44,1
4,4,2025,5,45,1
4,4,2025,5,46,1
4,4,2025,5,47,2
5,4,2025,6,0,1
5,4,2025,6,1,1
5,4,2025,6,2,1
5,4,2025,6,3,1
5,4,2025,6,4,2
5,4,2025,6,5,1
5,4,2025,6,6,1
5,4,2025,6,7,1
5,4,2025,6,8,1
5,4,2025,6,9,1
5,4,2025,6,10,1
5,4,2025,6,11,3
5,4,2025,6,12,2
5,4,2025,6,13,1
5,4,2025,6,14,2
5,4,2025,6,15,1
5,4,2025,6,16,2
5,4,2025,6,17,1
5,4,2025,6,18,1
5,4,2025,6,19,1
5,4,2025,6,20,2
5,4,2025,6,21,1
5,4,2025,6,22,1
5,4,2025,6,23,2
5,4,2025,6,24,1
5,4,2025,6,25,2
5,4,2025,6,26,1
5,4,2025,6,27,2
5,4,2025,6,28,1
5,4,2025,6,29,1
5,4,2025,6,30,1
5,4,2025,6,31,1
5,4,2025,6,32,1
5,4,2025,6,33,1
5,4,2025,6,34,1
5,4,2025,6,35,1
5,4,2025,6,36,1
5,4,2025,6,37,1
5,4,2025,6,38,1
5,4,2025,6,39,1
5,4,2025,6,40,1
5,4,2025,6,41,1
5,4,2025,6,42,1
5,4,2025,6,43,1
5,4,2025,6,44,1
5,4,2025,6,45,2
5,4,2025,6,46,1
5,4,2025,6,47,1
6,4,2025,7,0,1
6,4,2025,7,1,1
6,4,2025,7,2,1
6,4,2025,7,3,1
6,4,2025,7,4,1
6,4,2025,7,5,2
6,4,2025,7,6,1
6,4,2025,7,7,1
6,4,2025,7,8,1
6,4,2025,7,9,2
6,4,2025,7,10,1
6,4,2025,7,11,1
6,4,2025,7,12,1
6,4,2025,7,13,1
6,4,2025,7,14,1
6,4,2025,7,15,1
6,4,2025,7,16,1
6,4,2025,7,17,1
6,4,2025,7,18,1
6,4,2025,7,19,2
6,4,2025,7,20,1
6,4,2025,7,21,1
6,4,2025,7,22,1
6,4,2025,7,23,2
6,4,2025,7,24,1
6,4,2025,7,25,1
6,4,2025,7,26,2
6,4,2025,7,27,1
6,4,2025,7,28,1
6,4,2025,7,29,1
6,4,2025,7,30,1
6,4,2025,7,31,1
6,4,2025,7,32,1
6,4,2025,7,33,2
6,4,2025,7,34,1
6,4,2025,7,35,1
6,4,2025,7,36,1
6,4,2025,7,37,2
6,4,2025,7,38,1
6,4,2025,7,39,1
6,4,2025,7,40,1
6,4,2025,7,41,1
6,4,2025,7,42,1
6,4,2025,7,43,2
6,4,2025,7,44,1
6,4,2025,7,45,1
6,4,2025,7,46,2
6,4,2025,7,47,2
7,4,2025,1,0,1
7,4,2025,1,1,1
7,4,2025,1,2,1
7,4,2025,1,3,1
7,4,2025,1,4,1
7,4,2025,1,5,1
7,4,2025,1,6,1
7,4,2025,1,7,1
7,4,2025,1,8,1
7,4,2025,1,9,1
7,4,2025,1,10,2
7,4,2025,1,11,2
7,4,2025,1,12,2
7,4,2025,1,13,1
7,4,2025,1,14,1
7,4,2025,1,15,1
7,4,2025,1,16,26
7,4,2025,1,17,26
7,4,2025,1,18,23
7,4,2025,1,19,28
7,4,2025,1,20,23
7,4,2025,1,21,23
7,4,2025,1,22,28
7,4,2025,1,23,26
7,4,2025,1,24,25
7,4,2025,1,25,27
7,4,2025,1,26,25
7,4,2025,1,27,22
7,4,2025,1,28,24
7,4,2025,1,29,26
7,4,2025,1,30,24
7,4,2025,1,31,25
7,4,2025,1,32,30
7,4,2025,1,33,24
7,4,2025,1,34,24
7,4,2025,1,35,22
7,4,2025,1,36,24
7,4,2025,1,37,1
7,4,2025,1,38,2
7,4,2025,1,39,1
7,4,2025,1,40,1
7,4,2025,1,41,1
7,4,2025,1,42,1
7,4,2025,1,43,2
7,4,2025,1,44,1
7,4,2025,1,45,1
7,4,2025,1,46,1
7,4,2025,1,47,1
8,4,2025,2,0,1
8,4,2025,2,1,1
8,4,2025,2,2,1
8,4,2025,2,3,1
8,4,2025,2,4,1
8,4,2025,2,5,1
8,4,2025,2,6,1
8,4,2025,2,7,1
8,4,2025,2,8,2
8,4,2025,2,9,1
8,4,2025,2,10,1
8,4,2025,2,11,1
8,4,2025,2,12,1
8,4,2025,2,13,3
8,4,2025,2,14,2
8,4,2025,2,15,1
8,4,2025,2,16,28
8,4,2025,2,17,26
8,4,2025,2,18,23
8,4,2025,2,19,27
8,4,2025,2,20,24
8,4,2025,2,21,24
8,4,2025,2,22,23
8,4,2025,2,23,24
8,4,2025,2,24,26
8,4,2025,2,25,24
8,4,2025,2,26,25
8,4,2025,2,27,24
8,4,2025,2,28,21
8,4,2025,2,29,25
8,4,2025,2,30,27
8,4,2025,2,31,23
8,4,2025,2,32,24
8,4,2025,2,33,24
8,4,2025,2,34,25
8,4,2025,2,35,24
8,4,2025,2,36,26
8,4,2025,2,37,2
8,4,2025,2,38,1
8,4,2025,2,39,1
8,4,2025,2,40,1
8,4,2025,2,41,2
8,4,2025,2,42,1
8,4,2025,2,43,1
8,4,2025,2,44,1
8,4,2025,2,45,1
8,4,2025,2,46,1
8,4,2025,2,47,2
9,4,2025,3,0,1
9,4,2025,3,1,2
9,4,2025,3,2,2
9,4,2025,3,3,1
9,4,2025,3,4,2
9,4,2025,3,5,1
9,4,2025,3,6,1
9,4,2025,3,7,2
9,4,2025,3,8,1
9,4,2025,3,9,1
9,4,2025,3,10,1
9,4,2025,3,11,2
9,4,2025,3,12,1
9,4,2025,3,13,2
9,4,2025,3,14,1
9,4,2025,3,15,1
9,4,2025,3,16,24
9,4,2025,3,17,27
9,4,2025,3,18,25
9,4,2025,3,19,24
9,4,2025,3,20,24
9,4,2025,3,21,27
9,4,2025,3,22,27
9,4,2025,3,23,23
9,4,2025,3,24,23
9,4,2025,3,25,24
9,4,2025,3,26,27
9,4,2025,3,27,30
9,4,2025,3,28,25
9,4,2025,3,29,24
9,4,2025,3,30,23
9,4,2025,3,31,26
9,4,2025,3,32,25
9,4,2025,3,33,29
9,4,2025,3,34,22
9,4,2025,3,35,26
9,4,2025,3,36,25
9,4,2025,3,37,1
9,4,2025,3,38,2
9,4,2025,3,39,1
9,4,2025,3,40,1
9,4,2025,3,41,2
9,4,2025,3,42,1
9,4,2025,3,43,1
9,4,2025,3,44,2
9,4,2025,3,45,1
9,4,2025,3,46,1
9,4,2025,3,47,1
10,4,2025,4,0,1
10,4,2025,4,1,1
10,4,2025,4,2,1
10,4,2025,4,3,1
10,4,2025,4,4,1
10,4,2025,4,5,1
10,4,2025,4,6,1
10,4,2025,4,7,1
10,4,2025,4,8,1
10,4,2025,4,9,2
10,4,2025,4,10,1
10,4,2025,4,11,1
10,4,2025,4,12,1
10,4,2025,4,13,1
10,4,2025,4,14,1
10,4,2025,4,15,1
10,4,2025,4,16,22
10,4,2025,4,17,25
10,4,2025,4,18,26
10,4,2025,4,19,26
10,4,2025,4,20,21
10,4,2025,4,21,25
10,4,2025,4,22,26
10,4,2025,4,23,23
10,4,2025,4,24,26
10,4,2025,4,25,24
10,4,2025,4,26,24
10,4,2025,4,27,28
10,4,2025,4,28,24
10,4,2025,4,29,26
10,4,2025,4,30,24
10,4,2025,4,31,26
10,4,2025,4,32,51
10,4,2025,4,33,25
10,4,2025,4,34,25
10,4,2025,4,35,25
10,4,2025,4,36,25
10,4,2025,4,37,1
10,4,2025,4,38,1
10,4,2025,4,39,1
10,4,2025,4,40,1
10,4,2025,4,41,1
10,4,2025,4,42,1
10,4,2025,4,43,1
10,4,2025,4,44,1
10,4,2025,4,45,1
10,4,2025,4,46,2
10,4,2025,4,47,1
11,4,2025,5,0,1
11,4,2025,5,1,1
11,4,2025,5,2,1
11,4,2025,5,3,2
11,4,2025,5,4,2
11,4,2025,5,5,1
11,4,2025,5,6,1
11,4,2025,5,7,1
11,4,2025,5,8,1
11,4,2025,5,9,1
11,4,2025,5,10,1
11,4,2025,5,11,1
11,4,2025,5,12,1
11,4,2025,5,13,1
11,4,2025,5,14,2
11,4,2025,5,15,1
11,4,2025,5,16,25
11,4,2025,5,17,21
11,4,2025,5,18,26
11,4,2025,5,19,26
11,4,2025,5,20,27
11,4,2025,5,21,23
11,4,2025,5,22,23
11,4,2025,5,23,24
11,4,2025,5,24,24
11,4,2025,5,25,24
11,4,2025,5,26,25
11,4,2025,5,27,25
11,4,2025,5,28,26
11,4,2025,5,29,24
11,4,2025,5,30,63
11,4,2025,5,31,66
11,4,2025,5,32,61
11,4,2025,5,33,67
11,4,2025,5,34,60
11,4,2025,5,35,71
11,4,2025,5,36,67
11,4,2025,5,37,1
11,4,2025,5,38,1
11,4,2025,5,39,1
11,4,2025,5,40,1
11,4,2025,5,41,1
11,4,2025,5,42,1
11,4,2025,5,43,1
11,4,2025,5,44,1
11,4,2025,5,45,1
11,4,2025,5,46,1
11,4,2025,5,47,1
12,4,2025,6,0,2
12,4,2025,6,1,1
12,4,2025,6,2,1
12,4,2025,6,3,1
12,4,2025,6,4,2
12,4,2025,6,5,2
12,4,2025,6,6,3
12,4,2025,6,7,1
12,4,2025,6,8,2
12,4,2025,6,9,1
12,4,2025,6,10,1
12,4,2025,6,11,1
12,4,2025,6,12,1
12,4,2025,6,13,1
12,4,2025,6,14,1
12,4,2025,6,15,1
12,4,2025,6,16,1
12,4,2025,6,17,1
12,4,2025,6,18,1
12,4,2025,6,19,1
12,4,2025,6,20,1
12,4,2025,6,21,2
12,4,2025,6,22,1
12,4,2025,6,23,1
12,4,2025,6,24,1
12,4,2025,6,25,2
12,4,2025,6,26,1
12,4,2025,6,27,1
12,4,2025,6,28,2
12,4,2025,6,29,1
12,4,2025,6,30,2
12,4,2025,6,31,1
12,4,2025,6,32,1
12,4,2025,6,33,2
12,4,2025,6,34,29
12,4,2025,6,35,2
12,4,2025,6,36,1
12,4,2025,6,37,1
12,4,2025,6,38,1
12,4,2025,6,39,1
12,4,2025,6,40,1
12,4,2025,6,41,1
12,4,2025,6,42,2
12,4,2025,6,43,2
12,4,2025,6,44,1
12,4,2025,6,45,1
12,4,2025,6,46,1
12,4,2025,6,47,1
13,4,2025,7,0,1
13,4,2025,7,1,1
13,4,2025,7,2,1
13,4,2025,7,3,2
13,4,2025,7,4,1
13,4,2025,7,5,1
13,4,2025,7,6,1
13,4,2025,7,7,1
13,4,2025,7,8,1
13,4,2025,7,9,1
13,4,2025,7,10,1
13,4,2025,7,11,2
13,4,2025,7,12,1
13,4,2025,7,13,1
13,4,2025,7,14,1
13,4,2025,7,15,1
13,4,2025,7,16,1
13,4,2025,7,17,1
13,4,2025,7,18,1
13,4,2025,7,19,1
13,4,2025,7,20,1
13,4,2025,7,21,1
13,4,2025,7,22,1
13,4,2025,7,23,1
13,4,2025,7,24,1
13,4,2025,7,25,1
13,4,2025,7,26,1
13,4,2025,7,27,1
13,4,2025,7,28,1
13,4,2025,7,29,1
13,4,2025,7,30,1
13,4,2025,7,31,1
13,4,2025,7,32,1
13,4,2025,7,33,1
13,4,2025,7,34,1
13,4,2025,7,35,1
13,4,2025,7,36,1
13,4,2025,7,37,1
13,4,2025,7,38,1
13,4,2025,7,39,1
13,4,2025,7,40,1
13,4,2025,7,41,1
13,4,2025,7,42,1
13,4,2025,7,43,1
13,4,2025,7,44,1
13,4,2025,7,45,2
13,4,2025,7,46,1
13,4,2025,7,47,1
14,4,2025,1,0,1
14,4,2025,1,1,1
14,4,2025,1,2,1
14,4,2025,1,3,1
14,4,2025,1,4,1
14,4,2025,1,5,1
14,4,2025,1,6,1
14,4,2025,1,7,1
14,4,2025,1,8,1
14,4,2025,1,9,3
14,4,2025,1,10,1
14,4,2025,1,11,1
14,4,2025,1,12,1
14,4,2025,1,13,1
14,4,2025,1,14,1
14,4,2025,1,15,1
14,4,2025,1,16,26
14,4,2025,1,17,23
14,4,2025,1,18,26
14,4,2025,1,19,27
14,4,2025,1,20,26
14,4,2025,1,21,25
14,4,2025,1,22,23
14,4,2025,1,23,24
14,4,2025,1,24,27
14,4,2025,1,25,25
14,4,2025,1,26,25
14,4,2025,1,27,25
14,4,2025,1,28,25
14,4,2025,1,29,27
14,4,2025,1,30,26
14,4,2025,1,31,28
14,4,2025,1,32,25
14,4,2025,1,33,23
14,4,2025,1,34,24
14,4,2025,1,35,22
14,4,2025,1,36,25
14,4,2025,1,37,1
14,4,2025,1,38,1
14,4,2025,1,39,1
14,4,2025,1,40,1
14,4,2025,1,41,1
14,4,2025,1,42,1
14,4,2025,1,43,2
14,4,2025,1,44,2
14,4,2025,1,45,1
14,4,2025,1,46,1
14,4,2025,1,47,1
15,4,2025,2,0,1
15,4,2025,2,1,1
15,4,2025,2,2,2
15,4,2025,2,3,1
15,4,2025,2,4,1
15,4,2025,2,5,1
15,4,2025,2,6,2
15,4,2025,2,7,1
15,4,2025,2,8,1
15,4,2025,2,9,1
15,4,2025,2,10,2
15,4,2025,2,11,1
15,4,2025,2,12,1
15,4,2025,2,13,1
15,4,2025,2,14,1
15,4,2025,2,15,1
15,4,2025,2,16,26
15,4,2025,2,17,27
15,4,2025,2,18,23
15,4,2025,2,19,26
15,4,2025,2,20,27
15,4,2025,2,21,24
15,4,2025,2,22,24
15,4,2025,2,23,27
15,4,2025,2,24,27
15,4,2025,2,25,26
15,4,2025,2,26,25
15,4,2025,2,27,27
15,4,2025,2,28,25
15,4,2025,2,29,28
15,4,2025,2,30,24
15,4,2025,2,31,22
15,4,2025,2,32,21
15,4,2025,2,33,25
15,4,2025,2,34,28
15,4,2025,2,35,25
15,4,2025,2,36,24
15,4,2025,2,37,1
15,4,2025,2,38,1
15,4,2025,2,39,1
15,4,2025,2,40,1
15,4,2025,2,41,1
15,4,2025,2,42,1
15,4,2025,2,43,1
15,4,2025,2,44,1
15,4,2025,2,45,1
15,4,2025,2,46,1
15,4,2025,2,47,1
16,4,2025,3,0,1
16,4,2025,3,1,3
16,4,2025,3,2,1
16,4,2025,3,3,1
16,4,2025,3,4,1
16,4,2025,3,5,2
16,4,2025,3,6,1
16,4,2025,3,7,1
16,4,2025,3,8,1
16,4,2025,3,9,1
16,4,2025,3,10,1
16,4,2025,3,11,1
16,4,2025,3,12,1
16,4,2025,3,13,1
16,4,2025,3,14,1
16,4,2025,3,15,1
16,4,2025,3,16,27
16,4,2025,3,17,25
16,4,2025,3,18,25
16,4,2025,3,19,25
16,4,2025,3,20,25
16,4,2025,3,21,25
16,4,2025,3,22,25
16,4,2025,3,23,25
16,4,2025,3,24,26
16,4,2025,3,25,26
16,4,2025,3,26,26
16,4,2025,3,27,25
16,4,2025,3,28,27
16,4,2025,3,29,25
16,4,2025,3,30,23
16,4,2025,3,31,25
16,4,2025,3,32,23
16,4,2025,3,33,26
16,4,2025,3,34,25
16,4,2025,3,35,25
16,4,2025,3,36,25
16,4,2025,3,37,1
16,4,2025,3,38,1
16,4,2025,3,39,1
16,4,2025,3,40,1
16,4,2025,3,41,1
16,4,2025,3,42,1
16,4,2025,3,43,1
16,4,2025,3,44,1
16,4,2025,3,45,1
16,4,2025,3,46,1
16,4,2025,3,47,1
17,4,2025,4,0,2
17,4,2025,4,1,1
17,4,2025,4,2,1
17,4,2025,4,3,1
17,4,2025,4,4,1
17,4,2025,4,5,1
17,4,2025,4,6,1
17,4,2025,4,7,1
17,4,2025,4,8,3
17,4,2025,4,9,1
17,4,2025,4,10,1
17,4,2025,4,11,2
17,4,2025,4,12,1
17,4,2025,4,13,2
17,4,2025,4,14,1
17,4,2025,4,15,1
17,4,2025,4,16,27
17,4,2025,4,17,27
17,4,2025,4,18,27
17,4,2025,4,19,26
17,4,2025,4,20,24
17,4,2025,4,21,24
17,4,2025,4,22,26
17,4,2025,4,23,24
17,4,2025,4,24,25
17,4,2025,4,25,25
17,4,2025,4,26,21
17,4,2025,4,27,28
17,4,2025,4,28,23
17,4,2025,4,29,25
17,4,2025,4,30,26
17,4,2025,4,31,27
17,4,2025,4,32,24
17,4,2025,4,33,26
17,4,2025,4,34,26
17,4,2025,4,35,26
17,4,2025,4,36,28
17,4,2025,4,37,2
17,4,2025,4,38,1
17,4,2025,4,39,2
17,4,2025,4,40,1
17,4,2025,4,41,1
17,4,2025,4,42,1
17,4,2025,4,43,1
17,4,2025,4,44,2
17,4,2025,4,45,1
17,4,2025,4,46,1
17,4,2025,4,47,1
18,4,2025,5,0,1
18,4,2025,5,1,1
18,4,2025,5,2,1
18,4,2025,5,3,2
18,4,2025,5,4,1
18,4,2025,5,5,2
18,4,2025,5,6,1
18,4,2025,5,7,1
18,4,2025,5,8,1
18,4,2025,5,9,1
18,4,2025,5,10,2
18,4,2025,5,11,1
18,4,2025,5,12,1
18,4,2025,5,13,1
18,4,2025,5,14,1
18,4,2025,5,15,1
18,4,2025,5,16,24
18,4,2025,5,17,24
18,4,2025,5,18,25
18,4,2025,5,19,26
18,4,2025,5,20,22
18,4,2025,5,21,27
18,4,2025,5,22,22
18,4,2025,5,23,25
18,4,2025,5,24,24
18,4,2025,5,25,24
18,4,2025,5,26,27
18,4,2025,5,27,23
18,4,2025,5,28,25
18,4,2025,5,29,46
18,4,2025,5,30,25
18,4,2025,5,31,24
18,4,2025,5,32,25
18,4,2025,5,33,24
18,4,2025,5,34,24
18,4,2025,5,35,26
18,4,2025,5,36,26
18,4,2025,5,37,1
18,4,2025,5,38,1
18,4,2025,5,39,1
18,4,2025,5,40,1
18,4,2025,5,41,1
18,4,2025,5,42,2
18,4,2025,5,43,1
18,4,2025,5,44,1
18,4,2025,5,45,1
18,4,2025,5,46,1
18,4,2025,5,47,1
19,4,2025,6,0,1
19,4,2025,6,1,1
19,4,2025,6,2,2
19,4,2025,6,3,1
19,4,2025,6,4,1
19,4,2025,6,5,2
19,4,2025,6,6,1
19,4,2025,6,7,1
19,4,2025,6,8,1
19,4,2025,6,9,2
19,4,2025,6,10,2
19,4,2025,6,11,1
19,4,2025,6,12,1
19,4,2025,6,13,1
19,4,2025,6,14,1
19,4,2025,6,15,2
19,4,2025,6,16,1
19,4,2025,6,17,2
19,4,2025,6,18,1
19,4,2025,6,19,1
19,4,2025,6,20,2
19,4,2025,6,21,1
19,4,2025,6,22,1
19,4,2025,6,23,1
19,4,2025,6,24,1
19,4,2025,6,25,1
19,4,2025,6,26,1
19,4,2025,6,27,1
19,4,2025,6,28,1
19,4,2025,6,29,1
19,4,2025,6,30,1
19,4,2025,6,31,1
19,4,2025,6,32,2
19,4,2025,6,33,1
19,4,2025,6,34,1
19,4,2025,6,35,2
19,4,2025,6,36,1
19,4,2025,6,37,1
19,4,2025,6,38,2
19,4,2025,6,39,2
19,4,2025,6,40,1
19,4,2025,6,41,2
19,4,2025,6,42,1
19,4,2025,6,43,1
19,4,2025,6,44,1
19,4,2025,6,45,1
19,4,2025,6,46,2
19,4,2025,6,47,1
20,4,2025,7,0,1
20,4,2025,7,1,1
20,4,2025,7,2,1
20,4,2025,7,3,1
20,4,2025,7,4,1
20,4,2025,7,5,2
20,4,2025,7,6,2
20,4,2025,7,7,1
20,4,2025,7,8,1
20,4,2025,7,9,1
20,4,2025,7,10,1
20,4,2025,7,11,2
20,4,2025,7,12,18
20,4,2025,7,13,1
20,4,2025,7,14,1
20,4,2025,7,15,1
20,4,2025,7,16,2
20,4,2025,7,17,1
20,4,2025,7,18,1
20,4,2025,7,19,1
20,4,2025,7,20,1
20,4,2025,7,21,1
20,4,2025,7,22,1
20,4,2025,7,23,1
20,4,2025,7,24,1
20,4,2025,7,25,2
20,4,2025,7,26,1
20,4,2025,7,27,1
20,4,2025,7,28,1
20,4,2025,7,29,2
20,4,2025,7,30,1
20,4,2025,7,31,1
20,4,2025,7,32,2
20,4,2025,7,33,2
20,4,2025,7,34,2
20,4,2025,7,35,1
20,4,2025,7,36,1
20,4,2025,7,37,1
20,4,2025,7,38,1
20,4,2025,7,39,2
20,4,2025,7,40,1
20,4,2025,7,41,1
20,4,2025,7,42,1
20,4,2025,7,43,1
20,4,2025,7,44,1
20,4,2025,7,45,1
20,4,2025,7,46,1
20,4,2025,7,47,1
21,4,2025,1,0,2
21,4,2025,1,1,1
21,4,2025,1,2,1
21,4,2025,1,3,1
21,4,2025,1,4,1
21,4,2025,1,5,1
21,4,2025,1,6,1
21,4,2025,1,7,2
21,4,2025,1,8,1
21,4,2025,1,9,1
21,4,2025,1,10,1
21,4,2025,1,11,2
21,4,2025,1,12,1
21,4,2025,1,13,1
21,4,2025,1,14,1
21,4,2025,1,15,1
21,4,2025,1,16,27
21,4,2025,1,17,25
21,4,2025,1,18,27
21,4,2025,1,19,24
21,4,2025,1,20,26
21,4,2025,1,21,25
21,4,2025,1,22,24
21,4,2025,1,23,27
21,4,2025,1,24,24
21,4,2025,1,25,25
21,4,2025,1,26,23
21,4,2025,1,27,26
21,4,2025,1,28,26
21,4,2025,1,29,26
21,4,2025,1,30,25
21,4,2025,1,31,27
21,4,2025,1,32,26
21,4,2025,1,33,26
21,4,2025,1,34,26
21,4,2025,1,35,24
21,4,2025,1,36,27
21,4,2025,1,37,1
21,4,2025,1,38,1
21,4,2025,1,39,1
21,4,2025,1,40,1
21,4,2025,1,41,1
21,4,2025,1,42,1
21,4,2025,1,43,1
21,4,2025,1,44,1
21,4,2025,1,45,2
21,4,2025,1,46,1
21,4,2025,1,47,1
22,4,2025,2,0,1
22,4,2025,2,1,1
22,4,2025,2,2,1
22,4,2025,2,3,1
22,4,2025,2,4,1
22,4,2025,2,5,2
22,4,2025,2,6,2
22,4,2025,2,7,1
22,4,2025,2,8,1
22,4,2025,2,9,1
22,4,2025,2,10,1
22,4,2025,2,11,1
22,4,2025,2,12,2
22,4,2025,2,13,2
22,4,2025,2,14,1
22,4,2025,2,15,2
22,4,2025,2,16,26
22,4,2025,2,17,27
22,4,2025,2,18,25
22,4,2025,2,19,26
22,4,2025,2,20,25
22,4,2025,2,21,25
22,4,2025,2,22,25
22,4,2025,2,23,24
22,4,2025,2,24,23
22,4,2025,2,25,25
22,4,2025,2,26,25
22,4,2025,2,27,24
22,4,2025,2,28,24
22,4,2025,2,29,27
22,4,2025,2,30,26
22,4,2025,2,31,26
22,4,2025,2,32,25
22,4,2025,2,33,26
22,4,2025,2,34,28
22,4,2025,2,35,24
22,4,2025,2,36,24
22,4,2025,2,37,1
22,4,2025,2,38,1
22,4,2025,2,39,1
22,4,2025,2,40,1
22,4,2025,2,41,2
22,4,2025,2,42,1
22,4,2025,2,43,2
22,4,2025,2,44,1
22,4,2025,2,45,1
22,4,2025,2,46,2
22,4,2025,2,47,1
23,4,2025,3,0,1
23,4,2025,3,1,1
23,4,2025,3,2,1
23,4,2025,3,3,2
23,4,2025,3,4,1
23,4,2025,3,5,1
23,4,2025,3,6,1
23,4,2025,3,7,1
23,4,2025,3,8,2
23,4,2025,3,9,2
23,4,2025,3,10,1
23,4,2025,3,11,1
23,4,2025,3,12,1
23,4,2025,3,13,1
23,4,2025,3,14,1
23,4,2025,3,15,2
23,4,2025,3,16,23
23,4,2025,3,17,26
23,4,2025,3,18,26
23,4,2025,3,19,29
23,4,2025,3,20,25
23,4,2025,3,21,25
23,4,2025,3,22,26
23,4,2025,3,23,24
23,4,2025,3,24,25
23,4,2025,3,25,25
23,4,2025,3,26,25
23,4,2025,3,27,25
23,4,2025,3,28,25
23,4,2025,3,29,25
23,4,2025,3,30,25
23,4,2025,3,31,26
23,4,2025,3,32,28
23,4,2025,3,33,25
23,4,2025,3,34,24
23,4,2025,3,35,25
23,4,2025,3,36,27
23,4,2025,3,37,1
23,4,2025,3,38,2
23,4,2025,3,39,2
23,4,2025,3,40,1
23,4,2025,3,41,1
23,4,2025,3,42,1
23,4,2025,3,43,1
23,4,2025,3,44,1
23,4,2025,3,45,1
23,4,2025,3,46,1
23,4,2025,3,47,1
24,4,2025,4,0,1
24,4,2025,4,1,1
24,4,2025,4,2,1
24,4,2025,4,3,1
24,4,2025,4,4,1
24,4,2025,4,5,1
24,4,2025,4,6,1
24,4,2025,4,7,1
24,4,2025,4,8,1
24,4,2025,4,9,1
24,4,2025,4,10,1
24,4,2025,4,11,2
24,4,2025,4,12,1
24,4,2025,4,13,2
24,4,2025,4,14,1
24,4,2025,4,15,1
24,4,2025,4,16,27
24,4,2025,4,17,23
24,4,2025,4,18,24
24,4,2025,4,19,25
24,4,2025,4,20,26
24,4,2025,4,21,24
24,4,2025,4,22,27
24,4,2025,4,23,25
24,4,2025,4,24,25
24,4,2025,4,25,26
24,4,2025,4,26,27
24,4,2025,4,27,25
24,4,2025,4,28,28
24,4,2025,4,29,26
24,4,2025,4,30,23
24,4,2025,4,31,28
24,4,2025,4,32,23
24,4,2025,4,33,24
24,4,2025,4,34,26
24,4,2025,4,35,25
24,4,2025,4,36,23
24,4,2025,4,37,2
24,4,2025,4,38,1
24,4,2025,4,39,1
24,4,2025,4,40,1
24,4,2025,4,41,1
24,4,2025,4,42,1
24,4,2025,4,43,1
24,4,2025,4,44,1
24,4,2025,4,45,1
24,4,2025,4,46,1
24,4,2025,4,47,1
25,4,2025,5,0,1
25,4,2025,5,1,1
25,4,2025,5,2,2
25,4,2025,5,3,1
25,4,2025,5,4,2
25,4,2025,5,5,1
25,4,2025,5,6,1
25,4,2025,5,7,1
25,4,2025,5,8,1
25,4,2025,5,9,1
25,4,2025,5,10,1
25,4,2025,5,11,14
25,4,2025,5,12,1
25,4,2025,5,13,1
25,4,2025,5,14,1
25,4,2025,5,15,1
25,4,2025,5,16,25
25,4,2025,5,17,25
25,4,2025,5,18,25
25,4,2025,5,19,25
25,4,2025,5,20,24
25,4,2025,5,21,25
25,4,2025,5,22,13
25,4,2025,5,23,24
25,4,2025,5,24,24
25,4,2025,5,25,25
25,4,2025,5,26,27
25,4,2025,5,27,26
25,4,2025,5,28,27
25,4,2025,5,29,23
25,4,2025,5,30,64
25,4,2025,5,31,61
25,4,2025,5,32,59
25,4,2025,5,33,66
25,4,2025,5,34,61
25,4,2025,5,35,62
25,4,2025,5,36,66
25,4,2025,5,37,1
25,4,2025,5,38,2
25,4,2025,5,39,1
25,4,2025,5,40,1
25,4,2025,5,41,3
25,4,2025,5,42,1
25,4,2025,5,43,1
25,4,2025,5,44,1
25,4,2025,5,45,1
25,4,2025,5,46,1
25,4,2025,5,47,1
26,4,2025,6,0,1
26,4,2025,6,1,1
26,4,2025,6,2,1
26,4,2025,6,3,1
26,4,2025,6,4,1
26,4,2025,6,5,1
26,4,2025,6,6,1
26,4,2025,6,7,1
26,4,2025,6,8,1
