# B2B SaaS web app — weekday business plateau, low weekends, growth + launch
#
# weekday: trough~4 → ramp 06:00–09:00 → plateau~30 (lunch dip 12:00–13:30) → decline 17:00–21:00
# weekend: low flat ~4–8, soft midday bump, no business peak
# daily ETL batch +12/+8 at 02:00–03:00 (pure time-of-day, no calendar dep)
# Monday morning surge +8 at 08:00–10:30
# end-of-month billing +20 at 18:00–22:00 on the last day of each month
# week-10 launch (day 70): +15 evening peak 19:00–22:30, ramped 5d then grows; weekend daytime +3
# organic growth ×(1 + 0.003·day); autoscaler noise + rare bursts/drains
#
# day,month,year,dow,slot,value
3,4,2025,4,13,11
3,4,2025,4,14,16
3,4,2025,4,15,19
3,4,2025,4,16,26
3,4,2025,4,17,32
3,4,2025,4,18,32
3,4,2025,4,19,37
3,4,2025,4,20,35
3,4,2025,4,21,34
3,4,2025,4,22,35
3,4,2025,4,23,39
3,4,2025,4,24,38
3,4,2025,4,25,30
3,4,2025,4,26,27
3,4,2025,4,27,30
3,4,2025,4,28,38
3,4,2025,4,29,37
3,4,2025,4,30,39
3,4,2025,4,31,40
3,4,2025,4,32,38
3,4,2025,4,33,40
3,4,2025,4,34,37
3,4,2025,4,35,31
3,4,2025,4,36,27
3,4,2025,4,37,26
3,4,2025,4,38,40
3,4,2025,4,39,43
3,4,2025,4,40,36
3,4,2025,4,41,30
3,4,2025,4,42,28
3,4,2025,4,43,29
3,4,2025,4,44,24
3,4,2025,4,45,6
3,4,2025,4,46,5
3,4,2025,4,47,3
4,4,2025,5,0,3
4,4,2025,5,1,6
4,4,2025,5,2,4
4,4,2025,5,3,5
4,4,2025,5,4,17
4,4,2025,5,5,11
4,4,2025,5,6,4
4,4,2025,5,7,5
4,4,2025,5,8,4
4,4,2025,5,9,4
4,4,2025,5,10,5
4,4,2025,5,11,4
4,4,2025,5,12,6
4,4,2025,5,13,11
4,4,2025,5,14,14
4,4,2025,5,15,21
4,4,2025,5,16,27
4,4,2025,5,17,28
4,4,2025,5,18,39
4,4,2025,5,19,34
4,4,2025,5,20,35
4,4,2025,5,21,39
4,4,2025,5,22,35
4,4,2025,5,23,36
4,4,2025,5,24,35
4,4,2025,5,25,29
4,4,2025,5,26,25
4,4,2025,5,27,26
4,4,2025,5,28,32
4,4,2025,5,29,33
4,4,2025,5,30,39
4,4,2025,5,31,41
4,4,2025,5,32,36
4,4,2025,5,33,38
4,4,2025,5,34,31
4,4,2025,5,35,32
4,4,2025,5,36,28
4,4,2025,5,37,25
4,4,2025,5,38,36
4,4,2025,5,39,33
4,4,2025,5,40,32
4,4,2025,5,41,25
4,4,2025,5,42,28
4,4,2025,5,43,23
4,4,2025,5,44,26
4,4,2025,5,45,6
4,4,2025,5,46,5
4,4,2025,5,47,4
5,4,2025,6,0,4
5,4,2025,6,1,4
5,4,2025,6,2,4
5,4,2025,6,3,5
5,4,2025,6,4,14
5,4,2025,6,5,14
5,4,2025,6,6,3
5,4,2025,6,7,4
5,4,2025,6,8,4
5,4,2025,6,9,4
5,4,2025,6,10,5
5,4,2025,6,11,3
5,4,2025,6,12,4
5,4,2025,6,13,3
5,4,2025,6,14,4
5,4,2025,6,15,6
5,4,2025,6,16,6
5,4,2025,6,17,6
5,4,2025,6,18,8
5,4,2025,6,19,8
5,4,2025,6,20,12
5,4,2025,6,21,12
5,4,2025,6,22,12
5,4,2025,6,23,12
5,4,2025,6,24,14
5,4,2025,6,25,12
5,4,2025,6,26,12
5,4,2025,6,27,12
5,4,2025,6,28,12
5,4,2025,6,29,12
5,4,2025,6,30,11
5,4,2025,6,31,12
5,4,2025,6,32,10
5,4,2025,6,33,13
5,4,2025,6,34,13
5,4,2025,6,35,13
5,4,2025,6,36,10
5,4,2025,6,37,11
5,4,2025,6,38,31
5,4,2025,6,39,28
5,4,2025,6,40,28
5,4,2025,6,41,28
5,4,2025,6,42,26
5,4,2025,6,43,22
5,4,2025,6,44,27
5,4,2025,6,45,5
5,4,2025,6,46,6
5,4,2025,6,47,6
6,4,2025,7,0,3
6,4,2025,7,1,4
6,4,2025,7,2,3
6,4,2025,7,3,3
6,4,2025,7,4,16
6,4,2025,7,5,13
6,4,2025,7,6,3
6,4,2025,7,7,4
6,4,2025,7,8,3
6,4,2025,7,9,4
6,4,2025,7,10,5
6,4,2025,7,11,4
6,4,2025,7,12,4
6,4,2025,7,13,5
6,4,2025,7,14,4
6,4,2025,7,15,4
6,4,2025,7,16,5
6,4,2025,7,17,7
6,4,2025,7,18,8
6,4,2025,7,19,6
6,4,2025,7,20,12
6,4,2025,7,21,10
6,4,2025,7,22,13
6,4,2025,7,23,12
6,4,2025,7,24,10
6,4,2025,7,25,11
6,4,2025,7,26,12
6,4,2025,7,27,12
6,4,2025,7,28,13
6,4,2025,7,29,15
6,4,2025,7,30,10
6,4,2025,7,31,13
6,4,2025,7,32,9
6,4,2025,7,33,10
6,4,2025,7,34,11
6,4,2025,7,35,12
6,4,2025,7,36,10
6,4,2025,7,37,11
6,4,2025,7,38,29
6,4,2025,7,39,30
6,4,2025,7,40,29
6,4,2025,7,41,27
6,4,2025,7,42,30
6,4,2025,7,43,24
6,4,2025,7,44,25
6,4,2025,7,45,6
6,4,2025,7,46,5
6,4,2025,7,47,4
7,4,2025,1,0,5
7,4,2025,1,1,4
7,4,2025,1,2,4
7,4,2025,1,3,3
7,4,2025,1,4,15
7,4,2025,1,5,12
7,4,2025,1,6,4
7,4,2025,1,7,4
7,4,2025,1,8,4
7,4,2025,1,9,5
7,4,2025,1,10,6
7,4,2025,1,11,4
7,4,2025,1,12,6
7,4,2025,1,13,11
7,4,2025,1,14,15
7,4,2025,1,15,21
7,4,2025,1,16,30
7,4,2025,1,17,41
7,4,2025,1,18,52
7,4,2025,1,19,41
7,4,2025,1,20,47
7,4,2025,1,21,37
7,4,2025,1,22,36
7,4,2025,1,23,34
7,4,2025,1,24,34
7,4,2025,1,25,29
7,4,2025,1,26,33
7,4,2025,1,27,24
7,4,2025,1,28,36
7,4,2025,1,29,37
7,4,2025,1,30,43
7,4,2025,1,31,37
7,4,2025,1,32,39
7,4,2025,1,33,37
7,4,2025,1,34,37
7,4,2025,1,35,28
7,4,2025,1,36,28
7,4,2025,1,37,30
7,4,2025,1,38,41
7,4,2025,1,39,37
7,4,2025,1,40,32
7,4,2025,1,41,30
7,4,2025,1,42,30
7,4,2025,1,43,25
7,4,2025,1,44,26
7,4,2025,1,45,4
7,4,2025,1,46,7
7,4,2025,1,47,3
8,4,2025,2,0,4
8,4,2025,2,1,3
8,4,2025,2,2,4
8,4,2025,2,3,3
8,4,2025,2,4,18
8,4,2025,2,5,10
8,4,2025,2,6,3
8,4,2025,2,7,4
8,4,2025,2,8,3
8,4,2025,2,9,5
8,4,2025,2,10,4
8,4,2025,2,11,4
8,4,2025,2,12,5
8,4,2025,2,13,12
8,4,2025,2,14,15
8,4,2025,2,15,22
8,4,2025,2,16,31
8,4,2025,2,17,38
8,4,2025,2,18,36
8,4,2025,2,19,37
8,4,2025,2,20,37
8,4,2025,2,21,40
8,4,2025,2,22,37
8,4,2025,2,23,35
8,4,2025,2,24,36
8,4,2025,2,25,31
8,4,2025,2,26,28
8,4,2025,2,27,26
8,4,2025,2,28,39
8,4,2025,2,29,38
8,4,2025,2,30,39
8,4,2025,2,31,40
8,4,2025,2,32,39
8,4,2025,2,33,31
8,4,2025,2,34,37
8,4,2025,2,35,32
8,4,2025,2,36,25
8,4,2025,2,37,23
8,4,2025,2,38,46
8,4,2025,2,39,34
8,4,2025,2,40,36
8,4,2025,2,41,31
8,4,2025,2,42,30
8,4,2025,2,43,25
8,4,2025,2,44,25
8,4,2025,2,45,6
8,4,2025,2,46,5
8,4,2025,2,47,5
9,4,2025,3,0,3
9,4,2025,3,1,4
9,4,2025,3,2,14
9,4,2025,3,3,4
9,4,2025,3,4,16
9,4,2025,3,5,10
9,4,2025,3,6,4
9,4,2025,3,7,4
9,4,2025,3,8,4
9,4,2025,3,9,4
9,4,2025,3,10,4
9,4,2025,3,11,4
9,4,2025,3,12,6
9,4,2025,3,13,11
9,4,2025,3,14,11
9,4,2025,3,15,19
9,4,2025,3,16,29
9,4,2025,3,17,31
9,4,2025,3,18,37
9,4,2025,3,19,36
9,4,2025,3,20,33
9,4,2025,3,21,35
9,4,2025,3,22,32
9,4,2025,3,23,37
9,4,2025,3,24,39
9,4,2025,3,25,29
9,4,2025,3,26,28
9,4,2025,3,27,33
9,4,2025,3,28,39
9,4,2025,3,29,31
9,4,2025,3,30,37
9,4,2025,3,31,38
9,4,2025,3,32,39
9,4,2025,3,33,37
9,4,2025,3,34,37
9,4,2025,3,35,36
9,4,2025,3,36,27
9,4,2025,3,37,25
9,4,2025,3,38,41
9,4,2025,3,39,35
9,4,2025,3,40,29
9,4,2025,3,41,32
9,4,2025,3,42,32
9,4,2025,3,43,30
9,4,2025,3,44,30
9,4,2025,3,45,6
9,4,2025,3,46,6
9,4,2025,3,47,5
10,4,2025,4,0,3
10,4,2025,4,1,3
10,4,2025,4,2,3
10,4,2025,4,3,3
10,4,2025,4,4,16
10,4,2025,4,5,11
10,4,2025,4,6,4
10,4,2025,4,7,4
10,4,2025,4,8,5
10,4,2025,4,9,4
10,4,2025,4,10,5
10,4,2025,4,11,3
10,4,2025,4,12,6
10,4,2025,4,13,10
10,4,2025,4,14,15
10,4,2025,4,15,23
10,4,2025,4,16,29
10,4,2025,4,17,30
10,4,2025,4,18,37
10,4,2025,4,19,39
10,4,2025,4,20,36
10,4,2025,4,21,39
10,4,2025,4,22,38
10,4,2025,4,23,41
10,4,2025,4,24,37
10,4,2025,4,25,28
10,4,2025,4,26,24
10,4,2025,4,27,25
10,4,2025,4,28,41
10,4,2025,4,29,41
10,4,2025,4,30,38
10,4,2025,4,31,35
10,4,2025,4,32,40
10,4,2025,4,33,38
10,4,2025,4,34,36
10,4,2025,4,35,29
10,4,2025,4,36,29
10,4,2025,4,37,26
10,4,2025,4,38,38
10,4,2025,4,39,38
10,4,2025,4,40,37
10,4,2025,4,41,30
10,4,2025,4,42,27
10,4,2025,4,43,27
10,4,2025,4,44,27
10,4,2025,4,45,7
10,4,2025,4,46,4
10,4,2025,4,47,4
11,4,2025,5,0,3
11,4,2025,5,1,3
11,4,2025,5,2,4
11,4,2025,5,3,4
11,4,2025,5,4,17
11,4,2025,5,5,10
11,4,2025,5,6,4
11,4,2025,5,7,4
11,4,2025,5,8,4
11,4,2025,5,9,4
11,4,2025,5,10,3
11,4,2025,5,11,5
11,4,2025,5,12,5
11,4,2025,5,13,8
11,4,2025,5,14,19
11,4,2025,5,15,20
11,4,2025,5,16,29
11,4,2025,5,17,31
11,4,2025,5,18,39
11,4,2025,5,19,37
11,4,2025,5,20,37
11,4,2025,5,21,35
11,4,2025,5,22,39
11,4,2025,5,23,37
11,4,2025,5,24,39
11,4,2025,5,25,30
11,4,2025,5,26,27
11,4,2025,5,27,29
11,4,2025,5,28,35
11,4,2025,5,29,41
11,4,2025,5,30,36
11,4,2025,5,31,38
11,4,2025,5,32,33
11,4,2025,5,33,34
11,4,2025,5,34,36
11,4,2025,5,35,33
11,4,2025,5,36,28
11,4,2025,5,37,25
11,4,2025,5,38,39
11,4,2025,5,39,39
11,4,2025,5,40,39
11,4,2025,5,41,35
11,4,2025,5,42,24
11,4,2025,5,43,27
11,4,2025,5,44,29
11,4,2025,5,45,6
11,4,2025,5,46,4
11,4,2025,5,47,5
12,4,2025,6,0,4
12,4,2025,6,1,4
12,4,2025,6,2,5
12,4,2025,6,3,4
12,4,2025,6,4,15
12,4,2025,6,5,11
12,4,2025,6,6,3
12,4,2025,6,7,4
12,4,2025,6,8,4
12,4,2025,6,9,4
12,4,2025,6,10,4
12,4,2025,6,11,3
12,4,2025,6,12,3
12,4,2025,6,13,4
12,4,2025,6,14,5
12,4,2025,6,15,5
12,4,2025,6,16,6
12,4,2025,6,17,5
12,4,2025,6,18,6
12,4,2025,6,19,7
12,4,2025,6,20,13
12,4,2025,6,21,12
12,4,2025,6,22,14
12,4,2025,6,23,14
12,4,2025,6,24,12
12,4,2025,6,25,16
12,4,2025,6,26,14
12,4,2025,6,27,12
12,4,2025,6,28,11
12,4,2025,6,29,13
12,4,2025,6,30,9
12,4,2025,6,31,14
12,4,2025,6,32,12
12,4,2025,6,33,13
12,4,2025,6,34,11
12,4,2025,6,35,10
12,4,2025,6,36,14
12,4,2025,6,37,12
12,4,2025,6,38,30
12,4,2025,6,39,31
12,4,2025,6,40,35
12,4,2025,6,41,29
12,4,2025,6,42,27
12,4,2025,6,43,22
12,4,2025,6,44,30
12,4,2025,6,45,7
12,4,2025,6,46,6
12,4,2025,6,47,5
13,4,2025,7,0,4
13,4,2025,7,1,5
13,4,2025,7,2,5
13,4,2025,7,3,3
13,4,2025,7,4,18
13,4,2025,7,5,14
13,4,2025,7,6,4
13,4,2025,7,7,4
13,4,2025,7,8,5
13,4,2025,7,9,4
13,4,2025,7,10,5
13,4,2025,7,11,3
13,4,2025,7,12,6
13,4,2025,7,13,4
13,4,2025,7,14,3
13,4,2025,7,15,4
13,4,2025,7,16,5
13,4,2025,7,17,5
13,4,2025,7,18,8
13,4,2025,7,19,10
13,4,2025,7,20,12
13,4,2025,7,21,11
13,4,2025,7,22,12
13,4,2025,7,23,12
13,4,2025,7,24,12
13,4,2025,7,25,12
13,4,2025,7,26,12
13,4,2025,7,27,12
13,4,2025,7,28,13
13,4,2025,7,29,14
13,4,2025,7,30,12
13,4,2025,7,31,11
13,4,2025,7,32,14
13,4,2025,7,33,12
13,4,2025,7,34,14
13,4,2025,7,35,12
13,4,2025,7,36,12
13,4,2025,7,37,10
13,4,2025,7,38,31
13,4,2025,7,39,27
13,4,2025,7,40,31
13,4,2025,7,41,26
13,4,2025,7,42,26
13,4,2025,7,43,23
13,4,2025,7,44,28
13,4,2025,7,45,7
13,4,2025,7,46,7
13,4,2025,7,47,4
14,4,2025,1,0,3
14,4,2025,1,1,5
14,4,2025,1,2,5
14,4,2025,1,3,4
14,4,2025,1,4,16
14,4,2025,1,5,11
14,4,2025,1,6,4
14,4,2025,1,7,5
14,4,2025,1,8,6
14,4,2025,1,9,3
14,4,2025,1,10,5
14,4,2025,1,11,4
14,4,2025,1,12,5
14,4,2025,1,13,11
14,4,2025,1,14,16
14,4,2025,1,15,24
14,4,2025,1,16,35
14,4,2025,1,17,39
14,4,2025,1,18,44
14,4,2025,1,19,49
14,4,2025,1,20,46
14,4,2025,1,21,35
14,4,2025,1,22,34
14,4,2025,1,23,34
14,4,2025,1,24,42
14,4,2025,1,25,29
14,4,2025,1,26,30
14,4,2025,1,27,28
14,4,2025,1,28,38
14,4,2025,1,29,38
14,4,2025,1,30,45
14,4,2025,1,31,37
14,4,2025,1,32,36
14,4,2025,1,33,35
14,4,2025,1,34,36
14,4,2025,1,35,32
14,4,2025,1,36,29
14,4,2025,1,37,24
14,4,2025,1,38,39
14,4,2025,1,39,39
14,4,2025,1,40,36
14,4,2025,1,41,31
14,4,2025,1,42,25
14,4,2025,1,43,28
14,4,2025,1,44,25
14,4,2025,1,45,5
14,4,2025,1,46,6
14,4,2025,1,47,4
15,4,2025,2,0,4
15,4,2025,2,1,3
15,4,2025,2,2,4
15,4,2025,2,3,3
15,4,2025,2,4,15
15,4,2025,2,5,13
15,4,2025,2,6,5
15,4,2025,2,7,4
15,4,2025,2,8,5
15,4,2025,2,9,3
15,4,2025,2,10,5
15,4,2025,2,11,3
15,4,2025,2,12,5
15,4,2025,2,13,9
15,4,2025,2,14,16
15,4,2025,2,15,25
15,4,2025,2,16,28
15,4,2025,2,17,36
15,4,2025,2,18,32
15,4,2025,2,19,40
15,4,2025,2,20,36
15,4,2025,2,21,42
15,4,2025,2,22,35
15,4,2025,2,23,34
15,4,2025,2,24,38
15,4,2025,2,25,33
15,4,2025,2,26,30
15,4,2025,2,27,31
15,4,2025,2,28,41
15,4,2025,2,29,40
15,4,2025,2,30,41
15,4,2025,2,31,39
15,4,2025,2,32,37
15,4,2025,2,33,34
15,4,2025,2,34,35
15,4,2025,2,35,34
15,4,2025,2,36,30
15,4,2025,2,37,28
15,4,2025,2,38,44
15,4,2025,2,39,37
15,4,2025,2,40,38
15,4,2025,2,41,29
15,4,2025,2,42,26
15,4,2025,2,43,30
15,4,2025,2,44,25
15,4,2025,2,45,5
15,4,2025,2,46,5
15,4,2025,2,47,3
16,4,2025,3,0,4
16,4,2025,3,1,3
16,4,2025,3,2,3
16,4,2025,3,3,4
16,4,2025,3,4,15
16,4,2025,3,5,12
16,4,2025,3,6,4
16,4,2025,3,7,5
16,4,2025,3,8,3
16,4,2025,3,9,3
16,4,2025,3,10,5
16,4,2025,3,11,3
16,4,2025,3,12,5
16,4,2025,3,13,9
16,4,2025,3,14,16
16,4,2025,3,15,23
16,4,2025,3,16,23
16,4,2025,3,17,31
16,4,2025,3,18,41
16,4,2025,3,19,36
16,4,2025,3,20,36
16,4,2025,3,21,38
16,4,2025,3,22,36
16,4,2025,3,23,39
16,4,2025,3,24,36
16,4,2025,3,25,31
16,4,2025,3,26,25
16,4,2025,3,27,30
16,4,2025,3,28,39
16,4,2025,3,29,36
16,4,2025,3,30,38
16,4,2025,3,31,40
16,4,2025,3,32,34
16,4,2025,3,33,36
16,4,2025,3,34,36
16,4,2025,3,35,33
16,4,2025,3,36,25
16,4,2025,3,37,25
16,4,2025,3,38,44
16,4,2025,3,39,38
16,4,2025,3,40,31
16,4,2025,3,41,29
16,4,2025,3,42,28
16,4,2025,3,43,27
16,4,2025,3,44,28
16,4,2025,3,45,8
16,4,2025,3,46,6
16,4,2025,3,47,3
17,4,2025,4,0,5
17,4,2025,4,1,4
17,4,2025,4,2,4
17,4,2025,4,3,4
17,4,2025,4,4,12
17,4,2025,4,5,12
17,4,2025,4,6,4
17,4,2025,4,7,3
17,4,2025,4,8,4
17,4,2025,4,9,5
17,4,2025,4,10,5
17,4,2025,4,11,3
17,4,2025,4,12,6
17,4,2025,4,13,10
17,4,2025,4,14,14
17,4,2025,4,15,22
17,4,2025,4,16,24
17,4,2025,4,17,34
17,4,2025,4,18,33
17,4,2025,4,19,37
17,4,2025,4,20,40
17,4,2025,4,21,41
17,4,2025,4,22,41
17,4,2025,4,23,39
17,4,2025,4,24,39
17,4,2025,4,25,33
17,4,2025,4,26,31
17,4,2025,4,27,31
17,4,2025,4,28,35
17,4,2025,4,29,36
17,4,2025,4,30,44
17,4,2025,4,31,37
17,4,2025,4,32,31
17,4,2025,4,33,39
17,4,2025,4,34,39
17,4,2025,4,35,33
17,4,2025,4,36,30
17,4,2025,4,37,27
17,4,2025,4,38,41
17,4,2025,4,39,38
17,4,2025,4,40,36
17,4,2025,4,41,29
17,4,2025,4,42,31
17,4,2025,4,43,28
17,4,2025,4,44,22
17,4,2025,4,45,6
17,4,2025,4,46,5
17,4,2025,4,47,4
18,4,2025,5,0,3
18,4,2025,5,1,5
18,4,2025,5,2,4
18,4,2025,5,3,4
18,4,2025,5,4,15
18,4,2025,5,5,13
18,4,2025,5,6,4
18,4,2025,5,7,6
18,4,2025,5,8,5
18,4,2025,5,9,4
18,4,2025,5,10,4
18,4,2025,5,11,4
18,4,2025,5,12,5
18,4,2025,5,13,12
18,4,2025,5,14,16
18,4,2025,5,15,21
18,4,2025,5,16,28
18,4,2025,5,17,30
18,4,2025,5,18,39
18,4,2025,5,19,35
18,4,2025,5,20,39
18,4,2025,5,21,40
18,4,2025,5,22,38
18,4,2025,5,23,32
18,4,2025,5,24,45
18,4,2025,5,25,27
18,4,2025,5,26,27
18,4,2025,5,27,27
18,4,2025,5,28,38
18,4,2025,5,29,35
18,4,2025,5,30,38
18,4,2025,5,31,36
18,4,2025,5,32,39
18,4,2025,5,33,33
18,4,2025,5,34,31
18,4,2025,5,35,32
18,4,2025,5,36,28
18,4,2025,5,37,22
18,4,2025,5,38,48
18,4,2025,5,39,38
18,4,2025,5,40,37
18,4,2025,5,41,32
18,4,2025,5,42,27
18,4,2025,5,43,29
18,4,2025,5,44,27
18,4,2025,5,45,6
18,4,2025,5,46,4
18,4,2025,5,47,3
19,4,2025,6,0,3
19,4,2025,6,1,4
19,4,2025,6,2,4
19,4,2025,6,3,6
19,4,2025,6,4,17
19,4,2025,6,5,13
19,4,2025,6,6,5
19,4,2025,6,7,5
19,4,2025,6,8,4
19,4,2025,6,9,4
19,4,2025,6,10,3
19,4,2025,6,11,4
19,4,2025,6,12,5
19,4,2025,6,13,4
19,4,2025,6,14,4
19,4,2025,6,15,4
19,4,2025,6,16,5
19,4,2025,6,17,8
19,4,2025,6,18,8
19,4,2025,6,19,9
19,4,2025,6,20,12
19,4,2025,6,21,15
19,4,2025,6,22,11
19,4,2025,6,23,12
19,4,2025,6,24,12
19,4,2025,6,25,12
19,4,2025,6,26,13
19,4,2025,6,27,12
19,4,2025,6,28,12
19,4,2025,6,29,11
19,4,2025,6,30,13
19,4,2025,6,31,13
19,4,2025,6,32,12
19,4,2025,6,33,14
19,4,2025,6,34,12
19,4,2025,6,35,15
19,4,2025,6,36,12
19,4,2025,6,37,12
19,4,2025,6,38,31
19,4,2025,6,39,33
19,4,2025,6,40,27
19,4,2025,6,41,26
19,4,2025,6,42,30
19,4,2025,6,43,27
19,4,2025,6,44,24
19,4,2025,6,45,6
19,4,2025,6,46,6
19,4,2025,6,47,7
20,4,2025,7,0,5
20,4,2025,7,1,3
20,4,2025,7,2,5
20,4,2025,7,3,5
20,4,2025,7,4,17
20,4,2025,7,5,12
20,4,2025,7,6,3
20,4,2025,7,7,4
20,4,2025,7,8,4
20,4,2025,7,9,3
20,4,2025,7,10,3
20,4,2025,7,11,4
20,4,2025,7,12,5
20,4,2025,7,13,3
20,4,2025,7,14,3
20,4,2025,7,15,5
20,4,2025,7,16,6
20,4,2025,7,17,7
20,4,2025,7,18,7
20,4,2025,7,19,8
20,4,2025,7,20,11
20,4,2025,7,21,10
20,4,2025,7,22,13
20,4,2025,7,23,14
20,4,2025,7,24,13
20,4,2025,7,25,12
20,4,2025,7,26,12
20,4,2025,7,27,9
20,4,2025,7,28,14
20,4,2025,7,29,11
20,4,2025,7,30,12
20,4,2025,7,31,11
20,4,2025,7,32,13
20,4,2025,7,33,10
20,4,2025,7,34,14
20,4,2025,7,35,11
20,4,2025,7,36,13
20,4,2025,7,37,13
20,4,2025,7,38,34
20,4,2025,7,39,29
20,4,2025,7,40,31
20,4,2025,7,41,27
20,4,2025,7,42,29
20,4,2025,7,43,28
20,4,2025,7,44,26
20,4,2025,7,45,6
20,4,2025,7,46,6
20,4,2025,7,47,6
21,4,2025,1,0,4
21,4,2025,1,1,5
21,4,2025,1,2,3
21,4,2025,1,3,4
21,4,2025,1,4,17
21,4,2025,1,5,11
21,4,2025,1,6,5
21,4,2025,1,7,3
21,4,2025,1,8,4
21,4,2025,1,9,4
21,4,2025,1,10,3
21,4,2025,1,11,3
21,4,2025,1,12,5
21,4,2025,1,13,12
21,4,2025,1,14,17
21,4,2025,1,15,22
21,4,2025,1,16,40
21,4,2025,1,17,43
21,4,2025,1,18,38
21,4,2025,1,19,46
21,4,2025,1,20,42
21,4,2025,1,21,40
21,4,2025,1,22,40
21,4,2025,1,23,40
21,4,2025,1,24,39
21,4,2025,1,25,35
21,4,2025,1,26,32
21,4,2025,1,27,28
21,4,2025,1,28,19
21,4,2025,1,29,38
21,4,2025,1,30,41
21,4,2025,1,31,39
21,4,2025,1,32,34
21,4,2025,1,33,34
21,4,2025,1,34,33
21,4,2025,1,35,34
21,4,2025,1,36,27
21,4,2025,1,37,23
21,4,2025,1,38,41
21,4,2025,1,39,38
21,4,2025,1,40,36
21,4,2025,1,41,29
21,4,2025,1,42,29
21,4,2025,1,43,30
21,4,2025,1,44,28
21,4,2025,1,45,7
21,4,2025,1,46,5
21,4,2025,1,47,5
22,4,2025,2,0,5
22,4,2025,2,1,3
22,4,2025,2,2,4
22,4,2025,2,3,5
22,4,2025,2,4,16
22,4,2025,2,5,12
22,4,2025,2,6,4
22,4,2025,2,7,5
22,4,2025,2,8,4
22,4,2025,2,9,6
22,4,2025,2,10,3
22,4,2025,2,11,5
22,4,2025,2,12,5
22,4,2025,2,13,6
22,4,2025,2,14,17
22,4,2025,2,15,21
22,4,2025,2,16,38
22,4,2025,2,17,35
22,4,2025,2,18,39
22,4,2025,2,19,41
22,4,2025,2,20,39
22,4,2025,2,21,39
22,4,2025,2,22,35
22,4,2025,2,23,36
22,4,2025,2,24,38
22,4,2025,2,25,31
22,4,2025,2,26,34
22,4,2025,2,27,29
22,4,2025,2,28,36
22,4,2025,2,29,39
22,4,2025,2,30,32
22,4,2025,2,31,36
22,4,2025,2,32,39
22,4,2025,2,33,38
22,4,2025,2,34,35
22,4,2025,2,35,33
22,4,2025,2,36,28
22,4,2025,2,37,26
22,4,2025,2,38,45
22,4,2025,2,39,37
22,4,2025,2,40,38
22,4,2025,2,41,35
22,4,2025,2,42,31
22,4,2025,2,43,30
22,4,2025,2,44,26
22,4,2025,2,45,6
22,4,2025,2,46,5
22,4,2025,2,47,4
23,4,2025,3,0,5
23,4,2025,3,1,4
23,4,2025,3,2,5
23,4,2025,3,3,27
23,4,2025,3,4,14
23,4,2025,3,5,11
23,4,2025,3,6,4
23,4,2025,3,7,3
23,4,2025,3,8,4
23,4,2025,3,9,5
23,4,2025,3,10,4
23,4,2025,3,11,5
23,4,2025,3,12,6
23,4,2025,3,13,12
23,4,2025,3,14,17
23,4,2025,3,15,21
23,4,2025,3,16,27
23,4,2025,3,17,32
23,4,2025,3,18,41
23,4,2025,3,19,38
23,4,2025,3,20,35
23,4,2025,3,21,37
23,4,2025,3,22,35
23,4,2025,3,23,38
23,4,2025,3,24,40
23,4,2025,3,25,28
23,4,2025,3,26,29
23,4,2025,3,27,34
23,4,2025,3,28,36
23,4,2025,3,29,37
23,4,2025,3,30,41
23,4,2025,3,31,41
23,4,2025,3,32,36
23,4,2025,3,33,42
23,4,2025,3,34,35
23,4,2025,3,35,34
23,4,2025,3,36,31
23,4,2025,3,37,24
23,4,2025,3,38,43
23,4,2025,3,39,40
23,4,2025,3,40,34
23,4,2025,3,41,37
23,4,2025,3,42,33
23,4,2025,3,43,26
23,4,2025,3,44,29
23,4,2025,3,45,8
23,4,2025,3,46,6
23,4,2025,3,47,3
24,4,2025,4,0,4
24,4,2025,4,1,4
24,4,2025,4,2,4
24,4,2025,4,3,6
24,4,2025,4,4,15
24,4,2025,4,5,12
24,4,2025,4,6,4
24,4,2025,4,7,5
24,4,2025,4,8,3
24,4,2025,4,9,4
24,4,2025,4,10,3
24,4,2025,4,11,4
24,4,2025,4,12,5
24,4,2025,4,13,11
24,4,2025,4,14,15
24,4,2025,4,15,20
24,4,2025,4,16,28
24,4,2025,4,17,34
24,4,2025,4,18,40
24,4,2025,4,19,40
24,4,2025,4,20,36
24,4,2025,4,21,43
24,4,2025,4,22,41
24,4,2025,4,23,36
24,4,2025,4,24,32
24,4,2025,4,25,35
24,4,2025,4,26,30
24,4,2025,4,27,30
24,4,2025,4,28,42
24,4,2025,4,29,37
24,4,2025,4,30,36
24,4,2025,4,31,36
24,4,2025,4,32,17
24,4,2025,4,33,44
24,4,2025,4,34,40
24,4,2025,4,35,35
24,4,2025,4,36,34
24,4,2025,4,37,21
24,4,2025,4,38,46
24,4,2025,4,39,35
24,4,2025,4,40,36
24,4,2025,4,41,32
24,4,2025,4,42,30
24,4,2025,4,43,28
24,4,2025,4,44,26
24,4,2025,4,45,8
24,4,2025,4,46,4
24,4,2025,4,47,3
25,4,2025,5,0,5
25,4,2025,5,1,3
25,4,2025,5,2,3
25,4,2025,5,3,3
25,4,2025,5,4,15
25,4,2025,5,5,13
25,4,2025,5,6,3
25,4,2025,5,7,3
25,4,2025,5,8,5
25,4,2025,5,9,4
