# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
3,4,2025,4,38,124
3,4,2025,4,39,134
3,4,2025,4,40,148
3,4,2025,4,41,160
3,4,2025,4,42,136
3,4,2025,4,43,159
3,4,2025,4,44,145
3,4,2025,4,45,133
3,4,2025,4,46,131
3,4,2025,4,47,112
4,4,2025,5,0,56
4,4,2025,5,1,46
4,4,2025,5,2,47
4,4,2025,5,3,54
4,4,2025,5,4,46
4,4,2025,5,5,44
4,4,2025,5,6,45
4,4,2025,5,7,39
4,4,2025,5,8,36
4,4,2025,5,9,34
4,4,2025,5,10,37
4,4,2025,5,11,29
4,4,2025,5,12,24
4,4,2025,5,13,25
4,4,2025,5,14,29
4,4,2025,5,15,32
4,4,2025,5,16,33
4,4,2025,5,17,29
4,4,2025,5,18,35
4,4,2025,5,19,35
4,4,2025,5,20,41
4,4,2025,5,21,36
4,4,2025,5,22,50
4,4,2025,5,23,50
4,4,2025,5,24,50
4,4,2025,5,25,61
4,4,2025,5,26,59
4,4,2025,5,27,61
4,4,2025,5,28,57
4,4,2025,5,29,103
4,4,2025,5,30,72
4,4,2025,5,31,66
4,4,2025,5,32,84
4,4,2025,5,33,81
4,4,2025,5,34,95
4,4,2025,5,35,102
4,4,2025,5,36,93
4,4,2025,5,37,91
4,4,2025,5,38,115
4,4,2025,5,39,112
4,4,2025,5,40,143
4,4,2025,5,41,130
4,4,2025,5,42,145
4,4,2025,5,43,146
4,4,2025,5,44,155
4,4,2025,5,45,136
4,4,2025,5,46,133
4,4,2025,5,47,102
5,4,2025,6,0,78
5,4,2025,6,1,81
5,4,2025,6,2,86
5,4,2025,6,3,85
5,4,2025,6,4,83
5,4,2025,6,5,79
5,4,2025,6,6,88
5,4,2025,6,7,84
5,4,2025,6,8,81
5,4,2025,6,9,90
5,4,2025,6,10,96
5,4,2025,6,11,89
5,4,2025,6,12,91
5,4,2025,6,13,97
5,4,2025,6,14,105
5,4,2025,6,15,88
5,4,2025,6,16,128
5,4,2025,6,17,131
5,4,2025,6,18,142
5,4,2025,6,19,141
5,4,2025,6,20,141
5,4,2025,6,21,151
5,4,2025,6,22,142
5,4,2025,6,23,167
5,4,2025,6,24,155
5,4,2025,6,25,144
5,4,2025,6,26,166
5,4,2025,6,27,163
5,4,2025,6,28,166
5,4,2025,6,29,161
5,4,2025,6,30,156
5,4,2025,6,31,194
5,4,2025,6,32,186
5,4,2025,6,33,180
5,4,2025,6,34,197
5,4,2025,6,35,185
5,4,2025,6,36,177
5,4,2025,6,37,199
5,4,2025,6,38,166
5,4,2025,6,39,219
5,4,2025,6,40,191
5,4,2025,6,41,223
5,4,2025,6,42,199
5,4,2025,6,43,192
5,4,2025,6,44,206
5,4,2025,6,45,208
5,4,2025,6,46,143
5,4,2025,6,47,139
6,4,2025,7,0,84
6,4,2025,7,1,71
6,4,2025,7,2,73
6,4,2025,7,3,72
6,4,2025,7,4,76
6,4,2025,7,5,83
6,4,2025,7,6,88
6,4,2025,7,7,91
6,4,2025,7,8,87
6,4,2025,7,9,88
6,4,2025,7,10,77
6,4,2025,7,11,91
6,4,2025,7,12,97
6,4,2025,7,13,88
6,4,2025,7,14,112
6,4,2025,7,15,125
6,4,2025,7,16,133
6,4,2025,7,17,128
6,4,2025,7,18,132
6,4,2025,7,19,151
6,4,2025,7,20,145
6,4,2025,7,21,149
6,4,2025,7,22,150
6,4,2025,7,23,156
6,4,2025,7,24,145
6,4,2025,7,25,150
6,4,2025,7,26,157
6,4,2025,7,27,165
6,4,2025,7,28,172
6,4,2025,7,29,186
6,4,2025,7,30,201
6,4,2025,7,31,199
6,4,2025,7,32,178
6,4,2025,7,33,164
6,4,2025,7,34,202
6,4,2025,7,35,178
6,4,2025,7,36,186
6,4,2025,7,37,191
6,4,2025,7,38,195
6,4,2025,7,39,199
6,4,2025,7,40,204
6,4,2025,7,41,190
6,4,2025,7,42,195
6,4,2025,7,43,207
6,4,2025,7,44,213
6,4,2025,7,45,248
6,4,2025,7,46,193
6,4,2025,7,47,164
7,4,2025,1,0,56
7,4,2025,1,1,52
7,4,2025,1,2,51
7,4,2025,1,3,49
7,4,2025,1,4,42
7,4,2025,1,5,43
7,4,2025,1,6,36
7,4,2025,1,7,33
7,4,2025,1,8,64
7,4,2025,1,9,32
7,4,2025,1,10,31
7,4,2025,1,11,29
7,4,2025,1,12,23
7,4,2025,1,13,24
7,4,2025,1,14,28
7,4,2025,1,15,37
7,4,2025,1,16,30
7,4,2025,1,17,32
7,4,2025,1,18,30
7,4,2025,1,19,37
7,4,2025,1,20,41
7,4,2025,1,21,41
7,4,2025,1,22,43
7,4,2025,1,23,41
7,4,2025,1,24,54
7,4,2025,1,25,56
7,4,2025,1,26,58
7,4,2025,1,27,56
7,4,2025,1,28,60
7,4,2025,1,29,61
7,4,2025,1,30,66
7,4,2025,1,31,77
7,4,2025,1,32,75
7,4,2025,1,33,82
7,4,2025,1,34,91
7,4,2025,1,35,149
7,4,2025,1,36,104
7,4,2025,1,37,110
7,4,2025,1,38,130
7,4,2025,1,39,133
7,4,2025,1,40,155
7,4,2025,1,41,149
7,4,2025,1,42,163
7,4,2025,1,43,153
7,4,2025,1,44,150
7,4,2025,1,45,157
7,4,2025,1,46,93
7,4,2025,1,47,92
8,4,2025,2,0,54
8,4,2025,2,1,52
8,4,2025,2,2,49
8,4,2025,2,3,49
8,4,2025,2,4,44
8,4,2025,2,5,35
8,4,2025,2,6,42
8,4,2025,2,7,39
8,4,2025,2,8,32
8,4,2025,2,9,23
8,4,2025,2,10,35
8,4,2025,2,11,30
8,4,2025,2,12,8
8,4,2025,2,13,14
8,4,2025,2,14,10
8,4,2025,2,15,10
8,4,2025,2,16,13
8,4,2025,2,17,12
8,4,2025,2,18,11
8,4,2025,2,19,13
8,4,2025,2,20,18
8,4,2025,2,21,45
8,4,2025,2,22,43
8,4,2025,2,23,47
8,4,2025,2,24,52
8,4,2025,2,25,51
8,4,2025,2,26,58
8,4,2025,2,27,60
8,4,2025,2,28,62
8,4,2025,2,29,54
8,4,2025,2,30,63
8,4,2025,2,31,76
8,4,2025,2,32,73
8,4,2025,2,33,80
8,4,2025,2,34,82
8,4,2025,2,35,98
8,4,2025,2,36,92
8,4,2025,2,37,119
8,4,2025,2,38,149
8,4,2025,2,39,153
8,4,2025,2,40,178
8,4,2025,2,41,163
8,4,2025,2,42,189
8,4,2025,2,43,184
8,4,2025,2,44,179
8,4,2025,2,45,176
8,4,2025,2,46,161
8,4,2025,2,47,150
9,4,2025,3,0,56
9,4,2025,3,1,50
9,4,2025,3,2,52
9,4,2025,3,3,42
9,4,2025,3,4,42
9,4,2025,3,5,47
9,4,2025,3,6,36
9,4,2025,3,7,35
9,4,2025,3,8,36
9,4,2025,3,9,31
9,4,2025,3,10,35
9,4,2025,3,11,15
9,4,2025,3,12,29
9,4,2025,3,13,27
9,4,2025,3,14,27
9,4,2025,3,15,31
9,4,2025,3,16,33
9,4,2025,3,17,25
9,4,2025,3,18,37
9,4,2025,3,19,37
9,4,2025,3,20,44
9,4,2025,3,21,41
9,4,2025,3,22,46
9,4,2025,3,23,52
9,4,2025,3,24,58
9,4,2025,3,25,57
9,4,2025,3,26,61
9,4,2025,3,27,61
9,4,2025,3,28,60
9,4,2025,3,29,63
9,4,2025,3,30,70
9,4,2025,3,31,69
9,4,2025,3,32,76
9,4,2025,3,33,86
9,4,2025,3,34,96
9,4,2025,3,35,95
9,4,2025,3,36,99
9,4,2025,3,37,110
9,4,2025,3,38,111
9,4,2025,3,39,131
9,4,2025,3,40,131
9,4,2025,3,41,157
9,4,2025,3,42,163
9,4,2025,3,43,145
9,4,2025,3,44,158
9,4,2025,3,45,134
9,4,2025,3,46,109
9,4,2025,3,47,109
10,4,2025,4,0,58
10,4,2025,4,1,54
10,4,2025,4,2,48
10,4,2025,4,3,45
10,4,2025,4,4,45
10,4,2025,4,5,46
10,4,2025,4,6,39
10,4,2025,4,7,38
10,4,2025,4,8,33
10,4,2025,4,9,35
10,4,2025,4,10,33
10,4,2025,4,11,32
10,4,2025,4,12,25
10,4,2025,4,13,29
10,4,2025,4,14,29
10,4,2025,4,15,32
10,4,2025,4,16,30
10,4,2025,4,17,29
10,4,2025,4,18,29
10,4,2025,4,19,35
10,4,2025,4,20,36
10,4,2025,4,21,41
10,4,2025,4,22,45
10,4,2025,4,23,53
10,4,2025,4,24,99
10,4,2025,4,25,54
10,4,2025,4,26,52
10,4,2025,4,27,61
10,4,2025,4,28,66
10,4,2025,4,29,85
10,4,2025,4,30,70
10,4,2025,4,31,82
10,4,2025,4,32,82
10,4,2025,4,33,95
10,4,2025,4,34,88
10,4,2025,4,35,110
10,4,2025,4,36,114
10,4,2025,4,37,107
10,4,2025,4,38,125
10,4,2025,4,39,151
10,4,2025,4,40,145
10,4,2025,4,41,147
10,4,2025,4,42,144
10,4,2025,4,43,162
10,4,2025,4,44,159
10,4,2025,4,45,139
10,4,2025,4,46,142
10,4,2025,4,47,105
11,4,2025,5,0,50
11,4,2025,5,1,48
11,4,2025,5,2,49
11,4,2025,5,3,48
11,4,2025,5,4,41
11,4,2025,5,5,37
11,4,2025,5,6,37
11,4,2025,5,7,37
11,4,2025,5,8,39
11,4,2025,5,9,33
11,4,2025,5,10,38
11,4,2025,5,11,74
11,4,2025,5,12,31
11,4,2025,5,13,26
11,4,2025,5,14,30
11,4,2025,5,15,32
11,4,2025,5,16,33
11,4,2025,5,17,34
11,4,2025,5,18,33
11,4,2025,5,19,35
11,4,2025,5,20,41
11,4,2025,5,21,49
11,4,2025,5,22,47
11,4,2025,5,23,48
11,4,2025,5,24,58
11,4,2025,5,25,44
11,4,2025,5,26,60
11,4,2025,5,27,54
11,4,2025,5,28,69
11,4,2025,5,29,73
11,4,2025,5,30,81
11,4,2025,5,31,80
11,4,2025,5,32,79
11,4,2025,5,33,90
11,4,2025,5,34,98
11,4,2025,5,35,91
11,4,2025,5,36,95
11,4,2025,5,37,101
11,4,2025,5,38,121
11,4,2025,5,39,137
11,4,2025,5,40,141
11,4,2025,5,41,157
11,4,2025,5,42,144
11,4,2025,5,43,167
11,4,2025,5,44,152
11,4,2025,5,45,152
11,4,2025,5,46,120
11,4,2025,5,47,97
12,4,2025,6,0,73
12,4,2025,6,1,84
12,4,2025,6,2,76
12,4,2025,6,3,79
12,4,2025,6,4,84
12,4,2025,6,5,87
12,4,2025,6,6,87
12,4,2025,6,7,82
12,4,2025,6,8,77
12,4,2025,6,9,78
12,4,2025,6,10,89
12,4,2025,6,11,87
12,4,2025,6,12,93
12,4,2025,6,13,120
12,4,2025,6,14,91
12,4,2025,6,15,116
12,4,2025,6,16,124
12,4,2025,6,17,148
12,4,2025,6,18,136
12,4,2025,6,19,146
12,4,2025,6,20,175
12,4,2025,6,21,170
12,4,2025,6,22,139
12,4,2025,6,23,158
12,4,2025,6,24,166
12,4,2025,6,25,185
12,4,2025,6,26,168
12,4,2025,6,27,166
12,4,2025,6,28,151
12,4,2025,6,29,180
12,4,2025,6,30,175
12,4,2025,6,31,206
12,4,2025,6,32,178
12,4,2025,6,33,164
12,4,2025,6,34,215
12,4,2025,6,35,170
12,4,2025,6,36,190
12,4,2025,6,37,194
12,4,2025,6,38,209
12,4,2025,6,39,193
12,4,2025,6,40,191
12,4,2025,6,41,197
12,4,2025,6,42,219
12,4,2025,6,43,214
12,4,2025,6,44,230
12,4,2025,6,45,198
12,4,2025,6,46,190
12,4,2025,6,47,163
13,4,2025,7,0,60
13,4,2025,7,1,53
13,4,2025,7,2,57
13,4,2025,7,3,60
13,4,2025,7,4,64
13,4,2025,7,5,48
13,4,2025,7,6,58
13,4,2025,7,7,64
13,4,2025,7,8,61
13,4,2025,7,9,66
13,4,2025,7,10,64
13,4,2025,7,11,66
13,4,2025,7,12,62
13,4,2025,7,13,72
13,4,2025,7,14,86
13,4,2025,7,15,84
13,4,2025,7,16,91
13,4,2025,7,17,95
13,4,2025,7,18,101
13,4,2025,7,19,96
13,4,2025,7,20,95
13,4,2025,7,21,116
13,4,2025,7,22,130
13,4,2025,7,23,108
13,4,2025,7,24,118
13,4,2025,7,25,101
13,4,2025,7,26,107
13,4,2025,7,27,101
13,4,2025,7,28,110
13,4,2025,7,29,141
13,4,2025,7,30,118
13,4,2025,7,31,151
13,4,2025,7,32,116
13,4,2025,7,33,136
13,4,2025,7,34,133
13,4,2025,7,35,143
13,4,2025,7,36,141
13,4,2025,7,37,136
13,4,2025,7,38,144
13,4,2025,7,39,156
13,4,2025,7,40,129
13,4,2025,7,41,163
13,4,2025,7,42,155
13,4,2025,7,43,147
13,4,2025,7,44,169
13,4,2025,7,45,129
13,4,2025,7,46,123
13,4,2025,7,47,109
14,4,2025,1,0,41
14,4,2025,1,1,40
14,4,2025,1,2,40
14,4,2025,1,3,31
14,4,2025,1,4,31
14,4,2025,1,5,29
14,4,2025,1,6,27
14,4,2025,1,7,24
14,4,2025,1,8,25
14,4,2025,1,9,28
14,4,2025,1,10,21
14,4,2025,1,11,28
14,4,2025,1,12,18
14,4,2025,1,13,21
14,4,2025,1,14,17
14,4,2025,1,15,21
14,4,2025,1,16,19
14,4,2025,1,17,26
14,4,2025,1,18,25
14,4,2025,1,19,22
14,4,2025,1,20,25
14,4,2025,1,21,28
14,4,2025,1,22,31
14,4,2025,1,23,32
14,4,2025,1,24,35
14,4,2025,1,25,34
14,4,2025,1,26,41
14,4,2025,1,27,38
14,4,2025,1,28,37
14,4,2025,1,29,53
14,4,2025,1,30,49
14,4,2025,1,31,63
14,4,2025,1,32,66
14,4,2025,1,33,60
14,4,2025,1,34,61
14,4,2025,1,35,57
14,4,2025,1,36,72
14,4,2025,1,37,78
14,4,2025,1,38,84
14,4,2025,1,39,95
14,4,2025,1,40,101
14,4,2025,1,41,115
14,4,2025,1,42,105
14,4,2025,1,43,112
14,4,2025,1,44,121
14,4,2025,1,45,99
14,4,2025,1,46,92
14,4,2025,1,47,75
15,4,2025,2,0,33
15,4,2025,2,1,39
15,4,2025,2,2,40
15,4,2025,2,3,31
15,4,2025,2,4,36
15,4,2025,2,5,39
15,4,2025,2,6,36
15,4,2025,2,7,26
15,4,2025,2,8,24
15,4,2025,2,9,23
15,4,2025,2,10,25
15,4,2025,2,11,23
15,4,2025,2,12,10
15,4,2025,2,13,10
15,4,2025,2,14,10
15,4,2025,2,15,8
15,4,2025,2,16,8
15,4,2025,2,17,8
15,4,2025,2,18,8
15,4,2025,2,19,14
15,4,2025,2,20,12
15,4,2025,2,21,30
15,4,2025,2,22,32
15,4,2025,2,23,37
15,4,2025,2,24,41
15,4,2025,2,25,44
15,4,2025,2,26,46
15,4,2025,2,27,44
15,4,2025,2,28,42
15,4,2025,2,29,52
15,4,2025,2,30,52
15,4,2025,2,31,59
15,4,2025,2,32,57
15,4,2025,2,33,57
15,4,2025,2,34,62
15,4,2025,2,35,82
15,4,2025,2,36,82
15,4,2025,2,37,86
15,4,2025,2,38,119
15,4,2025,2,39,142
15,4,2025,2,40,133
15,4,2025,2,41,145
15,4,2025,2,42,146
15,4,2025,2,43,143
15,4,2025,2,44,160
15,4,2025,2,45,141
15,4,2025,2,46,140
15,4,2025,2,47,137
16,4,2025,3,0,38
16,4,2025,3,1,34
16,4,2025,3,2,38
16,4,2025,3,3,36
16,4,2025,3,4,29
16,4,2025,3,5,31
16,4,2025,3,6,33
16,4,2025,3,7,28
16,4,2025,3,8,26
16,4,2025,3,9,26
16,4,2025,3,10,22
16,4,2025,3,11,18
16,4,2025,3,12,22
16,4,2025,3,13,19
16,4,2025,3,14,22
16,4,2025,3,15,20
16,4,2025,3,16,25
16,4,2025,3,17,23
16,4,2025,3,18,26
16,4,2025,3,19,30
16,4,2025,3,20,31
16,4,2025,3,21,28
16,4,2025,3,22,36
16,4,2025,3,23,39
16,4,2025,3,24,39
16,4,2025,3,25,38
16,4,2025,3,26,46
16,4,2025,3,27,42
16,4,2025,3,28,48
16,4,2025,3,29,58
16,4,2025,3,30,52
16,4,2025,3,31,55
16,4,2025,3,32,68
16,4,2025,3,33,66
16,4,2025,3,34,61
16,4,2025,3,35,69
16,4,2025,3,36,69
16,4,2025,3,37,73
16,4,2025,3,38,78
16,4,2025,3,39,80
16,4,2025,3,40,109
16,4,2025,3,41,99
16,4,2025,3,42,119
16,4,2025,3,43,107
16,4,2025,3,44,122
16,4,2025,3,45,124
16,4,2025,3,46,92
16,4,2025,3,47,65
17,4,2025,4,0,39
17,4,2025,4,1,34
17,4,2025,4,2,28
17,4,2025,4,3,33
17,4,2025,4,4,33
17,4,2025,4,5,32
17,4,2025,4,6,33
17,4,2025,4,7,27
17,4,2025,4,8,21
17,4,2025,4,9,26
17,4,2025,4,10,23
17,4,2025,4,11,19
17,4,2025,4,12,20
17,4,2025,4,13,20
17,4,2025,4,14,20
17,4,2025,4,15,19
17,4,2025,4,16,24
17,4,2025,4,17,20
17,4,2025,4,18,23
17,4,2025,4,19,26
17,4,2025,4,20,31
17,4,2025,4,21,30
17,4,2025,4,22,32
17,4,2025,4,23,32
17,4,2025,4,24,38
17,4,2025,4,25,38
17,4,2025,4,26,42
17,4,2025,4,27,47
17,4,2025,4,28,45
17,4,2025,4,29,48
17,4,2025,4,30,54
17,4,2025,4,31,54
17,4,2025,4,32,58
17,4,2025,4,33,74
17,4,2025,4,34,65
17,4,2025,4,35,68
17,4,2025,4,36,70
17,4,2025,4,37,91
17,4,2025,4,38,88
17,4,2025,4,39,73
17,4,2025,4,40,116
17,4,2025,4,41,95
17,4,2025,4,42,110
17,4,2025,4,43,103
17,4,2025,4,44,133
17,4,2025,4,45,95
17,4,2025,4,46,100
17,4,2025,4,47,74
18,4,2025,5,0,37
18,4,2025,5,1,40
18,4,2025,5,2,34
18,4,2025,5,3,37
18,4,2025,5,4,27
18,4,2025,5,5,27
18,4,2025,5,6,25
18,4,2025,5,7,22
18,4,2025,5,8,30
18,4,2025,5,9,24
18,4,2025,5,10,24
18,4,2025,5,11,24
18,4,2025,5,12,20
18,4,2025,5,13,25
18,4,2025,5,14,23
18,4,2025,5,15,20
18,4,2025,5,16,26
18,4,2025,5,17,25
18,4,2025,5,18,24
18,4,2025,5,19,25
18,4,2025,5,20,28
18,4,2025,5,21,32
18,4,2025,5,22,39
18,4,2025,5,23,33
18,4,2025,5,24,36
18,4,2025,5,25,41
18,4,2025,5,26,51
18,4,2025,5,27,47
18,4,2025,5,28,51
18,4,2025,5,29,46
18,4,2025,5,30,46
18,4,2025,5,31,53
18,4,2025,5,32,48
18,4,2025,5,33,68
18,4,2025,5,34,62
18,4,2025,5,35,70
18,4,2025,5,36,74
18,4,2025,5,37,78
18,4,2025,5,38,92
18,4,2025,5,39,107
18,4,2025,5,40,108
18,4,2025,5,41,109
18,4,2025,5,42,125
18,4,2025,5,43,122
18,4,2025,5,44,123
18,4,2025,5,45,93
18,4,2025,5,46,97
18,4,2025,5,47,76
19,4,2025,6,0,54
19,4,2025,6,1,64
19,4,2025,6,2,64
19,4,2025,6,3,60
19,4,2025,6,4,63
19,4,2025,6,5,64
19,4,2025,6,6,65
19,4,2025,6,7,52
19,4,2025,6,8,59
19,4,2025,6,9,68
19,4,2025,6,10,56
19,4,2025,6,11,58
19,4,2025,6,12,64
19,4,2025,6,13,77
19,4,2025,6,14,70
19,4,2025,6,15,89
19,4,2025,6,16,83
19,4,2025,6,17,87
19,4,2025,6,18,95
19,4,2025,6,19,113
19,4,2025,6,20,120
19,4,2025,6,21,102
19,4,2025,6,22,101
19,4,2025,6,23,121
19,4,2025,6,24,115
19,4,2025,6,25,124
19,4,2025,6,26,107
19,4,2025,6,27,124
19,4,2025,6,28,123
19,4,2025,6,29,116
19,4,2025,6,30,104
19,4,2025,6,31,128
19,4,2025,6,32,133
19,4,2025,6,33,127
19,4,2025,6,34,135
19,4,2025,6,35,147
19,4,2025,6,36,127
19,4,2025,6,37,135
19,4,2025,6,38,158
19,4,2025,6,39,147
19,4,2025,6,40,149
19,4,2025,6,41,132
19,4,2025,6,42,145
19,4,2025,6,43,146
19,4,2025,6,44,166
19,4,2025,6,45,165
19,4,2025,6,46,133
19,4,2025,6,47,124
20,4,2025,7,0,53
20,4,2025,7,1,57
20,4,2025,7,2,63
20,4,2025,7,3,64
20,4,2025,7,4,63
20,4,2025,7,5,62
20,4,2025,7,6,54
20,4,2025,7,7,64
20,4,2025,7,8,59
20,4,2025,7,9,77
20,4,2025,7,10,70
20,4,2025,7,11,62
20,4,2025,7,12,59
20,4,2025,7,13,76
20,4,2025,7,14,76
20,4,2025,7,15,70
20,4,2025,7,16,80
20,4,2025,7,17,94
20,4,2025,7,18,85
20,4,2025,7,19,80
20,4,2025,7,20,109
20,4,2025,7,21,108
20,4,2025,7,22,114
20,4,2025,7,23,108
20,4,2025,7,24,112
20,4,2025,7,25,127
20,4,2025,7,26,111
20,4,2025,7,27,140
20,4,2025,7,28,126
20,4,2025,7,29,119
20,4,2025,7,30,134
20,4,2025,7,31,110
20,4,2025,7,32,119
20,4,2025,7,33,139
20,4,2025,7,34,146
20,4,2025,7,35,129
20,4,2025,7,36,150
20,4,2025,7,37,142
20,4,2025,7,38,128
20,4,2025,7,39,147
20,4,2025,7,40,128
20,4,2025,7,41,124
20,4,2025,7,42,157
20,4,2025,7,43,180
20,4,2025,7,44,177
20,4,2025,7,45,138
20,4,2025,7,46,122
20,4,2025,7,47,109
21,4,2025,1,0,38
21,4,2025,1,1,38
21,4,2025,1,2,34
21,4,2025,1,3,32
21,4,2025,1,4,34
21,4,2025,1,5,36
21,4,2025,1,6,29
21,4,2025,1,7,26
21,4,2025,1,8,25
21,4,2025,1,9,25
21,4,2025,1,10,22
21,4,2025,1,11,21
21,4,2025,1,12,21
21,4,2025,1,13,23
21,4,2025,1,14,21
21,4,2025,1,15,23
21,4,2025,1,16,20
21,4,2025,1,17,21
21,4,2025,1,18,22
21,4,2025,1,19,29
21,4,2025,1,20,29
21,4,2025,1,21,28
21,4,2025,1,22,36
21,4,2025,1,23,37
21,4,2025,1,24,38
21,4,2025,1,25,43
21,4,2025,1,26,44
21,4,2025,1,27,50
21,4,2025,1,28,49
21,4,2025,1,29,50
21,4,2025,1,30,45
21,4,2025,1,31,56
21,4,2025,1,32,61
21,4,2025,1,33,67
21,4,2025,1,34,58
21,4,2025,1,35,69
21,4,2025,1,36,69
21,4,2025,1,37,86
21,4,2025,1,38,108
21,4,2025,1,39,97
21,4,2025,1,40,94
21,4,2025,1,41,107
21,4,2025,1,42,104
21,4,2025,1,43,120
21,4,2025,1,44,122
21,4,2025,1,45,103
21,4,2025,1,46,91
21,4,2025,1,47,83
22,4,2025,2,0,38
22,4,2025,2,1,40
22,4,2025,2,2,37
22,4,2025,2,3,31
22,4,2025,2,4,31
22,4,2025,2,5,36
22,4,2025,2,6,33
22,4,2025,2,7,30
22,4,2025,2,8,28
22,4,2025,2,9,21
22,4,2025,2,10,21
22,4,2025,2,11,23
22,4,2025,2,12,8
22,4,2025,2,13,10
22,4,2025,2,14,10
22,4,2025,2,15,8
22,4,2025,2,16,8
22,4,2025,2,17,11
22,4,2025,2,18,12
22,4,2025,2,19,9
22,4,2025,2,20,13
22,4,2025,2,21,30
22,4,2025,2,22,35
22,4,2025,2,23,41
22,4,2025,2,24,38
22,4,2025,2,25,47
22,4,2025,2,26,47
22,4,2025,2,27,43
22,4,2025,2,28,50
22,4,2025,2,29,48
22,4,2025,2,30,45
22,4,2025,2,31,51
22,4,2025,2,32,53
22,4,2025,2,33,66
22,4,2025,2,34,116
22,4,2025,2,35,79
22,4,2025,2,36,77
22,4,2025,2,37,78
22,4,2025,2,38,125
22,4,2025,2,39,133
22,4,2025,2,40,164
22,4,2025,2,41,154
22,4,2025,2,42,164
22,4,2025,2,43,138
22,4,2025,2,44,166
22,4,2025,2,45,152
22,4,2025,2,46,127
22,4,2025,2,47,125
23,4,2025,3,0,32
23,4,2025,3,1,42
23,4,2025,3,2,35
23,4,2025,3,3,32
23,4,2025,3,4,33
23,4,2025,3,5,28
23,4,2025,3,6,32
23,4,2025,3,7,26
23,4,2025,3,8,22
23,4,2025,3,9,26
23,4,2025,3,10,21
23,4,2025,3,11,21
23,4,2025,3,12,19
23,4,2025,3,13,24
23,4,2025,3,14,22
23,4,2025,3,15,17
23,4,2025,3,16,16
23,4,2025,3,17,24
23,4,2025,3,18,24
23,4,2025,3,19,24
23,4,2025,3,20,28
23,4,2025,3,21,31
23,4,2025,3,22,37
23,4,2025,3,23,38
23,4,2025,3,24,42
23,4,2025,3,25,47
23,4,2025,3,26,47
23,4,2025,3,27,44
23,4,2025,3,28,50
23,4,2025,3,29,52
23,4,2025,3,30,49
23,4,2025,3,31,53
23,4,2025,3,32,59
23,4,2025,3,33,62
23,4,2025,3,34,69
23,4,2025,3,35,62
23,4,2025,3,36,81
23,4,2025,3,37,72
23,4,2025,3,38,102
23,4,2025,3,39,86
23,4,2025,3,40,119
23,4,2025,3,41,119
23,4,2025,3,42,115
23,4,2025,3,43,118
23,4,2025,3,44,123
23,4,2025,3,45,107
23,4,2025,3,46,102
23,4,2025,3,47,88
24,4,2025,4,0,38
24,4,2025,4,1,35
24,4,2025,4,2,36
24,4,2025,4,3,33
24,4,2025,4,4,28
24,4,2025,4,5,32
24,4,2025,4,6,30
24,4,2025,4,7,27
24,4,2025,4,8,26
24,4,2025,4,9,24
24,4,2025,4,10,20
24,4,2025,4,11,20
24,4,2025,4,12,17
24,4,2025,4,13,21
24,4,2025,4,14,22
24,4,2025,4,15,22
24,4,2025,4,16,22
24,4,2025,4,17,20
24,4,2025,4,18,20
24,4,2025,4,19,25
24,4,2025,4,20,28
24,4,2025,4,21,34
24,4,2025,4,22,33
24,4,2025,4,23,43
24,4,2025,4,24,42
24,4,2025,4,25,44
24,4,2025,4,26,40
24,4,2025,4,27,49
24,4,2025,4,28,53
24,4,2025,4,29,57
24,4,2025,4,30,60
24,4,2025,4,31,49
24,4,2025,4,32,57
24,4,2025,4,33,60
24,4,2025,4,34,71
24,4,2025,4,35,70
24,4,2025,4,36,78
24,4,2025,4,37,80
24,4,2025,4,38,75
24,4,2025,4,39,104
24,4,2025,4,40,107
24,4,2025,4,41,102
24,4,2025,4,42,135
24,4,2025,4,43,102
24,4,2025,4,44,114
24,4,2025,4,45,101
24,4,2025,4,46,98
24,4,2025,4,47,91
25,4,2025,5,0,38
25,4,2025,5,1,36
25,4,2025,5,2,35
25,4,2025,5,3,34
25,4,2025,5,4,36
25,4,2025,5,5,31
25,4,2025,5,6,31
25,4,2025,5,7,26
25,4,2025,5,8,23
25,4,2025,5,9,24
25,4,2025,5,10,20
25,4,2025,5,11,18
25,4,2025,5,12,23
25,4,2025,5,13,20
25,4,2025,5,14,21
25,4,2025,5,15,21
25,4,2025,5,16,23
25,4,2025,5,17,22
25,4,2025,5,18,26
25,4,2025,5,19,29
25,4,2025,5,20,32
25,4,2025,5,21,33
25,4,2025,5,22,34
25,4,2025,5,23,35
25,4,2025,5,24,33
25,4,2025,5,25,41
25,4,2025,5,26,48
25,4,2025,5,27,52
25,4,2025,5,28,50
25,4,2025,5,29,49
25,4,2025,5,30,48
25,4,2025,5,31,53
25,4,2025,5,32,61
25,4,2025,5,33,67
25,4,2025,5,34,73
25,4,2025,5,35,71
25,4,2025,5,36,75
25,4,2025,5,37,81
25,4,2025,5,38,82
25,4,2025,5,39,90
