# CI/CD build farm — working-hours sawtooth, near-zero off-hours, biweekly releases
#
# off-hours and weekends near zero (floor 1)
# weekday 09:00–18:00 bursty build load ~35 with high variance (sawtooth from commits)
# lunch dip ×0.6 at 12:00–13:30
# biweekly release: every other Thursday +60 at 15:00–20:00
# team growth ×(1 + 0.003·day); frequent short bursts
#
# day,month,year,dow,slot,value
4,4,2025,5,10,2
4,4,2025,5,11,1
4,4,2025,5,12,3
4,4,2025,5,13,1
4,4,2025,5,14,1
4,4,2025,5,15,2
4,4,2025,5,16,2
4,4,2025,5,17,1
4,4,2025,5,18,38
4,4,2025,5,19,61
4,4,2025,5,20,56
4,4,2025,5,21,29
4,4,2025,5,22,44
4,4,2025,5,23,62
4,4,2025,5,24,20
4,4,2025,5,25,22
4,4,2025,5,26,22
4,4,2025,5,27,30
4,4,2025,5,28,56
4,4,2025,5,29,56
4,4,2025,5,30,47
4,4,2025,5,31,36
4,4,2025,5,32,46
4,4,2025,5,33,34
4,4,2025,5,34,47
4,4,2025,5,35,48
4,4,2025,5,36,45
4,4,2025,5,37,1
4,4,2025,5,38,1
4,4,2025,5,39,1
4,4,2025,5,40,4
4,4,2025,5,41,1
4,4,2025,5,42,1
4,4,2025,5,43,1
4,4,2025,5,44,1
4,4,2025,5,45,1
4,4,2025,5,46,1
4,4,2025,5,47,1
5,4,2025,6,0,1
5,4,2025,6,1,1
5,4,2025,6,2,2
5,4,2025,6,3,1
5,4,2025,6,4,1
5,4,2025,6,5,1
5,4,2025,6,6,1
5,4,2025,6,7,2
5,4,2025,6,8,1
5,4,2025,6,9,1
5,4,2025,6,10,1
5,4,2025,6,11,2
5,4,2025,6,12,1
5,4,2025,6,13,2
5,4,2025,6,14,2
5,4,2025,6,15,2
5,4,2025,6,16,1
5,4,2025,6,17,1
5,4,2025,6,18,1
5,4,2025,6,19,2
5,4,2025,6,20,1
5,4,2025,6,21,3
5,4,2025,6,22,1
5,4,2025,6,23,1
5,4,2025,6,24,1
5,4,2025,6,25,1
5,4,2025,6,26,1
5,4,2025,6,27,1
5,4,2025,6,28,3
5,4,2025,6,29,2
5,4,2025,6,30,1
5,4,2025,6,31,3
5,4,2025,6,32,1
5,4,2025,6,33,1
5,4,2025,6,34,1
5,4,2025,6,35,1
5,4,2025,6,36,2
5,4,2025,6,37,1
5,4,2025,6,38,2
5,4,2025,6,39,1
5,4,2025,6,40,2
5,4,2025,6,41,1
5,4,2025,6,42,1
5,4,2025,6,43,2
5,4,2025,6,44,1
5,4,2025,6,45,1
5,4,2025,6,46,1
5,4,2025,6,47,3
6,4,2025,7,0,2
6,4,2025,7,1,1
6,4,2025,7,2,1
6,4,2025,7,3,1
6,4,2025,7,4,1
6,4,2025,7,5,1
6,4,2025,7,6,2
6,4,2025,7,7,1
6,4,2025,7,8,1
6,4,2025,7,9,1
6,4,2025,7,10,1
6,4,2025,7,11,1
6,4,2025,7,12,1
6,4,2025,7,13,1
6,4,2025,7,14,1
6,4,2025,7,15,1
6,4,2025,7,16,1
6,4,2025,7,17,2
6,4,2025,7,18,1
6,4,2025,7,19,1
6,4,2025,7,20,2
6,4,2025,7,21,1
6,4,2025,7,22,1
6,4,2025,7,23,1
6,4,2025,7,24,1
6,4,2025,7,25,1
6,4,2025,7,26,1
6,4,2025,7,27,3
6,4,2025,7,28,1
6,4,2025,7,29,1
6,4,2025,7,30,1
6,4,2025,7,31,2
6,4,2025,7,32,3
6,4,2025,7,33,1
6,4,2025,7,34,1
6,4,2025,7,35,1
6,4,2025,7,36,1
6,4,2025,7,37,1
6,4,2025,7,38,24
6,4,2025,7,39,1
6,4,2025,7,40,1
6,4,2025,7,41,3
6,4,2025,7,42,1
6,4,2025,7,43,1
6,4,2025,7,44,1
6,4,2025,7,45,1
6,4,2025,7,46,3
6,4,2025,7,47,1
7,4,2025,1,0,1
7,4,2025,1,1,4
7,4,2025,1,2,1
7,4,2025,1,3,2
7,4,2025,1,4,2
7,4,2025,1,5,1
7,4,2025,1,6,3
7,4,2025,1,7,1
7,4,2025,1,8,1
7,4,2025,1,9,2
7,4,2025,1,10,2
7,4,2025,1,11,1
7,4,2025,1,12,1
7,4,2025,1,13,1
7,4,2025,1,14,3
7,4,2025,1,15,1
7,4,2025,1,16,1
7,4,2025,1,17,1
7,4,2025,1,18,31
7,4,2025,1,19,40
7,4,2025,1,20,55
7,4,2025,1,21,66
7,4,2025,1,22,19
7,4,2025,1,23,20
7,4,2025,1,24,27
7,4,2025,1,25,20
7,4,2025,1,26,18
7,4,2025,1,27,25
7,4,2025,1,28,42
7,4,2025,1,29,46
7,4,2025,1,30,66
7,4,2025,1,31,33
7,4,2025,1,32,46
7,4,2025,1,33,56
7,4,2025,1,34,30
7,4,2025,1,35,47
7,4,2025,1,36,46
7,4,2025,1,37,1
7,4,2025,1,38,1
7,4,2025,1,39,1
7,4,2025,1,40,1
7,4,2025,1,41,2
7,4,2025,1,42,1
7,4,2025,1,43,1
7,4,2025,1,44,1
7,4,2025,1,45,3
7,4,2025,1,46,1
7,4,2025,1,47,1
8,4,2025,2,0,2
8,4,2025,2,1,1
8,4,2025,2,2,1
8,4,2025,2,3,1
8,4,2025,2,4,27
8,4,2025,2,5,2
8,4,2025,2,6,2
8,4,2025,2,7,1
8,4,2025,2,8,2
8,4,2025,2,9,1
8,4,2025,2,10,1
8,4,2025,2,11,1
8,4,2025,2,12,1
8,4,2025,2,13,3
8,4,2025,2,14,1
8,4,2025,2,15,3
8,4,2025,2,16,2
8,4,2025,2,17,1
8,4,2025,2,18,57
8,4,2025,2,19,20
8,4,2025,2,20,33
8,4,2025,2,21,30
8,4,2025,2,22,50
8,4,2025,2,23,39
8,4,2025,2,24,27
8,4,2025,2,25,24
8,4,2025,2,26,33
8,4,2025,2,27,35
8,4,2025,2,28,41
8,4,2025,2,29,60
8,4,2025,2,30,40
8,4,2025,2,31,58
8,4,2025,2,32,45
8,4,2025,2,33,29
8,4,2025,2,34,16
8,4,2025,2,35,58
8,4,2025,2,36,46
8,4,2025,2,37,2
8,4,2025,2,38,1
8,4,2025,2,39,1
8,4,2025,2,40,1
8,4,2025,2,41,1
8,4,2025,2,42,2
8,4,2025,2,43,1
8,4,2025,2,44,2
8,4,2025,2,45,1
8,4,2025,2,46,1
8,4,2025,2,47,2
9,4,2025,3,0,1
9,4,2025,3,1,2
9,4,2025,3,2,1
9,4,2025,3,3,1
9,4,2025,3,4,1
9,4,2025,3,5,1
9,4,2025,3,6,2
9,4,2025,3,7,2
9,4,2025,3,8,3
9,4,2025,3,9,1
9,4,2025,3,10,1
9,4,2025,3,11,1
9,4,2025,3,12,1
9,4,2025,3,13,2
9,4,2025,3,14,1
9,4,2025,3,15,1
9,4,2025,3,16,1
9,4,2025,3,17,1
9,4,2025,3,18,50
9,4,2025,3,19,37
9,4,2025,3,20,55
9,4,2025,3,21,40
9,4,2025,3,22,38
9,4,2025,3,23,56
9,4,2025,3,24,9
9,4,2025,3,25,18
9,4,2025,3,26,31
9,4,2025,3,27,33
9,4,2025,3,28,42
9,4,2025,3,29,36
9,4,2025,3,30,53
9,4,2025,3,31,49
9,4,2025,3,32,36
9,4,2025,3,33,46
9,4,2025,3,34,33
9,4,2025,3,35,36
9,4,2025,3,36,28
9,4,2025,3,37,1
9,4,2025,3,38,1
9,4,2025,3,39,2
9,4,2025,3,40,1
9,4,2025,3,41,1
9,4,2025,3,42,1
9,4,2025,3,43,1
9,4,2025,3,44,1
9,4,2025,3,45,2
9,4,2025,3,46,1
9,4,2025,3,47,2
10,4,2025,4,0,1
10,4,2025,4,1,2
10,4,2025,4,2,2
10,4,2025,4,3,1
10,4,2025,4,4,2
10,4,2025,4,5,1
10,4,2025,4,6,2
10,4,2025,4,7,1
10,4,2025,4,8,1
10,4,2025,4,9,2
10,4,2025,4,10,2
10,4,2025,4,11,1
10,4,2025,4,12,1
10,4,2025,4,13,1
10,4,2025,4,14,2
10,4,2025,4,15,1
10,4,2025,4,16,2
10,4,2025,4,17,1
10,4,2025,4,18,38
10,4,2025,4,19,54
10,4,2025,4,20,45
10,4,2025,4,21,78
10,4,2025,4,22,31
10,4,2025,4,23,48
10,4,2025,4,24,24
10,4,2025,4,25,6
10,4,2025,4,26,50
10,4,2025,4,27,36
10,4,2025,4,28,14
10,4,2025,4,29,27
10,4,2025,4,30,116
10,4,2025,4,31,120
10,4,2025,4,32,154
10,4,2025,4,33,99
10,4,2025,4,34,141
10,4,2025,4,35,137
10,4,2025,4,36,125
10,4,2025,4,37,100
10,4,2025,4,38,81
10,4,2025,4,39,84
10,4,2025,4,40,82
10,4,2025,4,41,1
10,4,2025,4,42,1
10,4,2025,4,43,2
10,4,2025,4,44,1
10,4,2025,4,45,1
10,4,2025,4,46,3
10,4,2025,4,47,1
11,4,2025,5,0,1
11,4,2025,5,1,2
11,4,2025,5,2,1
11,4,2025,5,3,1
11,4,2025,5,4,1
11,4,2025,5,5,2
11,4,2025,5,6,3
11,4,2025,5,7,2
11,4,2025,5,8,1
11,4,2025,5,9,3
11,4,2025,5,10,2
11,4,2025,5,11,1
11,4,2025,5,12,1
11,4,2025,5,13,2
11,4,2025,5,14,1
11,4,2025,5,15,1
11,4,2025,5,16,1
11,4,2025,5,17,1
11,4,2025,5,18,51
11,4,2025,5,19,27
11,4,2025,5,20,49
11,4,2025,5,21,23
11,4,2025,5,22,32
11,4,2025,5,23,39
11,4,2025,5,24,21
11,4,2025,5,25,24
11,4,2025,5,26,31
11,4,2025,5,27,15
11,4,2025,5,28,38
11,4,2025,5,29,15
11,4,2025,5,30,47
11,4,2025,5,31,60
11,4,2025,5,32,48
11,4,2025,5,33,28
11,4,2025,5,34,68
11,4,2025,5,35,57
11,4,2025,5,36,55
11,4,2025,5,37,2
11,4,2025,5,38,1
11,4,2025,5,39,1
11,4,2025,5,40,2
11,4,2025,5,41,1
11,4,2025,5,42,1
11,4,2025,5,43,2
11,4,2025,5,44,1
11,4,2025,5,45,3
11,4,2025,5,46,1
11,4,2025,5,47,2
12,4,2025,6,0,1
12,4,2025,6,1,1
12,4,2025,6,2,1
12,4,2025,6,3,3
12,4,2025,6,4,3
12,4,2025,6,5,1
12,4,2025,6,6,1
12,4,2025,6,7,1
12,4,2025,6,8,1
12,4,2025,6,9,1
12,4,2025,6,10,1
12,4,2025,6,11,1
12,4,2025,6,12,1
12,4,2025,6,13,1
12,4,2025,6,14,3
12,4,2025,6,15,1
12,4,2025,6,16,2
12,4,2025,6,17,1
12,4,2025,6,18,1
12,4,2025,6,19,2
12,4,2025,6,20,1
12,4,2025,6,21,1
12,4,2025,6,22,2
12,4,2025,6,23,3
12,4,2025,6,24,2
12,4,2025,6,25,1
12,4,2025,6,26,1
12,4,2025,6,27,1
12,4,2025,6,28,1
12,4,2025,6,29,2
12,4,2025,6,30,1
12,4,2025,6,31,1
12,4,2025,6,32,1
12,4,2025,6,33,1
12,4,2025,6,34,1
12,4,2025,6,35,3
12,4,2025,6,36,1
12,4,2025,6,37,2
12,4,2025,6,38,1
12,4,2025,6,39,2
12,4,2025,6,40,1
12,4,2025,6,41,1
12,4,2025,6,42,2
12,4,2025,6,43,2
12,4,2025,6,44,1
12,4,2025,6,45,5
12,4,2025,6,46,1
12,4,2025,6,47,1
13,4,2025,7,0,1
13,4,2025,7,1,1
13,4,2025,7,2,1
13,4,2025,7,3,1
13,4,2025,7,4,1
13,4,2025,7,5,3
13,4,2025,7,6,1
13,4,2025,7,7,1
13,4,2025,7,8,1
13,4,2025,7,9,1
13,4,2025,7,10,1
13,4,2025,7,11,2
13,4,2025,7,12,1
13,4,2025,7,13,3
13,4,2025,7,14,1
13,4,2025,7,15,2
13,4,2025,7,16,1
13,4,2025,7,17,2
13,4,2025,7,18,1
13,4,2025,7,19,1
13,4,2025,7,20,1
13,4,2025,7,21,2
13,4,2025,7,22,1
13,4,2025,7,23,1
13,4,2025,7,24,1
13,4,2025,7,25,2
13,4,2025,7,26,1
13,4,2025,7,27,2
13,4,2025,7,28,3
13,4,2025,7,29,1
13,4,2025,7,30,2
13,4,2025,7,31,1
13,4,2025,7,32,1
13,4,2025,7,33,1
13,4,2025,7,34,1
13,4,2025,7,35,1
13,4,2025,7,36,2
13,4,2025,7,37,1
13,4,2025,7,38,1
13,4,2025,7,39,2
13,4,2025,7,40,2
13,4,2025,7,41,2
13,4,2025,7,42,1
13,4,2025,7,43,2
13,4,2025,7,44,1
13,4,2025,7,45,1
13,4,2025,7,46,3
13,4,2025,7,47,2
14,4,2025,1,0,1
14,4,2025,1,1,1
14,4,2025,1,2,1
14,4,2025,1,3,2
14,4,2025,1,4,3
14,4,2025,1,5,1
14,4,2025,1,6,1
14,4,2025,1,7,1
14,4,2025,1,8,1
14,4,2025,1,9,3
14,4,2025,1,10,1
14,4,2025,1,11,1
14,4,2025,1,12,1
14,4,2025,1,13,3
14,4,2025,1,14,1
14,4,2025,1,15,1
14,4,2025,1,16,3
14,4,2025,1,17,1
14,4,2025,1,18,60
14,4,2025,1,19,33
14,4,2025,1,20,47
14,4,2025,1,21,49
14,4,2025,1,22,46
14,4,2025,1,23,38
14,4,2025,1,24,23
14,4,2025,1,25,20
14,4,2025,1,26,32
14,4,2025,1,27,25
14,4,2025,1,28,41
14,4,2025,1,29,45
14,4,2025,1,30,41
14,4,2025,1,31,66
14,4,2025,1,32,41
14,4,2025,1,33,41
14,4,2025,1,34,50
14,4,2025,1,35,49
14,4,2025,1,36,46
14,4,2025,1,37,1
14,4,2025,1,38,1
14,4,2025,1,39,1
14,4,2025,1,40,1
14,4,2025,1,41,1
14,4,2025,1,42,3
14,4,2025,1,43,1
14,4,2025,1,44,2
14,4,2025,1,45,2
14,4,2025,1,46,1
14,4,2025,1,47,2
15,4,2025,2,0,4
15,4,2025,2,1,1
15,4,2025,2,2,1
15,4,2025,2,3,1
15,4,2025,2,4,1
15,4,2025,2,5,1
15,4,2025,2,6,1
15,4,2025,2,7,1
15,4,2025,2,8,1
15,4,2025,2,9,1
15,4,2025,2,10,2
15,4,2025,2,11,1
15,4,2025,2,12,1
15,4,2025,2,13,2
15,4,2025,2,14,2
15,4,2025,2,15,1
15,4,2025,2,16,1
15,4,2025,2,17,1
15,4,2025,2,18,52
15,4,2025,2,19,37
15,4,2025,2,20,36
15,4,2025,2,21,18
15,4,2025,2,22,58
15,4,2025,2,23,23
15,4,2025,2,24,29
15,4,2025,2,25,22
15,4,2025,2,26,44
15,4,2025,2,27,34
15,4,2025,2,28,34
15,4,2025,2,29,26
15,4,2025,2,30,60
15,4,2025,2,31,65
15,4,2025,2,32,54
15,4,2025,2,33,28
15,4,2025,2,34,33
15,4,2025,2,35,79
15,4,2025,2,36,39
15,4,2025,2,37,1
15,4,2025,2,38,2
15,4,2025,2,39,1
15,4,2025,2,40,2
15,4,2025,2,41,3
15,4,2025,2,42,2
15,4,2025,2,43,3
15,4,2025,2,44,2
15,4,2025,2,45,37
15,4,2025,2,46,1
15,4,2025,2,47,1
16,4,2025,3,0,1
16,4,2025,3,1,1
16,4,2025,3,2,3
16,4,2025,3,3,1
16,4,2025,3,4,1
16,4,2025,3,5,1
16,4,2025,3,6,2
16,4,2025,3,7,1
16,4,2025,3,8,1
16,4,2025,3,9,1
16,4,2025,3,10,2
16,4,2025,3,11,2
16,4,2025,3,12,1
16,4,2025,3,13,2
16,4,2025,3,14,1
16,4,2025,3,15,1
16,4,2025,3,16,1
16,4,2025,3,17,1
16,4,2025,3,18,71
16,4,2025,3,19,51
16,4,2025,3,20,47
16,4,2025,3,21,17
16,4,2025,3,22,38
16,4,2025,3,23,51
16,4,2025,3,24,38
16,4,2025,3,25,21
16,4,2025,3,26,29
16,4,2025,3,27,34
16,4,2025,3,28,45
16,4,2025,3,29,58
16,4,2025,3,30,32
16,4,2025,3,31,37
16,4,2025,3,32,23
16,4,2025,3,33,62
16,4,2025,3,34,46
16,4,2025,3,35,35
16,4,2025,3,36,57
16,4,2025,3,37,1
16,4,2025,3,38,1
16,4,2025,3,39,1
16,4,2025,3,40,3
16,4,2025,3,41,2
16,4,2025,3,42,2
16,4,2025,3,43,1
16,4,2025,3,44,3
16,4,2025,3,45,1
16,4,2025,3,46,2
16,4,2025,3,47,1
17,4,2025,4,0,1
17,4,2025,4,1,2
17,4,2025,4,2,1
17,4,2025,4,3,1
17,4,2025,4,4,3
17,4,2025,4,5,1
17,4,2025,4,6,2
17,4,2025,4,7,3
17,4,2025,4,8,1
17,4,2025,4,9,2
17,4,2025,4,10,1
17,4,2025,4,11,2
17,4,2025,4,12,1
17,4,2025,4,13,1
17,4,2025,4,14,1
17,4,2025,4,15,1
17,4,2025,4,16,1
17,4,2025,4,17,2
17,4,2025,4,18,57
17,4,2025,4,19,46
17,4,2025,4,20,35
17,4,2025,4,21,96
17,4,2025,4,22,32
17,4,2025,4,23,53
17,4,2025,4,24,32
17,4,2025,4,25,23
17,4,2025,4,26,47
17,4,2025,4,27,28
17,4,2025,4,28,18
17,4,2025,4,29,32
17,4,2025,4,30,37
17,4,2025,4,31,59
17,4,2025,4,32,41
17,4,2025,4,33,45
17,4,2025,4,34,48
17,4,2025,4,35,38
17,4,2025,4,36,62
17,4,2025,4,37,1
17,4,2025,4,38,1
17,4,2025,4,39,3
17,4,2025,4,40,1
17,4,2025,4,41,1
17,4,2025,4,42,2
17,4,2025,4,43,1
17,4,2025,4,44,2
17,4,2025,4,45,1
17,4,2025,4,46,2
17,4,2025,4,47,1
18,4,2025,5,0,1
18,4,2025,5,1,1
18,4,2025,5,2,2
18,4,2025,5,3,1
18,4,2025,5,4,2
18,4,2025,5,5,1
18,4,2025,5,6,1
18,4,2025,5,7,1
18,4,2025,5,8,1
18,4,2025,5,9,4
18,4,2025,5,10,1
18,4,2025,5,11,2
18,4,2025,5,12,2
18,4,2025,5,13,1
18,4,2025,5,14,1
18,4,2025,5,15,1
18,4,2025,5,16,1
18,4,2025,5,17,2
18,4,2025,5,18,49
18,4,2025,5,19,15
18,4,2025,5,20,55
18,4,2025,5,21,65
18,4,2025,5,22,49
18,4,2025,5,23,40
18,4,2025,5,24,19
18,4,2025,5,25,21
18,4,2025,5,26,34
18,4,2025,5,27,27
18,4,2025,5,28,65
18,4,2025,5,29,29
18,4,2025,5,30,55
18,4,2025,5,31,49
18,4,2025,5,32,19
18,4,2025,5,33,14
18,4,2025,5,34,61
18,4,2025,5,35,31
18,4,2025,5,36,45
18,4,2025,5,37,1
18,4,2025,5,38,1
18,4,2025,5,39,3
18,4,2025,5,40,1
18,4,2025,5,41,1
18,4,2025,5,42,2
18,4,2025,5,43,2
18,4,2025,5,44,2
18,4,2025,5,45,1
18,4,2025,5,46,1
18,4,2025,5,47,1
19,4,2025,6,0,1
19,4,2025,6,1,3
19,4,2025,6,2,1
19,4,2025,6,3,1
19,4,2025,6,4,1
19,4,2025,6,5,1
19,4,2025,6,6,1
19,4,2025,6,7,1
19,4,2025,6,8,2
19,4,2025,6,9,1
19,4,2025,6,10,1
19,4,2025,6,11,2
19,4,2025,6,12,2
19,4,2025,6,13,1
19,4,2025,6,14,1
19,4,2025,6,15,1
19,4,2025,6,16,1
19,4,2025,6,17,1
19,4,2025,6,18,2
19,4,2025,6,19,1
19,4,2025,6,20,1
19,4,2025,6,21,1
19,4,2025,6,22,1
19,4,2025,6,23,4
19,4,2025,6,24,3
19,4,2025,6,25,1
19,4,2025,6,26,1
19,4,2025,6,27,1
19,4,2025,6,28,1
19,4,2025,6,29,1
19,4,2025,6,30,1
19,4,2025,6,31,1
19,4,2025,6,32,1
19,4,2025,6,33,1
19,4,2025,6,34,1
19,4,2025,6,35,2
19,4,2025,6,36,1
19,4,2025,6,37,3
19,4,2025,6,38,1
19,4,2025,6,39,2
19,4,2025,6,40,1
19,4,2025,6,41,1
19,4,2025,6,42,1
19,4,2025,6,43,1
19,4,2025,6,44,1
19,4,2025,6,45,1
19,4,2025,6,46,1
19,4,2025,6,47,1
20,4,2025,7,0,1
20,4,2025,7,1,1
20,4,2025,7,2,1
20,4,2025,7,3,1
20,4,2025,7,4,1
20,4,2025,7,5,1
20,4,2025,7,6,1
20,4,2025,7,7,2
20,4,2025,7,8,2
20,4,2025,7,9,1
20,4,2025,7,10,1
20,4,2025,7,11,1
20,4,2025,7,12,2
20,4,2025,7,13,1
20,4,2025,7,14,1
20,4,2025,7,15,1
20,4,2025,7,16,3
20,4,2025,7,17,1
20,4,2025,7,18,2
20,4,2025,7,19,1
20,4,2025,7,20,1
20,4,2025,7,21,1
20,4,2025,7,22,2
20,4,2025,7,23,1
20,4,2025,7,24,1
20,4,2025,7,25,1
20,4,2025,7,26,1
20,4,2025,7,27,3
20,4,2025,7,28,1
20,4,2025,7,29,1
20,4,2025,7,30,1
20,4,2025,7,31,1
20,4,2025,7,32,3
20,4,2025,7,33,1
20,4,2025,7,34,1
20,4,2025,7,35,2
20,4,2025,7,36,1
20,4,2025,7,37,22
20,4,2025,7,38,1
20,4,2025,7,39,1
20,4,2025,7,40,3
20,4,2025,7,41,2
20,4,2025,7,42,1
20,4,2025,7,43,2
20,4,2025,7,44,4
20,4,2025,7,45,2
20,4,2025,7,46,1
20,4,2025,7,47,38
21,4,2025,1,0,1
21,4,2025,1,1,1
21,4,2025,1,2,2
21,4,2025,1,3,1
21,4,2025,1,4,3
21,4,2025,1,5,2
21,4,2025,1,6,2
21,4,2025,1,7,2
21,4,2025,1,8,1
21,4,2025,1,9,1
21,4,2025,1,10,1
21,4,2025,1,11,1
21,4,2025,1,12,2
21,4,2025,1,13,1
21,4,2025,1,14,2
21,4,2025,1,15,1
21,4,2025,1,16,1
21,4,2025,1,17,2
21,4,2025,1,18,34
21,4,2025,1,19,31
21,4,2025,1,20,38
21,4,2025,1,21,56
21,4,2025,1,22,38
21,4,2025,1,23,60
21,4,2025,1,24,28
21,4,2025,1,25,33
21,4,2025,1,26,18
21,4,2025,1,27,21
21,4,2025,1,28,69
21,4,2025,1,29,44
21,4,2025,1,30,59
21,4,2025,1,31,65
21,4,2025,1,32,46
21,4,2025,1,33,41
21,4,2025,1,34,58
21,4,2025,1,35,47
21,4,2025,1,36,76
21,4,2025,1,37,1
21,4,2025,1,38,1
21,4,2025,1,39,1
21,4,2025,1,40,1
21,4,2025,1,41,1
21,4,2025,1,42,2
21,4,2025,1,43,1
21,4,2025,1,44,1
21,4,2025,1,45,2
21,4,2025,1,46,1
21,4,2025,1,47,1
22,4,2025,2,0,1
22,4,2025,2,1,2
22,4,2025,2,2,2
22,4,2025,2,3,1
22,4,2025,2,4,1
22,4,2025,2,5,1
22,4,2025,2,6,1
22,4,2025,2,7,1
22,4,2025,2,8,1
22,4,2025,2,9,1
22,4,2025,2,10,3
22,4,2025,2,11,2
22,4,2025,2,12,1
22,4,2025,2,13,1
22,4,2025,2,14,1
22,4,2025,2,15,1
22,4,2025,2,16,1
22,4,2025,2,17,1
22,4,2025,2,18,70
22,4,2025,2,19,35
22,4,2025,2,20,40
22,4,2025,2,21,31
22,4,2025,2,22,49
22,4,2025,2,23,53
22,4,2025,2,24,17
22,4,2025,2,25,31
22,4,2025,2,26,30
22,4,2025,2,27,25
22,4,2025,2,28,28
22,4,2025,2,29,38
22,4,2025,2,30,49
22,4,2025,2,31,41
22,4,2025,2,32,44
22,4,2025,2,33,38
22,4,2025,2,34,36
22,4,2025,2,35,65
22,4,2025,2,36,35
22,4,2025,2,37,1
22,4,2025,2,38,1
22,4,2025,2,39,1
22,4,2025,2,40,1
22,4,2025,2,41,1
22,4,2025,2,42,2
22,4,2025,2,43,1
22,4,2025,2,44,1
22,4,2025,2,45,1
22,4,2025,2,46,1
22,4,2025,2,47,1
23,4,2025,3,0,1
23,4,2025,3,1,1
23,4,2025,3,2,1
23,4,2025,3,3,1
23,4,2025,3,4,1
23,4,2025,3,5,1
23,4,2025,3,6,1
23,4,2025,3,7,1
23,4,2025,3,8,1
23,4,2025,3,9,3
23,4,2025,3,10,1
23,4,2025,3,11,1
23,4,2025,3,12,1
23,4,2025,3,13,1
23,4,2025,3,14,1
23,4,2025,3,15,1
23,4,2025,3,16,1
23,4,2025,3,17,2
23,4,2025,3,18,28
23,4,2025,3,19,73
23,4,2025,3,20,52
23,4,2025,3,21,57
23,4,2025,3,22,46
23,4,2025,3,23,66
23,4,2025,3,24,35
23,4,2025,3,25,36
23,4,2025,3,26,20
23,4,2025,3,27,27
23,4,2025,3,28,40
23,4,2025,3,29,33
23,4,2025,3,30,32
23,4,2025,3,31,49
23,4,2025,3,32,33
23,4,2025,3,33,55
23,4,2025,3,34,31
23,4,2025,3,35,58
23,4,2025,3,36,38
23,4,2025,3,37,2
23,4,2025,3,38,1
23,4,2025,3,39,2
23,4,2025,3,40,1
23,4,2025,3,41,1
23,4,2025,3,42,1
23,4,2025,3,43,1
23,4,2025,3,44,1
23,4,2025,3,45,2
23,4,2025,3,46,1
23,4,2025,3,47,2
24,4,2025,4,0,1
24,4,2025,4,1,1
24,4,2025,4,2,1
24,4,2025,4,3,1
24,4,2025,4,4,2
24,4,2025,4,5,1
24,4,2025,4,6,2
24,4,2025,4,7,1
24,4,2025,4,8,2
24,4,2025,4,9,1
24,4,2025,4,10,3
24,4,2025,4,11,1
24,4,2025,4,12,2
24,4,2025,4,13,1
24,4,2025,4,14,1
24,4,2025,4,15,1
24,4,2025,4,16,2
24,4,2025,4,17,1
24,4,2025,4,18,67
24,4,2025,4,19,29
24,4,2025,4,20,46
24,4,2025,4,21,43
24,4,2025,4,22,59
24,4,2025,4,23,83
24,4,2025,4,24,46
24,4,2025,4,25,38
24,4,2025,4,26,27
24,4,2025,4,27,36
24,4,2025,4,28,101
24,4,2025,4,29,58
24,4,2025,4,30,171
24,4,2025,4,31,123
24,4,2025,4,32,96
24,4,2025,4,33,132
24,4,2025,4,34,112
24,4,2025,4,35,113
24,4,2025,4,36,100
24,4,2025,4,37,83
24,4,2025,4,38,82
24,4,2025,4,39,74
24,4,2025,4,40,78
24,4,2025,4,41,1
24,4,2025,4,42,1
24,4,2025,4,43,1
24,4,2025,4,44,23
24,4,2025,4,45,2
24,4,2025,4,46,1
24,4,2025,4,47,1
25,4,2025,5,0,1
25,4,2025,5,1,1
25,4,2025,5,2,1
25,4,2025,5,3,1
25,4,2025,5,4,4
25,4,2025,5,5,3
25,4,2025,5,6,1
25,4,2025,5,7,1
25,4,2025,5,8,1
25,4,2025,5,9,1
25,4,2025,5,10,1
25,4,2025,5,11,1
25,4,2025,5,12,1
25,4,2025,5,13,2
25,4,2025,5,14,2
25,4,2025,5,15,1
25,4,2025,5,16,1
25,4,2025,5,17,3
25,4,2025,5,18,49
25,4,2025,5,19,34
25,4,2025,5,20,62
25,4,2025,5,21,60
25,4,2025,5,22,40
25,4,2025,5,23,42
25,4,2025,5,24,28
25,4,2025,5,25,43
25,4,2025,5,26,19
25,4,2025,5,27,31
25,4,2025,5,28,48
25,4,2025,5,29,57
25,4,2025,5,30,46
25,4,2025,5,31,48
25,4,2025,5,32,59
25,4,2025,5,33,35
25,4,2025,5,34,25
25,4,2025,5,35,60
25,4,2025,5,36,62
25,4,2025,5,37,2
25,4,2025,5,38,1
25,4,2025,5,39,1
25,4,2025,5,40,1
25,4,2025,5,41,1
25,4,2025,5,42,1
25,4,2025,5,43,1
25,4,2025,5,44,2
25,4,2025,5,45,1
25,4,2025,5,46,2
25,4,2025,5,47,1
26,4,2025,6,0,1
26,4,2025,6,1,2
26,4,2025,6,2,1
26,4,2025,6,3,1
26,4,2025,6,4,1
26,4,2025,6,5,3
26,4,2025,6,6,1
26,4,2025,6,7,1
26,4,2025,6,8,3
26,4,2025,6,9,1
26,4,2025,6,10,2
26,4,2025,6,11,1
26,4,2025,6,12,1
26,4,2025,6,13,2
26,4,2025,6,14,1
26,4,2025,6,15,1
