# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
4,4,2025,5,20,49
4,4,2025,5,21,46
4,4,2025,5,22,48
4,4,2025,5,23,54
4,4,2025,5,24,39
4,4,2025,5,25,36
4,4,2025,5,26,34
4,4,2025,5,27,34
4,4,2025,5,28,34
4,4,2025,5,29,36
4,4,2025,5,30,31
4,4,2025,5,31,32
4,4,2025,5,32,38
4,4,2025,5,33,34
4,4,2025,5,34,34
4,4,2025,5,35,37
4,4,2025,5,36,37
4,4,2025,5,37,42
4,4,2025,5,38,49
4,4,2025,5,39,37
4,4,2025,5,40,41
4,4,2025,5,41,36
4,4,2025,5,42,31
4,4,2025,5,43,27
4,4,2025,5,44,22
4,4,2025,5,45,22
4,4,2025,5,46,18
4,4,2025,5,47,12
5,4,2025,6,0,5
5,4,2025,6,1,6
5,4,2025,6,2,5
5,4,2025,6,3,5
5,4,2025,6,4,8
5,4,2025,6,5,5
5,4,2025,6,6,7
5,4,2025,6,7,7
5,4,2025,6,8,10
5,4,2025,6,9,7
5,4,2025,6,10,8
5,4,2025,6,11,8
5,4,2025,6,12,9
5,4,2025,6,13,14
5,4,2025,6,14,16
5,4,2025,6,15,28
5,4,2025,6,16,41
5,4,2025,6,17,37
5,4,2025,6,18,31
5,4,2025,6,19,25
5,4,2025,6,20,29
5,4,2025,6,21,25
5,4,2025,6,22,28
5,4,2025,6,23,29
5,4,2025,6,24,23
5,4,2025,6,25,19
5,4,2025,6,26,19
5,4,2025,6,27,24
5,4,2025,6,28,19
5,4,2025,6,29,23
5,4,2025,6,30,20
5,4,2025,6,31,17
5,4,2025,6,32,22
5,4,2025,6,33,22
5,4,2025,6,34,19
5,4,2025,6,35,23
5,4,2025,6,36,23
5,4,2025,6,37,28
5,4,2025,6,38,25
5,4,2025,6,39,24
5,4,2025,6,40,23
5,4,2025,6,41,20
5,4,2025,6,42,17
5,4,2025,6,43,15
5,4,2025,6,44,14
5,4,2025,6,45,11
5,4,2025,6,46,12
5,4,2025,6,47,6
6,4,2025,7,0,5
6,4,2025,7,1,6
6,4,2025,7,2,6
6,4,2025,7,3,5
6,4,2025,7,4,7
6,4,2025,7,5,6
6,4,2025,7,6,8
6,4,2025,7,7,7
6,4,2025,7,8,7
6,4,2025,7,9,8
6,4,2025,7,10,9
6,4,2025,7,11,5
6,4,2025,7,12,9
6,4,2025,7,13,14
6,4,2025,7,14,20
6,4,2025,7,15,31
6,4,2025,7,16,44
6,4,2025,7,17,38
6,4,2025,7,18,29
6,4,2025,7,19,33
6,4,2025,7,20,31
6,4,2025,7,21,27
6,4,2025,7,22,29
6,4,2025,7,23,24
6,4,2025,7,24,22
6,4,2025,7,25,23
6,4,2025,7,26,22
6,4,2025,7,27,24
6,4,2025,7,28,22
6,4,2025,7,29,22
6,4,2025,7,30,18
6,4,2025,7,31,22
6,4,2025,7,32,21
6,4,2025,7,33,20
6,4,2025,7,34,82
6,4,2025,7,35,93
6,4,2025,7,36,24
6,4,2025,7,37,20
6,4,2025,7,38,34
6,4,2025,7,39,32
6,4,2025,7,40,28
6,4,2025,7,41,22
6,4,2025,7,42,17
6,4,2025,7,43,14
6,4,2025,7,44,15
6,4,2025,7,45,10
6,4,2025,7,46,10
6,4,2025,7,47,4
7,4,2025,1,0,9
7,4,2025,1,1,9
7,4,2025,1,2,9
7,4,2025,1,3,12
7,4,2025,1,4,11
7,4,2025,1,5,8
7,4,2025,1,6,14
7,4,2025,1,7,11
7,4,2025,1,8,11
7,4,2025,1,9,17
7,4,2025,1,10,12
7,4,2025,1,11,14
7,4,2025,1,12,15
7,4,2025,1,13,20
7,4,2025,1,14,28
7,4,2025,1,15,54
7,4,2025,1,16,68
7,4,2025,1,17,59
7,4,2025,1,18,55
7,4,2025,1,19,105
7,4,2025,1,20,51
7,4,2025,1,21,52
7,4,2025,1,22,44
7,4,2025,1,23,43
7,4,2025,1,24,38
7,4,2025,1,25,42
7,4,2025,1,26,35
7,4,2025,1,27,37
7,4,2025,1,28,37
7,4,2025,1,29,31
7,4,2025,1,30,33
7,4,2025,1,31,30
7,4,2025,1,32,35
7,4,2025,1,33,33
7,4,2025,1,34,35
7,4,2025,1,35,37
7,4,2025,1,36,35
7,4,2025,1,37,44
7,4,2025,1,38,49
7,4,2025,1,39,49
7,4,2025,1,40,40
7,4,2025,1,41,33
7,4,2025,1,42,26
7,4,2025,1,43,29
7,4,2025,1,44,23
7,4,2025,1,45,20
7,4,2025,1,46,15
7,4,2025,1,47,12
8,4,2025,2,0,7
8,4,2025,2,1,8
8,4,2025,2,2,10
8,4,2025,2,3,10
8,4,2025,2,4,11
8,4,2025,2,5,13
8,4,2025,2,6,12
8,4,2025,2,7,13
8,4,2025,2,8,13
8,4,2025,2,9,11
8,4,2025,2,10,11
8,4,2025,2,11,13
8,4,2025,2,12,14
8,4,2025,2,13,20
8,4,2025,2,14,31
8,4,2025,2,15,113
8,4,2025,2,16,68
8,4,2025,2,17,64
8,4,2025,2,18,53
8,4,2025,2,19,53
8,4,2025,2,20,46
8,4,2025,2,21,47
8,4,2025,2,22,48
8,4,2025,2,23,42
8,4,2025,2,24,48
8,4,2025,2,25,44
8,4,2025,2,26,34
8,4,2025,2,27,35
8,4,2025,2,28,36
8,4,2025,2,29,34
8,4,2025,2,30,36
8,4,2025,2,31,17
8,4,2025,2,32,33
8,4,2025,2,33,36
8,4,2025,2,34,34
8,4,2025,2,35,32
8,4,2025,2,36,33
8,4,2025,2,37,45
8,4,2025,2,38,56
8,4,2025,2,39,122
8,4,2025,2,40,45
8,4,2025,2,41,36
8,4,2025,2,42,29
8,4,2025,2,43,26
8,4,2025,2,44,27
8,4,2025,2,45,22
8,4,2025,2,46,16
8,4,2025,2,47,11
9,4,2025,3,0,9
9,4,2025,3,1,10
9,4,2025,3,2,9
9,4,2025,3,3,13
9,4,2025,3,4,12
9,4,2025,3,5,10
9,4,2025,3,6,15
9,4,2025,3,7,13
9,4,2025,3,8,12
9,4,2025,3,9,11
9,4,2025,3,10,15
9,4,2025,3,11,13
9,4,2025,3,12,18
9,4,2025,3,13,23
9,4,2025,3,14,30
9,4,2025,3,15,54
9,4,2025,3,16,67
9,4,2025,3,17,55
9,4,2025,3,18,53
9,4,2025,3,19,50
9,4,2025,3,20,52
9,4,2025,3,21,49
9,4,2025,3,22,48
9,4,2025,3,23,44
9,4,2025,3,24,37
9,4,2025,3,25,38
9,4,2025,3,26,37
9,4,2025,3,27,33
9,4,2025,3,28,33
9,4,2025,3,29,34
9,4,2025,3,30,38
9,4,2025,3,31,34
9,4,2025,3,32,38
9,4,2025,3,33,35
9,4,2025,3,34,34
9,4,2025,3,35,33
9,4,2025,3,36,31
9,4,2025,3,37,41
9,4,2025,3,38,50
9,4,2025,3,39,55
9,4,2025,3,40,43
9,4,2025,3,41,36
9,4,2025,3,42,27
9,4,2025,3,43,23
9,4,2025,3,44,20
9,4,2025,3,45,18
9,4,2025,3,46,15
9,4,2025,3,47,12
10,4,2025,4,0,9
10,4,2025,4,1,13
10,4,2025,4,2,9
10,4,2025,4,3,10
10,4,2025,4,4,13
10,4,2025,4,5,13
10,4,2025,4,6,11
10,4,2025,4,7,12
10,4,2025,4,8,14
10,4,2025,4,9,12
10,4,2025,4,10,15
10,4,2025,4,11,14
10,4,2025,4,12,14
10,4,2025,4,13,21
10,4,2025,4,14,27
10,4,2025,4,15,46
10,4,2025,4,16,65
10,4,2025,4,17,53
10,4,2025,4,18,53
10,4,2025,4,19,56
10,4,2025,4,20,45
10,4,2025,4,21,49
10,4,2025,4,22,48
10,4,2025,4,23,47
10,4,2025,4,24,39
10,4,2025,4,25,39
10,4,2025,4,26,37
10,4,2025,4,27,38
10,4,2025,4,28,34
10,4,2025,4,29,35
10,4,2025,4,30,35
10,4,2025,4,31,36
10,4,2025,4,32,32
10,4,2025,4,33,83
10,4,2025,4,34,31
10,4,2025,4,35,32
10,4,2025,4,36,37
10,4,2025,4,37,45
10,4,2025,4,38,46
10,4,2025,4,39,47
10,4,2025,4,40,43
10,4,2025,4,41,35
10,4,2025,4,42,30
10,4,2025,4,43,26
10,4,2025,4,44,19
10,4,2025,4,45,19
10,4,2025,4,46,16
10,4,2025,4,47,12
11,4,2025,5,0,8
11,4,2025,5,1,12
11,4,2025,5,2,12
11,4,2025,5,3,13
11,4,2025,5,4,10
11,4,2025,5,5,14
11,4,2025,5,6,11
11,4,2025,5,7,11
11,4,2025,5,8,14
11,4,2025,5,9,16
11,4,2025,5,10,11
11,4,2025,5,11,15
11,4,2025,5,12,14
11,4,2025,5,13,24
11,4,2025,5,14,26
11,4,2025,5,15,45
11,4,2025,5,16,70
11,4,2025,5,17,59
11,4,2025,5,18,87
11,4,2025,5,19,140
11,4,2025,5,20,55
11,4,2025,5,21,49
11,4,2025,5,22,47
11,4,2025,5,23,42
11,4,2025,5,24,45
11,4,2025,5,25,37
11,4,2025,5,26,42
11,4,2025,5,27,45
11,4,2025,5,28,37
11,4,2025,5,29,38
11,4,2025,5,30,34
11,4,2025,5,31,38
11,4,2025,5,32,33
11,4,2025,5,33,35
11,4,2025,5,34,32
11,4,2025,5,35,39
11,4,2025,5,36,39
11,4,2025,5,37,43
11,4,2025,5,38,48
11,4,2025,5,39,42
11,4,2025,5,40,45
11,4,2025,5,41,32
11,4,2025,5,42,29
11,4,2025,5,43,25
11,4,2025,5,44,25
11,4,2025,5,45,19
11,4,2025,5,46,12
11,4,2025,5,47,14
12,4,2025,6,0,7
12,4,2025,6,1,4
12,4,2025,6,2,7
12,4,2025,6,3,7
12,4,2025,6,4,7
12,4,2025,6,5,6
12,4,2025,6,6,7
12,4,2025,6,7,9
12,4,2025,6,8,7
12,4,2025,6,9,10
12,4,2025,6,10,8
12,4,2025,6,11,10
12,4,2025,6,12,9
12,4,2025,6,13,14
12,4,2025,6,14,18
12,4,2025,6,15,31
12,4,2025,6,16,50
12,4,2025,6,17,40
12,4,2025,6,18,29
12,4,2025,6,19,31
12,4,2025,6,20,27
12,4,2025,6,21,32
12,4,2025,6,22,22
12,4,2025,6,23,25
12,4,2025,6,24,24
12,4,2025,6,25,24
12,4,2025,6,26,24
12,4,2025,6,27,22
12,4,2025,6,28,23
12,4,2025,6,29,20
12,4,2025,6,30,18
12,4,2025,6,31,18
12,4,2025,6,32,21
12,4,2025,6,33,19
12,4,2025,6,34,20
12,4,2025,6,35,22
12,4,2025,6,36,20
12,4,2025,6,37,27
12,4,2025,6,38,30
12,4,2025,6,39,27
12,4,2025,6,40,27
12,4,2025,6,41,17
12,4,2025,6,42,16
12,4,2025,6,43,15
12,4,2025,6,44,15
12,4,2025,6,45,10
12,4,2025,6,46,10
12,4,2025,6,47,6
13,4,2025,7,0,5
13,4,2025,7,1,5
13,4,2025,7,2,7
13,4,2025,7,3,6
13,4,2025,7,4,6
13,4,2025,7,5,7
13,4,2025,7,6,7
13,4,2025,7,7,8
13,4,2025,7,8,7
13,4,2025,7,9,8
13,4,2025,7,10,8
13,4,2025,7,11,9
13,4,2025,7,12,10
13,4,2025,7,13,14
13,4,2025,7,14,19
13,4,2025,7,15,27
13,4,2025,7,16,34
13,4,2025,7,17,35
13,4,2025,7,18,33
13,4,2025,7,19,31
13,4,2025,7,20,33
13,4,2025,7,21,34
13,4,2025,7,22,28
13,4,2025,7,23,27
13,4,2025,7,24,28
13,4,2025,7,25,26
13,4,2025,7,26,23
13,4,2025,7,27,20
13,4,2025,7,28,23
13,4,2025,7,29,23
13,4,2025,7,30,21
13,4,2025,7,31,19
13,4,2025,7,32,21
13,4,2025,7,33,22
13,4,2025,7,34,18
13,4,2025,7,35,22
13,4,2025,7,36,19
13,4,2025,7,37,25
13,4,2025,7,38,29
13,4,2025,7,39,28
13,4,2025,7,40,25
13,4,2025,7,41,21
13,4,2025,7,42,17
13,4,2025,7,43,15
13,4,2025,7,44,12
13,4,2025,7,45,13
13,4,2025,7,46,10
13,4,2025,7,47,6
14,4,2025,1,0,11
14,4,2025,1,1,11
14,4,2025,1,2,10
14,4,2025,1,3,11
14,4,2025,1,4,11
14,4,2025,1,5,11
14,4,2025,1,6,14
14,4,2025,1,7,11
14,4,2025,1,8,12
14,4,2025,1,9,12
14,4,2025,1,10,13
14,4,2025,1,11,11
14,4,2025,1,12,17
14,4,2025,1,13,22
14,4,2025,1,14,27
14,4,2025,1,15,50
14,4,2025,1,16,78
14,4,2025,1,17,68
14,4,2025,1,18,52
14,4,2025,1,19,53
14,4,2025,1,20,57
14,4,2025,1,21,42
14,4,2025,1,22,44
14,4,2025,1,23,44
14,4,2025,1,24,41
14,4,2025,1,25,43
14,4,2025,1,26,41
14,4,2025,1,27,38
14,4,2025,1,28,37
14,4,2025,1,29,32
14,4,2025,1,30,32
14,4,2025,1,31,36
14,4,2025,1,32,37
14,4,2025,1,33,37
14,4,2025,1,34,36
14,4,2025,1,35,40
14,4,2025,1,36,35
14,4,2025,1,37,47
14,4,2025,1,38,54
14,4,2025,1,39,47
14,4,2025,1,40,39
14,4,2025,1,41,38
14,4,2025,1,42,30
14,4,2025,1,43,28
14,4,2025,1,44,24
14,4,2025,1,45,19
14,4,2025,1,46,16
14,4,2025,1,47,15
15,4,2025,2,0,10
15,4,2025,2,1,11
15,4,2025,2,2,10
15,4,2025,2,3,11
15,4,2025,2,4,9
15,4,2025,2,5,14
15,4,2025,2,6,13
15,4,2025,2,7,11
15,4,2025,2,8,16
15,4,2025,2,9,13
15,4,2025,2,10,84
15,4,2025,2,11,15
15,4,2025,2,12,14
15,4,2025,2,13,21
15,4,2025,2,14,34
15,4,2025,2,15,51
15,4,2025,2,16,68
15,4,2025,2,17,55
15,4,2025,2,18,49
15,4,2025,2,19,54
15,4,2025,2,20,48
15,4,2025,2,21,48
15,4,2025,2,22,42
15,4,2025,2,23,39
15,4,2025,2,24,40
15,4,2025,2,25,37
15,4,2025,2,26,37
15,4,2025,2,27,39
15,4,2025,2,28,33
15,4,2025,2,29,35
15,4,2025,2,30,31
15,4,2025,2,31,39
15,4,2025,2,32,36
15,4,2025,2,33,69
15,4,2025,2,34,35
15,4,2025,2,35,34
15,4,2025,2,36,37
15,4,2025,2,37,46
15,4,2025,2,38,57
15,4,2025,2,39,47
15,4,2025,2,40,45
15,4,2025,2,41,34
15,4,2025,2,42,31
15,4,2025,2,43,29
15,4,2025,2,44,24
15,4,2025,2,45,21
15,4,2025,2,46,19
15,4,2025,2,47,13
16,4,2025,3,0,11
16,4,2025,3,1,10
16,4,2025,3,2,9
16,4,2025,3,3,13
16,4,2025,3,4,10
16,4,2025,3,5,11
16,4,2025,3,6,11
16,4,2025,3,7,12
16,4,2025,3,8,11
16,4,2025,3,9,13
16,4,2025,3,10,12
16,4,2025,3,11,14
16,4,2025,3,12,14
16,4,2025,3,13,22
16,4,2025,3,14,28
16,4,2025,3,15,52
16,4,2025,3,16,68
16,4,2025,3,17,64
16,4,2025,3,18,48
16,4,2025,3,19,46
16,4,2025,3,20,51
16,4,2025,3,21,41
16,4,2025,3,22,48
16,4,2025,3,23,47
16,4,2025,3,24,43
16,4,2025,3,25,39
16,4,2025,3,26,40
16,4,2025,3,27,40
16,4,2025,3,28,33
16,4,2025,3,29,39
16,4,2025,3,30,34
16,4,2025,3,31,30
16,4,2025,3,32,37
16,4,2025,3,33,38
16,4,2025,3,34,37
16,4,2025,3,35,34
16,4,2025,3,36,37
16,4,2025,3,37,42
16,4,2025,3,38,54
16,4,2025,3,39,41
16,4,2025,3,40,39
16,4,2025,3,41,38
16,4,2025,3,42,31
16,4,2025,3,43,24
16,4,2025,3,44,19
16,4,2025,3,45,18
16,4,2025,3,46,15
16,4,2025,3,47,10
17,4,2025,4,0,101
17,4,2025,4,1,10
17,4,2025,4,2,14
17,4,2025,4,3,10
17,4,2025,4,4,13
17,4,2025,4,5,9
17,4,2025,4,6,9
17,4,2025,4,7,12
17,4,2025,4,8,15
17,4,2025,4,9,13
17,4,2025,4,10,14
17,4,2025,4,11,14
17,4,2025,4,12,15
17,4,2025,4,13,23
17,4,2025,4,14,29
17,4,2025,4,15,48
17,4,2025,4,16,72
17,4,2025,4,17,53
17,4,2025,4,18,54
17,4,2025,4,19,56
17,4,2025,4,20,47
17,4,2025,4,21,49
17,4,2025,4,22,43
17,4,2025,4,23,42
17,4,2025,4,24,45
17,4,2025,4,25,43
17,4,2025,4,26,39
17,4,2025,4,27,35
17,4,2025,4,28,37
17,4,2025,4,29,37
17,4,2025,4,30,30
17,4,2025,4,31,36
17,4,2025,4,32,37
17,4,2025,4,33,32
17,4,2025,4,34,36
17,4,2025,4,35,37
17,4,2025,4,36,37
17,4,2025,4,37,41
17,4,2025,4,38,47
17,4,2025,4,39,45
17,4,2025,4,40,38
17,4,2025,4,41,34
17,4,2025,4,42,29
17,4,2025,4,43,29
17,4,2025,4,44,22
17,4,2025,4,45,19
17,4,2025,4,46,16
17,4,2025,4,47,14
18,4,2025,5,0,9
18,4,2025,5,1,12
18,4,2025,5,2,11
18,4,2025,5,3,11
18,4,2025,5,4,14
18,4,2025,5,5,11
18,4,2025,5,6,11
18,4,2025,5,7,12
18,4,2025,5,8,14
18,4,2025,5,9,13
18,4,2025,5,10,14
18,4,2025,5,11,17
18,4,2025,5,12,12
18,4,2025,5,13,25
18,4,2025,5,14,26
18,4,2025,5,15,51
18,4,2025,5,16,70
18,4,2025,5,17,62
18,4,2025,5,18,60
18,4,2025,5,19,51
18,4,2025,5,20,49
18,4,2025,5,21,51
18,4,2025,5,22,44
18,4,2025,5,23,41
18,4,2025,5,24,39
18,4,2025,5,25,44
18,4,2025,5,26,37
18,4,2025,5,27,39
18,4,2025,5,28,37
18,4,2025,5,29,35
18,4,2025,5,30,34
18,4,2025,5,31,34
18,4,2025,5,32,35
18,4,2025,5,33,36
18,4,2025,5,34,38
18,4,2025,5,35,37
18,4,2025,5,36,36
18,4,2025,5,37,48
18,4,2025,5,38,137
18,4,2025,5,39,43
18,4,2025,5,40,39
18,4,2025,5,41,32
18,4,2025,5,42,33
18,4,2025,5,43,28
18,4,2025,5,44,25
18,4,2025,5,45,20
18,4,2025,5,46,15
18,4,2025,5,47,11
19,4,2025,6,0,5
19,4,2025,6,1,5
19,4,2025,6,2,4
19,4,2025,6,3,6
19,4,2025,6,4,8
19,4,2025,6,5,7
19,4,2025,6,6,75
19,4,2025,6,7,8
19,4,2025,6,8,9
19,4,2025,6,9,7
19,4,2025,6,10,9
19,4,2025,6,11,69
19,4,2025,6,12,9
19,4,2025,6,13,17
19,4,2025,6,14,17
19,4,2025,6,15,30
19,4,2025,6,16,42
19,4,2025,6,17,38
19,4,2025,6,18,34
19,4,2025,6,19,31
19,4,2025,6,20,33
19,4,2025,6,21,29
19,4,2025,6,22,29
19,4,2025,6,23,29
19,4,2025,6,24,62
19,4,2025,6,25,25
19,4,2025,6,26,24
19,4,2025,6,27,23
19,4,2025,6,28,26
19,4,2025,6,29,20
19,4,2025,6,30,19
19,4,2025,6,31,20
19,4,2025,6,32,20
19,4,2025,6,33,21
19,4,2025,6,34,23
19,4,2025,6,35,25
19,4,2025,6,36,25
19,4,2025,6,37,26
19,4,2025,6,38,27
19,4,2025,6,39,65
19,4,2025,6,40,24
19,4,2025,6,41,21
19,4,2025,6,42,20
19,4,2025,6,43,16
19,4,2025,6,44,14
19,4,2025,6,45,9
19,4,2025,6,46,10
19,4,2025,6,47,8
20,4,2025,7,0,4
20,4,2025,7,1,7
20,4,2025,7,2,7
20,4,2025,7,3,7
20,4,2025,7,4,6
20,4,2025,7,5,5
20,4,2025,7,6,7
20,4,2025,7,7,8
20,4,2025,7,8,4
20,4,2025,7,9,7
20,4,2025,7,10,8
20,4,2025,7,11,9
20,4,2025,7,12,8
20,4,2025,7,13,13
20,4,2025,7,14,16
20,4,2025,7,15,35
20,4,2025,7,16,45
20,4,2025,7,17,39
20,4,2025,7,18,34
20,4,2025,7,19,30
20,4,2025,7,20,29
20,4,2025,7,21,30
20,4,2025,7,22,27
20,4,2025,7,23,25
20,4,2025,7,24,24
20,4,2025,7,25,26
20,4,2025,7,26,25
20,4,2025,7,27,22
20,4,2025,7,28,23
20,4,2025,7,29,95
20,4,2025,7,30,20
20,4,2025,7,31,22
20,4,2025,7,32,20
20,4,2025,7,33,21
20,4,2025,7,34,23
20,4,2025,7,35,19
20,4,2025,7,36,21
20,4,2025,7,37,24
20,4,2025,7,38,31
20,4,2025,7,39,28
20,4,2025,7,40,26
20,4,2025,7,41,22
20,4,2025,7,42,19
20,4,2025,7,43,14
20,4,2025,7,44,15
20,4,2025,7,45,13
20,4,2025,7,46,9
20,4,2025,7,47,8
21,4,2025,1,0,7
21,4,2025,1,1,9
21,4,2025,1,2,12
21,4,2025,1,3,10
21,4,2025,1,4,10
21,4,2025,1,5,11
21,4,2025,1,6,14
21,4,2025,1,7,13
21,4,2025,1,8,12
21,4,2025,1,9,15
21,4,2025,1,10,15
21,4,2025,1,11,14
21,4,2025,1,12,14
21,4,2025,1,13,24
21,4,2025,1,14,33
21,4,2025,1,15,54
21,4,2025,1,16,78
21,4,2025,1,17,66
21,4,2025,1,18,58
21,4,2025,1,19,43
21,4,2025,1,20,50
21,4,2025,1,21,43
21,4,2025,1,22,47
21,4,2025,1,23,42
21,4,2025,1,24,39
21,4,2025,1,25,39
21,4,2025,1,26,43
21,4,2025,1,27,37
21,4,2025,1,28,33
21,4,2025,1,29,33
21,4,2025,1,30,35
21,4,2025,1,31,39
21,4,2025,1,32,38
21,4,2025,1,33,33
21,4,2025,1,34,36
21,4,2025,1,35,37
21,4,2025,1,36,40
21,4,2025,1,37,43
21,4,2025,1,38,48
21,4,2025,1,39,44
21,4,2025,1,40,39
21,4,2025,1,41,34
21,4,2025,1,42,32
21,4,2025,1,43,30
21,4,2025,1,44,22
21,4,2025,1,45,21
21,4,2025,1,46,14
21,4,2025,1,47,11
22,4,2025,2,0,10
22,4,2025,2,1,8
22,4,2025,2,2,13
22,4,2025,2,3,8
22,4,2025,2,4,11
22,4,2025,2,5,11
22,4,2025,2,6,11
22,4,2025,2,7,13
22,4,2025,2,8,12
22,4,2025,2,9,14
22,4,2025,2,10,15
22,4,2025,2,11,14
22,4,2025,2,12,15
22,4,2025,2,13,22
22,4,2025,2,14,30
22,4,2025,2,15,48
22,4,2025,2,16,75
22,4,2025,2,17,65
22,4,2025,2,18,47
22,4,2025,2,19,49
22,4,2025,2,20,49
22,4,2025,2,21,47
22,4,2025,2,22,46
22,4,2025,2,23,44
22,4,2025,2,24,45
22,4,2025,2,25,41
22,4,2025,2,26,39
22,4,2025,2,27,35
22,4,2025,2,28,42
22,4,2025,2,29,38
22,4,2025,2,30,34
22,4,2025,2,31,32
22,4,2025,2,32,33
22,4,2025,2,33,34
22,4,2025,2,34,34
22,4,2025,2,35,41
22,4,2025,2,36,37
22,4,2025,2,37,45
22,4,2025,2,38,88
22,4,2025,2,39,46
22,4,2025,2,40,46
22,4,2025,2,41,37
22,4,2025,2,42,31
22,4,2025,2,43,28
22,4,2025,2,44,22
22,4,2025,2,45,22
22,4,2025,2,46,17
22,4,2025,2,47,13
23,4,2025,3,0,10
23,4,2025,3,1,10
23,4,2025,3,2,9
23,4,2025,3,3,11
23,4,2025,3,4,11
23,4,2025,3,5,12
23,4,2025,3,6,12
23,4,2025,3,7,14
23,4,2025,3,8,12
23,4,2025,3,9,13
23,4,2025,3,10,88
23,4,2025,3,11,17
23,4,2025,3,12,13
23,4,2025,3,13,19
23,4,2025,3,14,30
23,4,2025,3,15,59
23,4,2025,3,16,68
23,4,2025,3,17,63
23,4,2025,3,18,56
23,4,2025,3,19,55
23,4,2025,3,20,50
23,4,2025,3,21,45
23,4,2025,3,22,46
23,4,2025,3,23,45
23,4,2025,3,24,43
23,4,2025,3,25,45
23,4,2025,3,26,39
23,4,2025,3,27,37
23,4,2025,3,28,43
23,4,2025,3,29,35
23,4,2025,3,30,41
23,4,2025,3,31,30
23,4,2025,3,32,33
23,4,2025,3,33,36
23,4,2025,3,34,33
23,4,2025,3,35,35
23,4,2025,3,36,37
23,4,2025,3,37,48
23,4,2025,3,38,57
23,4,2025,3,39,44
23,4,2025,3,40,44
23,4,2025,3,41,39
23,4,2025,3,42,29
23,4,2025,3,43,27
23,4,2025,3,44,27
23,4,2025,3,45,19
23,4,2025,3,46,16
23,4,2025,3,47,13
24,4,2025,4,0,11
24,4,2025,4,1,9
24,4,2025,4,2,10
24,4,2025,4,3,11
24,4,2025,4,4,11
24,4,2025,4,5,14
24,4,2025,4,6,10
24,4,2025,4,7,10
24,4,2025,4,8,13
24,4,2025,4,9,14
24,4,2025,4,10,11
24,4,2025,4,11,13
24,4,2025,4,12,17
24,4,2025,4,13,23
24,4,2025,4,14,31
24,4,2025,4,15,51
24,4,2025,4,16,75
24,4,2025,4,17,60
24,4,2025,4,18,54
24,4,2025,4,19,51
24,4,2025,4,20,55
24,4,2025,4,21,47
24,4,2025,4,22,45
24,4,2025,4,23,47
24,4,2025,4,24,41
24,4,2025,4,25,39
24,4,2025,4,26,32
24,4,2025,4,27,30
24,4,2025,4,28,39
24,4,2025,4,29,34
24,4,2025,4,30,30
24,4,2025,4,31,29
24,4,2025,4,32,37
24,4,2025,4,33,29
24,4,2025,4,34,38
24,4,2025,4,35,38
24,4,2025,4,36,32
24,4,2025,4,37,45
24,4,2025,4,38,45
24,4,2025,4,39,43
24,4,2025,4,40,42
24,4,2025,4,41,37
24,4,2025,4,42,28
24,4,2025,4,43,24
24,4,2025,4,44,20
24,4,2025,4,45,19
24,4,2025,4,46,16
24,4,2025,4,47,14
25,4,2025,5,0,9
25,4,2025,5,1,9
25,4,2025,5,2,10
25,4,2025,5,3,10
25,4,2025,5,4,11
25,4,2025,5,5,11
25,4,2025,5,6,12
25,4,2025,5,7,13
25,4,2025,5,8,13
25,4,2025,5,9,14
25,4,2025,5,10,13
25,4,2025,5,11,12
25,4,2025,5,12,15
25,4,2025,5,13,26
25,4,2025,5,14,33
25,4,2025,5,15,49
25,4,2025,5,16,77
25,4,2025,5,17,61
25,4,2025,5,18,55
25,4,2025,5,19,47
25,4,2025,5,20,56
25,4,2025,5,21,42
25,4,2025,5,22,41
25,4,2025,5,23,47
25,4,2025,5,24,45
25,4,2025,5,25,36
25,4,2025,5,26,44
25,4,2025,5,27,38
25,4,2025,5,28,43
25,4,2025,5,29,39
25,4,2025,5,30,33
25,4,2025,5,31,34
25,4,2025,5,32,31
25,4,2025,5,33,37
25,4,2025,5,34,38
25,4,2025,5,35,35
25,4,2025,5,36,34
25,4,2025,5,37,48
25,4,2025,5,38,48
25,4,2025,5,39,46
25,4,2025,5,40,38
25,4,2025,5,41,35
25,4,2025,5,42,33
25,4,2025,5,43,24
25,4,2025,5,44,22
25,4,2025,5,45,23
25,4,2025,5,46,14
25,4,2025,5,47,11
26,4,2025,6,0,6
26,4,2025,6,1,9
26,4,2025,6,2,7
26,4,2025,6,3,8
26,4,2025,6,4,6
26,4,2025,6,5,7
26,4,2025,6,6,8
26,4,2025,6,7,8
26,4,2025,6,8,8
26,4,2025,6,9,8
26,4,2025,6,10,9
26,4,2025,6,11,7
26,4,2025,6,12,9
26,4,2025,6,13,16
26,4,2025,6,14,17
26,4,2025,6,15,32
26,4,2025,6,16,44
26,4,2025,6,17,39
26,4,2025,6,18,32
26,4,2025,6,19,33
26,4,2025,6,20,25
26,4,2025,6,21,30
26,4,2025,6,22,28
26,4,2025,6,23,25
26,4,2025,6,24,25
26,4,2025,6,25,22
26,4,2025,6,26,26
26,4,2025,6,27,23
