# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
4,4,2025,5,0,10
4,4,2025,5,1,6
4,4,2025,5,2,58
4,4,2025,5,3,57
4,4,2025,5,4,60
4,4,2025,5,5,56
4,4,2025,5,6,59
4,4,2025,5,7,55
4,4,2025,5,8,60
4,4,2025,5,9,54
4,4,2025,5,10,60
4,4,2025,5,11,5
4,4,2025,5,12,8
4,4,2025,5,13,6
4,4,2025,5,14,10
4,4,2025,5,15,6
4,4,2025,5,16,10
4,4,2025,5,17,6
4,4,2025,5,18,9
4,4,2025,5,19,4
4,4,2025,5,20,9
4,4,2025,5,21,6
4,4,2025,5,22,9
4,4,2025,5,23,5
4,4,2025,5,24,10
4,4,2025,5,25,6
4,4,2025,5,26,9
4,4,2025,5,27,6
4,4,2025,5,28,9
4,4,2025,5,29,5
4,4,2025,5,30,10
4,4,2025,5,31,4
4,4,2025,5,32,11
4,4,2025,5,33,6
4,4,2025,5,34,9
4,4,2025,5,35,7
4,4,2025,5,36,42
4,4,2025,5,37,39
4,4,2025,5,38,43
4,4,2025,5,39,3
4,4,2025,5,40,10
4,4,2025,5,41,6
4,4,2025,5,42,9
4,4,2025,5,43,6
4,4,2025,5,44,11
4,4,2025,5,45,6
4,4,2025,5,46,10
4,4,2025,5,47,6
5,4,2025,6,0,11
5,4,2025,6,1,6
5,4,2025,6,2,35
5,4,2025,6,3,30
5,4,2025,6,4,36
5,4,2025,6,5,28
5,4,2025,6,6,36
5,4,2025,6,7,30
5,4,2025,6,8,36
5,4,2025,6,9,31
5,4,2025,6,10,34
5,4,2025,6,11,5
5,4,2025,6,12,10
5,4,2025,6,13,6
5,4,2025,6,14,10
5,4,2025,6,15,6
5,4,2025,6,16,10
5,4,2025,6,17,6
5,4,2025,6,18,9
5,4,2025,6,19,6
5,4,2025,6,20,10
5,4,2025,6,21,5
5,4,2025,6,22,9
5,4,2025,6,23,5
5,4,2025,6,24,9
5,4,2025,6,25,5
5,4,2025,6,26,11
5,4,2025,6,27,5
5,4,2025,6,28,10
5,4,2025,6,29,6
5,4,2025,6,30,10
5,4,2025,6,31,5
5,4,2025,6,32,9
5,4,2025,6,33,6
5,4,2025,6,34,9
5,4,2025,6,35,6
5,4,2025,6,36,10
5,4,2025,6,37,6
5,4,2025,6,38,10
5,4,2025,6,39,5
5,4,2025,6,40,10
5,4,2025,6,41,7
5,4,2025,6,42,10
5,4,2025,6,43,6
5,4,2025,6,44,11
5,4,2025,6,45,6
5,4,2025,6,46,9
5,4,2025,6,47,6
6,4,2025,7,0,89
6,4,2025,7,1,92
6,4,2025,7,2,140
6,4,2025,7,3,137
6,4,2025,7,4,143
6,4,2025,7,5,131
6,4,2025,7,6,147
6,4,2025,7,7,153
6,4,2025,7,8,143
6,4,2025,7,9,139
6,4,2025,7,10,139
6,4,2025,7,11,86
6,4,2025,7,12,93
6,4,2025,7,13,89
6,4,2025,7,14,94
6,4,2025,7,15,83
6,4,2025,7,16,92
6,4,2025,7,17,5
6,4,2025,7,18,11
6,4,2025,7,19,6
6,4,2025,7,20,9
6,4,2025,7,21,5
6,4,2025,7,22,9
6,4,2025,7,23,5
6,4,2025,7,24,8
6,4,2025,7,25,6
6,4,2025,7,26,11
6,4,2025,7,27,5
6,4,2025,7,28,10
6,4,2025,7,29,5
6,4,2025,7,30,11
6,4,2025,7,31,6
6,4,2025,7,32,10
6,4,2025,7,33,5
6,4,2025,7,34,10
6,4,2025,7,35,5
6,4,2025,7,36,9
6,4,2025,7,37,5
6,4,2025,7,38,10
6,4,2025,7,39,6
6,4,2025,7,40,9
6,4,2025,7,41,5
6,4,2025,7,42,10
6,4,2025,7,43,5
6,4,2025,7,44,9
6,4,2025,7,45,6
6,4,2025,7,46,9
6,4,2025,7,47,6
7,4,2025,1,0,9
7,4,2025,1,1,5
7,4,2025,1,2,60
7,4,2025,1,3,55
7,4,2025,1,4,61
7,4,2025,1,5,56
7,4,2025,1,6,29
7,4,2025,1,7,57
7,4,2025,1,8,61
7,4,2025,1,9,53
7,4,2025,1,10,60
7,4,2025,1,11,6
7,4,2025,1,12,10
7,4,2025,1,13,5
7,4,2025,1,14,10
7,4,2025,1,15,6
7,4,2025,1,16,9
7,4,2025,1,17,5
7,4,2025,1,18,10
7,4,2025,1,19,5
7,4,2025,1,20,10
7,4,2025,1,21,5
7,4,2025,1,22,11
7,4,2025,1,23,6
7,4,2025,1,24,9
7,4,2025,1,25,5
7,4,2025,1,26,11
7,4,2025,1,27,5
7,4,2025,1,28,10
7,4,2025,1,29,5
7,4,2025,1,30,9
7,4,2025,1,31,5
7,4,2025,1,32,10
7,4,2025,1,33,6
7,4,2025,1,34,10
7,4,2025,1,35,5
7,4,2025,1,36,45
7,4,2025,1,37,39
7,4,2025,1,38,40
7,4,2025,1,39,6
7,4,2025,1,40,9
7,4,2025,1,41,6
7,4,2025,1,42,9
7,4,2025,1,43,6
7,4,2025,1,44,10
7,4,2025,1,45,6
7,4,2025,1,46,9
7,4,2025,1,47,6
8,4,2025,2,0,10
8,4,2025,2,1,5
8,4,2025,2,2,59
8,4,2025,2,3,57
8,4,2025,2,4,58
8,4,2025,2,5,51
8,4,2025,2,6,58
8,4,2025,2,7,56
8,4,2025,2,8,59
8,4,2025,2,9,55
8,4,2025,2,10,58
8,4,2025,2,11,6
8,4,2025,2,12,9
8,4,2025,2,13,5
8,4,2025,2,14,10
8,4,2025,2,15,6
8,4,2025,2,16,9
8,4,2025,2,17,6
8,4,2025,2,18,9
8,4,2025,2,19,6
8,4,2025,2,20,10
8,4,2025,2,21,6
8,4,2025,2,22,11
8,4,2025,2,23,7
8,4,2025,2,24,9
8,4,2025,2,25,5
8,4,2025,2,26,10
8,4,2025,2,27,6
8,4,2025,2,28,10
8,4,2025,2,29,6
8,4,2025,2,30,10
8,4,2025,2,31,5
8,4,2025,2,32,10
8,4,2025,2,33,5
8,4,2025,2,34,9
8,4,2025,2,35,5
8,4,2025,2,36,41
8,4,2025,2,37,38
8,4,2025,2,38,42
8,4,2025,2,39,5
8,4,2025,2,40,10
8,4,2025,2,41,6
8,4,2025,2,42,11
8,4,2025,2,43,5
8,4,2025,2,44,11
8,4,2025,2,45,6
8,4,2025,2,46,9
8,4,2025,2,47,6
9,4,2025,3,0,9
9,4,2025,3,1,5
9,4,2025,3,2,61
9,4,2025,3,3,54
9,4,2025,3,4,57
9,4,2025,3,5,55
9,4,2025,3,6,81
9,4,2025,3,7,55
9,4,2025,3,8,55
9,4,2025,3,9,26
9,4,2025,3,10,59
9,4,2025,3,11,6
9,4,2025,3,12,10
9,4,2025,3,13,7
9,4,2025,3,14,10
9,4,2025,3,15,6
9,4,2025,3,16,10
9,4,2025,3,17,6
9,4,2025,3,18,9
9,4,2025,3,19,6
9,4,2025,3,20,10
9,4,2025,3,21,5
9,4,2025,3,22,10
9,4,2025,3,23,6
9,4,2025,3,24,10
9,4,2025,3,25,6
9,4,2025,3,26,9
9,4,2025,3,27,5
9,4,2025,3,28,9
9,4,2025,3,29,6
9,4,2025,3,30,10
9,4,2025,3,31,5
9,4,2025,3,32,9
9,4,2025,3,33,4
9,4,2025,3,34,10
9,4,2025,3,35,5
9,4,2025,3,36,42
9,4,2025,3,37,35
9,4,2025,3,38,43
9,4,2025,3,39,5
9,4,2025,3,40,9
9,4,2025,3,41,6
9,4,2025,3,42,10
9,4,2025,3,43,5
9,4,2025,3,44,10
9,4,2025,3,45,5
9,4,2025,3,46,9
9,4,2025,3,47,5
10,4,2025,4,0,10
10,4,2025,4,1,5
10,4,2025,4,2,61
10,4,2025,4,3,56
10,4,2025,4,4,57
10,4,2025,4,5,53
10,4,2025,4,6,60
10,4,2025,4,7,55
10,4,2025,4,8,56
10,4,2025,4,9,55
10,4,2025,4,10,62
10,4,2025,4,11,6
10,4,2025,4,12,10
10,4,2025,4,13,5
10,4,2025,4,14,9
10,4,2025,4,15,6
10,4,2025,4,16,10
10,4,2025,4,17,5
10,4,2025,4,18,10
10,4,2025,4,19,5
10,4,2025,4,20,10
10,4,2025,4,21,5
10,4,2025,4,22,11
10,4,2025,4,23,5
10,4,2025,4,24,9
10,4,2025,4,25,5
10,4,2025,4,26,10
10,4,2025,4,27,6
10,4,2025,4,28,11
10,4,2025,4,29,6
10,4,2025,4,30,10
10,4,2025,4,31,5
10,4,2025,4,32,10
10,4,2025,4,33,5
10,4,2025,4,34,10
10,4,2025,4,35,5
10,4,2025,4,36,43
10,4,2025,4,37,37
10,4,2025,4,38,43
10,4,2025,4,39,6
10,4,2025,4,40,10
10,4,2025,4,41,5
10,4,2025,4,42,10
10,4,2025,4,43,5
10,4,2025,4,44,9
10,4,2025,4,45,6
10,4,2025,4,46,10
10,4,2025,4,47,5
11,4,2025,5,0,9
11,4,2025,5,1,5
11,4,2025,5,2,57
11,4,2025,5,3,54
11,4,2025,5,4,58
11,4,2025,5,5,55
11,4,2025,5,6,60
11,4,2025,5,7,54
11,4,2025,5,8,58
11,4,2025,5,9,56
11,4,2025,5,10,57
11,4,2025,5,11,6
11,4,2025,5,12,10
11,4,2025,5,13,6
11,4,2025,5,14,9
11,4,2025,5,15,6
11,4,2025,5,16,10
11,4,2025,5,17,6
11,4,2025,5,18,9
11,4,2025,5,19,6
11,4,2025,5,20,9
11,4,2025,5,21,6
11,4,2025,5,22,9
11,4,2025,5,23,5
11,4,2025,5,24,9
11,4,2025,5,25,6
11,4,2025,5,26,10
11,4,2025,5,27,5
11,4,2025,5,28,10
11,4,2025,5,29,5
11,4,2025,5,30,10
11,4,2025,5,31,4
11,4,2025,5,32,10
11,4,2025,5,33,6
11,4,2025,5,34,10
11,4,2025,5,35,6
11,4,2025,5,36,43
11,4,2025,5,37,38
11,4,2025,5,38,43
11,4,2025,5,39,4
11,4,2025,5,40,9
11,4,2025,5,41,6
11,4,2025,5,42,10
11,4,2025,5,43,5
11,4,2025,5,44,9
11,4,2025,5,45,6
11,4,2025,5,46,10
11,4,2025,5,47,6
12,4,2025,6,0,10
12,4,2025,6,1,6
12,4,2025,6,2,35
12,4,2025,6,3,30
12,4,2025,6,4,35
12,4,2025,6,5,28
12,4,2025,6,6,35
12,4,2025,6,7,29
12,4,2025,6,8,34
12,4,2025,6,9,28
12,4,2025,6,10,35
12,4,2025,6,11,6
12,4,2025,6,12,10
12,4,2025,6,13,5
12,4,2025,6,14,10
12,4,2025,6,15,5
12,4,2025,6,16,10
12,4,2025,6,17,5
12,4,2025,6,18,9
12,4,2025,6,19,6
12,4,2025,6,20,10
12,4,2025,6,21,5
12,4,2025,6,22,10
12,4,2025,6,23,5
12,4,2025,6,24,9
12,4,2025,6,25,5
12,4,2025,6,26,10
12,4,2025,6,27,6
12,4,2025,6,28,10
12,4,2025,6,29,5
12,4,2025,6,30,10
12,4,2025,6,31,5
12,4,2025,6,32,10
12,4,2025,6,33,7
12,4,2025,6,34,11
12,4,2025,6,35,6
12,4,2025,6,36,10
12,4,2025,6,37,6
12,4,2025,6,38,11
12,4,2025,6,39,5
12,4,2025,6,40,11
12,4,2025,6,41,5
12,4,2025,6,42,10
12,4,2025,6,43,5
12,4,2025,6,44,10
12,4,2025,6,45,6
12,4,2025,6,46,10
12,4,2025,6,47,4
13,4,2025,7,0,93
13,4,2025,7,1,87
13,4,2025,7,2,128
13,4,2025,7,3,136
13,4,2025,7,4,140
13,4,2025,7,5,134
13,4,2025,7,6,143
13,4,2025,7,7,129
13,4,2025,7,8,147
13,4,2025,7,9,138
13,4,2025,7,10,143
13,4,2025,7,11,88
13,4,2025,7,12,90
13,4,2025,7,13,88
13,4,2025,7,14,89
13,4,2025,7,15,87
13,4,2025,7,16,93
13,4,2025,7,17,5
13,4,2025,7,18,39
13,4,2025,7,19,7
13,4,2025,7,20,10
13,4,2025,7,21,5
13,4,2025,7,22,10
13,4,2025,7,23,5
13,4,2025,7,24,9
13,4,2025,7,25,6
13,4,2025,7,26,9
13,4,2025,7,27,5
13,4,2025,7,28,10
13,4,2025,7,29,5
13,4,2025,7,30,9
13,4,2025,7,31,6
13,4,2025,7,32,9
13,4,2025,7,33,6
13,4,2025,7,34,10
13,4,2025,7,35,5
13,4,2025,7,36,11
13,4,2025,7,37,6
13,4,2025,7,38,10
13,4,2025,7,39,6
13,4,2025,7,40,10
13,4,2025,7,41,5
13,4,2025,7,42,10
13,4,2025,7,43,6
13,4,2025,7,44,10
13,4,2025,7,45,5
13,4,2025,7,46,10
13,4,2025,7,47,5
14,4,2025,1,0,9
14,4,2025,1,1,6
14,4,2025,1,2,63
14,4,2025,1,3,54
14,4,2025,1,4,61
14,4,2025,1,5,53
14,4,2025,1,6,58
14,4,2025,1,7,54
14,4,2025,1,8,58
14,4,2025,1,9,56
14,4,2025,1,10,59
14,4,2025,1,11,6
14,4,2025,1,12,9
14,4,2025,1,13,6
14,4,2025,1,14,10
14,4,2025,1,15,5
14,4,2025,1,16,9
14,4,2025,1,17,6
14,4,2025,1,18,10
14,4,2025,1,19,6
14,4,2025,1,20,10
14,4,2025,1,21,6
14,4,2025,1,22,10
14,4,2025,1,23,5
14,4,2025,1,24,10
14,4,2025,1,25,6
14,4,2025,1,26,9
14,4,2025,1,27,6
14,4,2025,1,28,9
14,4,2025,1,29,5
14,4,2025,1,30,10
14,4,2025,1,31,6
14,4,2025,1,32,10
14,4,2025,1,33,5
14,4,2025,1,34,10
14,4,2025,1,35,5
14,4,2025,1,36,45
14,4,2025,1,37,38
14,4,2025,1,38,43
14,4,2025,1,39,6
14,4,2025,1,40,9
14,4,2025,1,41,6
14,4,2025,1,42,10
14,4,2025,1,43,4
14,4,2025,1,44,9
14,4,2025,1,45,5
14,4,2025,1,46,10
14,4,2025,1,47,6
15,4,2025,2,0,10
15,4,2025,2,1,5
15,4,2025,2,2,59
15,4,2025,2,3,53
15,4,2025,2,4,59
15,4,2025,2,5,56
15,4,2025,2,6,59
15,4,2025,2,7,53
15,4,2025,2,8,58
15,4,2025,2,9,52
15,4,2025,2,10,58
15,4,2025,2,11,6
15,4,2025,2,12,9
15,4,2025,2,13,6
15,4,2025,2,14,9
15,4,2025,2,15,5
15,4,2025,2,16,9
15,4,2025,2,17,6
15,4,2025,2,18,10
15,4,2025,2,19,6
15,4,2025,2,20,10
15,4,2025,2,21,6
15,4,2025,2,22,10
15,4,2025,2,23,5
15,4,2025,2,24,11
15,4,2025,2,25,5
15,4,2025,2,26,10
15,4,2025,2,27,5
15,4,2025,2,28,10
15,4,2025,2,29,6
15,4,2025,2,30,11
15,4,2025,2,31,6
15,4,2025,2,32,9
15,4,2025,2,33,7
15,4,2025,2,34,10
15,4,2025,2,35,6
15,4,2025,2,36,41
15,4,2025,2,37,38
15,4,2025,2,38,45
15,4,2025,2,39,6
15,4,2025,2,40,10
15,4,2025,2,41,5
15,4,2025,2,42,10
15,4,2025,2,43,5
15,4,2025,2,44,10
15,4,2025,2,45,7
15,4,2025,2,46,10
15,4,2025,2,47,6
16,4,2025,3,0,10
16,4,2025,3,1,6
16,4,2025,3,2,59
16,4,2025,3,3,51
16,4,2025,3,4,59
16,4,2025,3,5,54
16,4,2025,3,6,61
16,4,2025,3,7,55
16,4,2025,3,8,59
16,4,2025,3,9,54
16,4,2025,3,10,59
16,4,2025,3,11,5
16,4,2025,3,12,11
16,4,2025,3,13,5
16,4,2025,3,14,9
16,4,2025,3,15,5
16,4,2025,3,16,11
16,4,2025,3,17,5
16,4,2025,3,18,11
16,4,2025,3,19,6
16,4,2025,3,20,10
16,4,2025,3,21,6
16,4,2025,3,22,10
16,4,2025,3,23,6
16,4,2025,3,24,9
16,4,2025,3,25,5
16,4,2025,3,26,9
16,4,2025,3,27,6
16,4,2025,3,28,9
16,4,2025,3,29,6
16,4,2025,3,30,10
16,4,2025,3,31,5
16,4,2025,3,32,10
16,4,2025,3,33,6
16,4,2025,3,34,10
16,4,2025,3,35,5
16,4,2025,3,36,44
16,4,2025,3,37,38
16,4,2025,3,38,42
16,4,2025,3,39,6
16,4,2025,3,40,9
16,4,2025,3,41,5
16,4,2025,3,42,10
16,4,2025,3,43,6
16,4,2025,3,44,10
16,4,2025,3,45,5
16,4,2025,3,46,9
16,4,2025,3,47,5
17,4,2025,4,0,10
17,4,2025,4,1,5
17,4,2025,4,2,61
17,4,2025,4,3,55
17,4,2025,4,4,55
17,4,2025,4,5,56
17,4,2025,4,6,57
17,4,2025,4,7,54
17,4,2025,4,8,62
17,4,2025,4,9,57
17,4,2025,4,10,61
17,4,2025,4,11,6
17,4,2025,4,12,10
17,4,2025,4,13,5
17,4,2025,4,14,11
17,4,2025,4,15,5
17,4,2025,4,16,10
17,4,2025,4,17,5
17,4,2025,4,18,11
17,4,2025,4,19,5
17,4,2025,4,20,9
17,4,2025,4,21,5
17,4,2025,4,22,10
17,4,2025,4,23,5
17,4,2025,4,24,9
17,4,2025,4,25,6
17,4,2025,4,26,10
17,4,2025,4,27,6
17,4,2025,4,28,10
17,4,2025,4,29,6
17,4,2025,4,30,10
17,4,2025,4,31,6
17,4,2025,4,32,10
17,4,2025,4,33,5
17,4,2025,4,34,10
17,4,2025,4,35,6
17,4,2025,4,36,42
17,4,2025,4,37,38
17,4,2025,4,38,43
17,4,2025,4,39,5
17,4,2025,4,40,10
17,4,2025,4,41,5
17,4,2025,4,42,10
17,4,2025,4,43,4
17,4,2025,4,44,10
17,4,2025,4,45,7
17,4,2025,4,46,10
17,4,2025,4,47,6
18,4,2025,5,0,9
18,4,2025,5,1,7
18,4,2025,5,2,57
18,4,2025,5,3,53
18,4,2025,5,4,56
18,4,2025,5,5,55
18,4,2025,5,6,58
18,4,2025,5,7,54
18,4,2025,5,8,58
18,4,2025,5,9,56
18,4,2025,5,10,60
18,4,2025,5,11,5
18,4,2025,5,12,9
18,4,2025,5,13,5
18,4,2025,5,14,9
18,4,2025,5,15,5
18,4,2025,5,16,10
18,4,2025,5,17,5
18,4,2025,5,18,10
18,4,2025,5,19,5
18,4,2025,5,20,10
18,4,2025,5,21,5
18,4,2025,5,22,9
18,4,2025,5,23,6
18,4,2025,5,24,10
18,4,2025,5,25,4
18,4,2025,5,26,9
18,4,2025,5,27,5
18,4,2025,5,28,10
18,4,2025,5,29,5
18,4,2025,5,30,10
18,4,2025,5,31,6
18,4,2025,5,32,10
18,4,2025,5,33,5
18,4,2025,5,34,9
18,4,2025,5,35,6
18,4,2025,5,36,43
18,4,2025,5,37,40
18,4,2025,5,38,43
18,4,2025,5,39,5
18,4,2025,5,40,11
18,4,2025,5,41,6
18,4,2025,5,42,9
18,4,2025,5,43,6
18,4,2025,5,44,11
18,4,2025,5,45,5
18,4,2025,5,46,10
18,4,2025,5,47,5
19,4,2025,6,0,10
19,4,2025,6,1,5
19,4,2025,6,2,35
19,4,2025,6,3,30
19,4,2025,6,4,36
19,4,2025,6,5,30
19,4,2025,6,6,34
19,4,2025,6,7,31
19,4,2025,6,8,57
19,4,2025,6,9,32
19,4,2025,6,10,35
19,4,2025,6,11,6
19,4,2025,6,12,10
19,4,2025,6,13,5
19,4,2025,6,14,10
19,4,2025,6,15,6
19,4,2025,6,16,10
19,4,2025,6,17,6
19,4,2025,6,18,10
19,4,2025,6,19,6
19,4,2025,6,20,10
19,4,2025,6,21,6
19,4,2025,6,22,9
19,4,2025,6,23,5
19,4,2025,6,24,10
19,4,2025,6,25,6
19,4,2025,6,26,10
19,4,2025,6,27,5
19,4,2025,6,28,10
19,4,2025,6,29,6
19,4,2025,6,30,10
19,4,2025,6,31,6
19,4,2025,6,32,10
19,4,2025,6,33,5
19,4,2025,6,34,10
19,4,2025,6,35,5
19,4,2025,6,36,10
19,4,2025,6,37,6
19,4,2025,6,38,10
19,4,2025,6,39,5
19,4,2025,6,40,10
19,4,2025,6,41,6
19,4,2025,6,42,10
19,4,2025,6,43,5
19,4,2025,6,44,10
19,4,2025,6,45,7
19,4,2025,6,46,10
19,4,2025,6,47,6
20,4,2025,7,0,91
20,4,2025,7,1,87
20,4,2025,7,2,140
20,4,2025,7,3,142
20,4,2025,7,4,140
20,4,2025,7,5,133
20,4,2025,7,6,136
20,4,2025,7,7,140
20,4,2025,7,8,164
20,4,2025,7,9,131
20,4,2025,7,10,144
20,4,2025,7,11,86
20,4,2025,7,12,93
20,4,2025,7,13,92
20,4,2025,7,14,94
20,4,2025,7,15,94
20,4,2025,7,16,94
20,4,2025,7,17,6
20,4,2025,7,18,10
20,4,2025,7,19,6
20,4,2025,7,20,10
20,4,2025,7,21,5
20,4,2025,7,22,9
20,4,2025,7,23,6
20,4,2025,7,24,10
20,4,2025,7,25,6
20,4,2025,7,26,11
20,4,2025,7,27,6
20,4,2025,7,28,10
20,4,2025,7,29,5
20,4,2025,7,30,10
20,4,2025,7,31,5
20,4,2025,7,32,10
20,4,2025,7,33,5
20,4,2025,7,34,10
20,4,2025,7,35,6
20,4,2025,7,36,9
20,4,2025,7,37,6
20,4,2025,7,38,11
20,4,2025,7,39,5
20,4,2025,7,40,10
20,4,2025,7,41,6
20,4,2025,7,42,10
20,4,2025,7,43,5
20,4,2025,7,44,10
20,4,2025,7,45,5
20,4,2025,7,46,10
20,4,2025,7,47,4
21,4,2025,1,0,11
21,4,2025,1,1,6
21,4,2025,1,2,62
21,4,2025,1,3,50
21,4,2025,1,4,57
21,4,2025,1,5,55
21,4,2025,1,6,59
21,4,2025,1,7,55
21,4,2025,1,8,60
21,4,2025,1,9,55
21,4,2025,1,10,58
21,4,2025,1,11,5
21,4,2025,1,12,10
21,4,2025,1,13,5
21,4,2025,1,14,10
21,4,2025,1,15,6
21,4,2025,1,16,8
21,4,2025,1,17,6
21,4,2025,1,18,10
21,4,2025,1,19,5
21,4,2025,1,20,9
21,4,2025,1,21,6
21,4,2025,1,22,10
21,4,2025,1,23,6
21,4,2025,1,24,9
21,4,2025,1,25,6
21,4,2025,1,26,10
21,4,2025,1,27,6
21,4,2025,1,28,10
21,4,2025,1,29,6
21,4,2025,1,30,9
21,4,2025,1,31,6
21,4,2025,1,32,10
21,4,2025,1,33,5
21,4,2025,1,34,11
21,4,2025,1,35,6
21,4,2025,1,36,42
21,4,2025,1,37,40
21,4,2025,1,38,43
21,4,2025,1,39,6
21,4,2025,1,40,11
21,4,2025,1,41,5
21,4,2025,1,42,10
21,4,2025,1,43,5
21,4,2025,1,44,10
21,4,2025,1,45,6
21,4,2025,1,46,10
21,4,2025,1,47,6
22,4,2025,2,0,10
22,4,2025,2,1,6
22,4,2025,2,2,62
22,4,2025,2,3,55
22,4,2025,2,4,62
22,4,2025,2,5,54
22,4,2025,2,6,59
22,4,2025,2,7,55
22,4,2025,2,8,57
22,4,2025,2,9,56
22,4,2025,2,10,61
22,4,2025,2,11,6
22,4,2025,2,12,11
22,4,2025,2,13,7
22,4,2025,2,14,10
22,4,2025,2,15,5
22,4,2025,2,16,10
22,4,2025,2,17,5
22,4,2025,2,18,9
22,4,2025,2,19,5
22,4,2025,2,20,10
22,4,2025,2,21,6
22,4,2025,2,22,10
22,4,2025,2,23,5
22,4,2025,2,24,9
22,4,2025,2,25,6
22,4,2025,2,26,9
22,4,2025,2,27,5
22,4,2025,2,28,10
22,4,2025,2,29,6
22,4,2025,2,30,9
22,4,2025,2,31,6
22,4,2025,2,32,10
22,4,2025,2,33,5
22,4,2025,2,34,11
22,4,2025,2,35,6
22,4,2025,2,36,46
22,4,2025,2,37,43
22,4,2025,2,38,43
22,4,2025,2,39,6
22,4,2025,2,40,9
22,4,2025,2,41,6
22,4,2025,2,42,10
22,4,2025,2,43,6
22,4,2025,2,44,10
22,4,2025,2,45,5
22,4,2025,2,46,9
22,4,2025,2,47,6
23,4,2025,3,0,10
23,4,2025,3,1,5
23,4,2025,3,2,62
23,4,2025,3,3,57
23,4,2025,3,4,57
23,4,2025,3,5,52
23,4,2025,3,6,58
23,4,2025,3,7,54
23,4,2025,3,8,60
23,4,2025,3,9,57
23,4,2025,3,10,60
23,4,2025,3,11,5
23,4,2025,3,12,10
23,4,2025,3,13,5
23,4,2025,3,14,9
23,4,2025,3,15,7
23,4,2025,3,16,10
23,4,2025,3,17,6
23,4,2025,3,18,9
23,4,2025,3,19,6
23,4,2025,3,20,10
23,4,2025,3,21,6
23,4,2025,3,22,10
23,4,2025,3,23,6
23,4,2025,3,24,10
23,4,2025,3,25,4
23,4,2025,3,26,10
23,4,2025,3,27,6
23,4,2025,3,28,11
23,4,2025,3,29,6
23,4,2025,3,30,10
23,4,2025,3,31,5
23,4,2025,3,32,10
23,4,2025,3,33,6
23,4,2025,3,34,10
23,4,2025,3,35,5
23,4,2025,3,36,43
23,4,2025,3,37,38
23,4,2025,3,38,44
23,4,2025,3,39,4
23,4,2025,3,40,10
23,4,2025,3,41,6
23,4,2025,3,42,10
23,4,2025,3,43,6
23,4,2025,3,44,9
23,4,2025,3,45,6
23,4,2025,3,46,10
23,4,2025,3,47,6
24,4,2025,4,0,11
24,4,2025,4,1,6
24,4,2025,4,2,59
24,4,2025,4,3,57
24,4,2025,4,4,58
24,4,2025,4,5,57
24,4,2025,4,6,56
24,4,2025,4,7,55
24,4,2025,4,8,60
24,4,2025,4,9,55
24,4,2025,4,10,61
24,4,2025,4,11,5
24,4,2025,4,12,9
24,4,2025,4,13,6
24,4,2025,4,14,10
24,4,2025,4,15,5
24,4,2025,4,16,10
24,4,2025,4,17,6
24,4,2025,4,18,11
24,4,2025,4,19,6
24,4,2025,4,20,9
24,4,2025,4,21,4
24,4,2025,4,22,10
24,4,2025,4,23,5
24,4,2025,4,24,10
24,4,2025,4,25,6
24,4,2025,4,26,9
24,4,2025,4,27,6
24,4,2025,4,28,9
24,4,2025,4,29,5
24,4,2025,4,30,10
24,4,2025,4,31,6
24,4,2025,4,32,9
24,4,2025,4,33,5
24,4,2025,4,34,10
24,4,2025,4,35,6
24,4,2025,4,36,43
24,4,2025,4,37,38
24,4,2025,4,38,43
24,4,2025,4,39,6
24,4,2025,4,40,10
24,4,2025,4,41,5
24,4,2025,4,42,10
24,4,2025,4,43,6
24,4,2025,4,44,10
24,4,2025,4,45,5
24,4,2025,4,46,10
24,4,2025,4,47,5
25,4,2025,5,0,10
25,4,2025,5,1,5
25,4,2025,5,2,59
25,4,2025,5,3,55
25,4,2025,5,4,58
25,4,2025,5,5,56
25,4,2025,5,6,61
25,4,2025,5,7,57
25,4,2025,5,8,62
25,4,2025,5,9,58
25,4,2025,5,10,62
25,4,2025,5,11,6
25,4,2025,5,12,9
25,4,2025,5,13,5
25,4,2025,5,14,10
25,4,2025,5,15,5
25,4,2025,5,16,10
25,4,2025,5,17,6
25,4,2025,5,18,10
25,4,2025,5,19,5
25,4,2025,5,20,10
25,4,2025,5,21,6
25,4,2025,5,22,9
25,4,2025,5,23,6
25,4,2025,5,24,11
25,4,2025,5,25,5
25,4,2025,5,26,11
25,4,2025,5,27,5
25,4,2025,5,28,9
25,4,2025,5,29,6
25,4,2025,5,30,9
25,4,2025,5,31,5
25,4,2025,5,32,10
25,4,2025,5,33,6
25,4,2025,5,34,10
25,4,2025,5,35,5
25,4,2025,5,36,41
25,4,2025,5,37,38
25,4,2025,5,38,42
25,4,2025,5,39,5
25,4,2025,5,40,10
25,4,2025,5,41,6
25,4,2025,5,42,10
25,4,2025,5,43,6
25,4,2025,5,44,9
25,4,2025,5,45,6
25,4,2025,5,46,9
25,4,2025,5,47,6
26,4,2025,6,0,10
26,4,2025,6,1,7
26,4,2025,6,2,36
26,4,2025,6,3,31
